347.5,247.763,0.85,58.28,0.986589
348,248.479,0.85,58.28,0.986589
348.5,248.504,0.85,58.28,0.986589
349,249.234,0.85,58.28,0.986589
349.5,249.248,0.85,58.28,0.986589
350,249.977,0.85,58.28,0.986589
350.5,250.018,0.85,58.28,0.986589
351,250.701,0.85,58.28,0.986589
351.5,250.719,0.85,58.28,0.986589
352,251.466,0.85,58.28,0.986589
352.5,251.502,0.85,58.28,0.986589
353,252.231,0.85,58.28,0.986589
353.5,252.255,0.85,58.28,0.986589
354,252.998,0.85,58.28,0.986589
354.5,253.029,0.85,58.28,0.986589
355,253.746,0.85,58.28,0.986589
355.5,253.78,0.85,58.28,0.986589
356,254.501,0.85,58.28,0.986589
356.5,254.525,0.85,58.28,0.986589
357,255.246,0.85,58.28,0.986589
357.5,255.265,0.85,58.28,0.986589
358,255.985,0.85,58.28,0.986589
358.5,256.051,0.85,58.28,0.986589
359,256.702,0.85,58.28,0.986589
359.5,256.736,0.85,58.28,0.986589
360,257.467,0.85,58.28,0.983535
360.5,257.495,0.85,58.28,0.983535
361,258.231,0.85,58.28,0.983535
361.5,258.267,0.85,58.28,0.983535
362,258.997,0.85,58.28,0.983535
362.5,259.028,0.85,58.28,0.983535
363,259.749,0.85,58.28,0.983535
363.5,259.773,0.85,58.28,0.983535
364,260.49,0.85,58.28,0.983535
364.5,260.516,0.85,58.28,0.983535
365,261.257,0.85,58.28,0.983535
365.5,261.396,0.85,58.28,0.983535
