327,262.55,0.85,45.3347,0.992103
327.5,262.655,0.85,45.3347,0.992103
328,263.372,1.30401,46.0407,0.992103
328.5,263.466,0.85,45.3347,0.992103
329,264.183,1.30401,47.3267,0.992103
329.5,264.278,0.85,45.3347,0.992103
330,264.994,1.30401,47.3278,0.99012
330.5,265.109,0.85,45.3347,0.99012
331,265.811,1.30401,47.3278,0.99012
331.5,265.913,0.85,45.3347,0.99012
332,266.622,1.30401,47.3278,0.99012
332.5,266.739,0.85,45.3347,0.99012
333,267.441,1.30401,47.3278,0.99012
333.5,267.55,0.85,45.3347,0.99012
334,268.257,1.30401,47.3278,0.99012
334.5,268.469,0.85,45.3347,0.99012
335,269.122,0.85,45.3347,0.99012
335.5,269.227,0.85,45.3347,0.99012
336,269.944,1.30401,45.8553,0.99012
336.5,270.039,0.85,45.3347,0.99012
337,270.755,1.30401,47.3272,0.99012
337.5,270.849,0.85,45.3347,0.99012
338,271.566,1.30401,47.3278,0.99012
338.5,271.669,0.85,45.3347,0.99012
339,272.379,1.30401,47.3278,0.99012
339.5,272.486,0.85,45.3347,0.99012
340,273.192,1.30401,47.3278,0.99012
340.5,273.305,0.85,45.3347,0.99012
341,274.01,1.30401,47.3278,0.99012
341.5,274.117,0.85,45.3347,0.99012
342,274.821,1.30401,47.3278,0.99012
342.5,275.044,0.85,45.3347,0.99012
343,275.692,0.85,45.3347,0.99012
343.5,275.797,0.85,45.3347,0.99012
344,276.513,1.30401,46.2759,0.99012
344.5,276.608,0.85,45.3347,0.99012
345,277.325,1.30401,47.3268,0.99012
345.5,277.42,0.85,45.3347,0.99012
346,278.136,1.30401,47.3278,0.99012
346.5,278.248,0.85,45.3347,0.99012
347,278.95,1.30401,47.3278,0.99012
347.5,279.065,0.85,45.3347,0.99012
348,279.767,1.30401,47.3278,0.99012
348.5,279.869,0.85,45.3347,0.99012
349,280.579,1.30401,47.3278,0.99012
349.5,280.683,0.85,45.3347,0.99012
350,281.391,1.30401,47.3278,0.99012
350.5,281.602,0.85,45.3347,0.99012
351,282.255,0.85,45.3347,0.99012
351.5,282.36,0.85,45.3347,0.99012
352,283.077,1.30401,46.1772,0.99012
352.5,283.172,0.85,45.3347,0.99012
353,283.889,1.30401,47.327,0.99012
353.5,283.984,0.85,45.3347,0.99012
354,284.7,1.30401,47.3278,0.99012
354.5,284.803,0.85,45.3347,0.99012
355,285.513,1.30401,47.3278,0.99012
355.5,285.621,0.85,45.3347,0.99012
356,286.327,1.30401,47.3278,0.99012
356.5,286.441,0.85,45.3347,0.99012
357,287.145,1.30401,47.3278,0.99012
357.5,287.261,0.85,45.3347,0.99012
358,287.96,1.30401,47.3278,0.99012
358.5,288.188,0.85,45.3347,0.99012
359,288.832,0.85,45.3347,0.99012
359.5,288.938,0.85,45.3347,0.99012
360,289.654,1.30401,46.4872,0.987908
360.5,289.749,0.85,45.3347,0.987908
361,290.466,1.30401,47.327,0.987908
361.5,290.561,0.85,45.3347,0.987908
362,291.277,1.30401,47.3278,0.987908
362.5,291.376,0.85,45.3347,0.987908
363,292.089,1.30401,47.3278,0.987908
363.5,292.204,0.85,45.3347,0.987908
364,292.907,1.30401,47.3278,0.987908
364.5,293.012,0.85,45.3347,0.987908
365,293.708,1.30401,47.3278,0.987908
365.5,294.028,0.85,45.3347,0.987908
