326.5,262.192,0.85,45.3347,0.992045
327,262.844,0.85,45.3347,0.992045
327.5,262.949,0.85,45.3347,0.992045
328,263.666,1.30401,46.4585,0.992045
328.5,263.761,0.85,45.3347,0.992045
329,264.477,1.30401,47.327,0.992045
329.5,264.572,0.85,45.3347,0.992045
330,265.289,1.30401,47.3278,0.990062
330.5,265.403,0.85,45.3347,0.990062
331,266.106,1.30401,47.3278,0.990062
331.5,266.207,0.85,45.3347,0.990062
332,266.917,1.30401,47.3278,0.990062
332.5,267.033,0.85,45.3347,0.990062
333,267.736,1.30401,47.3278,0.990062
333.5,267.845,0.85,45.3347,0.990062
334,268.552,1.30401,47.3278,0.990062
334.5,268.763,0.85,45.3347,0.990062
335,269.416,0.85,45.3347,0.990062
335.5,269.522,0.85,45.3347,0.990062
336,270.239,1.30401,46.1244,0.990062
336.5,270.333,0.85,45.3347,0.990062
337,271.049,1.30401,47.3273,0.990062
337.5,271.144,0.85,45.3347,0.990062
338,271.86,1.30401,47.3278,0.990062
338.5,271.963,0.85,45.3347,0.990062
339,272.674,1.30401,47.3278,0.990062
339.5,272.781,0.85,45.3347,0.990062
340,273.486,1.30401,47.3278,0.990062
340.5,273.599,0.85,45.3347,0.990062
341,274.304,1.30401,47.3278,0.990062
341.5,274.412,0.85,45.3347,0.990062
342,275.116,1.30401,47.3278,0.990062
342.5,275.338,0.85,45.3347,0.990062
343,275.986,0.85,45.3347,0.990062
343.5,276.092,0.85,45.3347,0.990062
344,276.808,1.30401,46.6408,0.990062
344.5,276.903,0.85,45.3347,0.990062
345,277.62,1.30401,47.327,0.990062
345.5,277.715,0.85,45.3347,0.990062
346,278.431,1.30401,47.3278,0.990062
346.5,278.543,0.85,45.3347,0.990062
347,279.244,1.30401,47.3278,0.990062
347.5,279.359,0.85,45.3347,0.990062
348,280.062,1.30401,47.3278,0.990062
348.5,280.163,0.85,45.3347,0.990062
349,280.873,1.30401,47.3278,0.990062
349.5,280.978,0.85,45.3347,0.990062
350,281.686,1.30401,47.3278,0.990062
350.5,281.897,0.85,45.3347,0.990062
351,282.55,0.85,45.3347,0.990062
351.5,282.655,0.85,45.3347,0.990062
352,283.372,1.30401,46.5419,0.990062
352.5,283.467,0.85,45.3347,0.990062
353,284.183,1.30401,47.3272,0.990062
353.5,284.278,0.85,45.3347,0.990062
354,284.995,1.30401,47.3278,0.990062
354.5,285.097,0.85,45.3347,0.990062
355,285.807,1.30401,47.3278,0.990062
355.5,285.916,0.85,45.3347,0.990062
356,286.622,1.30401,47.3278,0.990062
356.5,286.735,0.85,45.3347,0.990062
357,287.439,1.30401,47.3278,0.990062
357.5,287.556,0.85,45.3347,0.990062
358,288.255,1.30401,47.3278,0.990062
358.5,288.482,0.85,45.3347,0.990062
359,289.127,0.85,45.3347,0.990062
359.5,289.232,0.85,45.3347,0.990062
360,289.949,1.30401,46.7664,0.987833
360.5,290.043,0.85,45.3347,0.987833
361,290.761,1.30401,47.3272,0.987833
361.5,290.855,0.85,45.3347,0.987833
362,291.571,1.30401,47.3278,0.987833
362.5,291.671,0.85,45.3347,0.987833
363,292.384,1.30401,47.3278,0.987833
363.5,292.499,0.85,45.3347,0.987833
364,293.201,1.30401,47.3278,0.987833
364.5,293.305,0.85,45.3347,0.987833
365,294,1.30401,47.3278,0.987833
365.5,294.247,0.85,45.3347,0.987833
