327,264.069,0.85,45.3347,0.99209
327.5,264.172,0.85,45.3347,0.99209
328,264.894,1.30401,47.3225,0.99209
328.5,264.989,0.85,45.3347,0.99209
329,265.711,1.30401,47.3278,0.99209
329.5,265.806,0.85,45.3347,0.99209
330,266.529,1.30401,47.3278,0.990107
330.5,266.645,0.85,45.3347,0.990107
331,267.337,1.30401,47.3278,0.990107
331.5,267.454,0.85,45.3347,0.990107
332,268.154,1.30401,47.3278,0.990107
332.5,268.269,0.85,45.3347,0.990107
333,268.967,1.30401,47.3278,0.990107
333.5,269.08,0.85,45.3347,0.990107
334,269.878,0.85,46.651,0.990107
334.5,270.007,0.85,45.3347,0.990107
335,270.672,0.85,45.3347,0.990107
335.5,270.775,0.85,45.3347,0.990107
336,271.498,1.30401,47.322,0.990107
336.5,271.593,0.85,45.3347,0.990107
337,272.315,1.30401,47.3278,0.990107
337.5,272.41,0.85,45.3347,0.990107
338,273.132,1.30401,47.3278,0.990107
338.5,273.237,0.85,45.3347,0.990107
339,273.936,1.30401,47.3278,0.990107
339.5,274.045,0.85,45.3347,0.990107
340,274.748,1.30401,47.3278,0.990107
340.5,274.862,0.85,45.3347,0.990107
341,275.563,1.30401,47.3278,0.990107
341.5,275.674,0.85,45.3347,0.990107
342,276.469,0.85,47.0004,0.990107
342.5,276.597,0.85,45.3347,0.990107
343,277.26,0.85,45.3347,0.990107
343.5,277.363,0.85,45.3347,0.990107
344,278.086,1.30401,47.3216,0.990107
344.5,278.181,0.85,45.3347,0.990107
345,278.903,1.30401,47.3278,0.990107
345.5,278.998,0.85,45.3347,0.990107
346,279.72,1.30401,47.3278,0.990107
346.5,279.834,0.85,45.3347,0.990107
347,280.524,1.30401,47.3278,0.990107
347.5,280.64,0.85,45.3347,0.990107
348,281.338,1.30401,47.3278,0.990107
348.5,281.444,0.85,45.3347,0.990107
349,282.15,1.30401,47.3278,0.990107
349.5,282.257,0.85,45.3347,0.990107
350,283.056,0.85,47.1773,0.990107
350.5,283.177,0.85,45.3347,0.990107
351,283.844,0.85,45.3347,0.990107
351.5,283.948,0.85,45.3347,0.990107
352,284.67,1.30401,47.3234,0.990107
352.5,284.765,0.85,45.3347,0.990107
353,285.488,1.30401,47.3278,0.990107
353.5,285.582,0.85,45.3347,0.990107
354,286.305,1.30401,47.3278,0.990107
354.5,286.409,0.85,45.3347,0.990107
355,287.107,1.30401,47.3278,0.990107
355.5,287.219,0.85,45.3347,0.990107
356,287.921,1.30401,47.3278,0.990107
356.5,288.039,0.85,45.3347,0.990107
357,288.739,1.30401,47.3278,0.990107
357.5,288.859,0.85,45.3347,0.990107
358,289.649,0.85,46.9819,0.990107
358.5,289.781,0.85,45.3347,0.990107
359,290.433,1.30401,47.279,0.990107
359.5,290.528,0.85,45.3347,0.990107
360,291.258,1.30401,47.3252,0.987797
360.5,291.353,0.85,45.3347,0.987797
361,292.075,1.30401,47.3278,0.987797
361.5,292.17,0.85,45.3347,0.987797
362,292.893,1.30401,47.3278,0.987797
362.5,293.005,0.85,45.3347,0.987797
363,293.715,1.30401,47.3278,0.987797
363.5,293.832,0.85,45.3347,0.987797
364,294.524,1.30401,47.3278,0.987797
364.5,294.726,0.85,45.3347,0.987797
365,295.382,0.85,45.3347,0.987797
365.5,295.584,0.85,45.3347,0.987797
