333,275.331,1.304,47.3277,0.990118
333.5,275.423,0.85,45.3347,0.990118
334,276.157,1.304,47.3277,0.990118
334.5,276.261,0.85,45.3347,0.990118
335,276.989,1.304,47.3277,0.990118
335.5,277.099,0.85,45.3347,0.990118
336,277.845,1.304,47.3277,0.990118
336.5,277.945,0.85,45.3347,0.990118
337,278.675,1.304,47.3277,0.990118
337.5,278.768,0.85,45.3347,0.990118
338,279.512,1.304,47.3277,0.990118
338.5,279.631,0.85,45.3347,0.990118
339,280.337,1.304,47.3277,0.990118
339.5,280.448,0.85,45.3347,0.990118
340,281.167,1.304,47.3277,0.990118
340.5,281.27,0.85,45.3347,0.990118
341,281.998,1.304,47.3277,0.990118
341.5,282.107,0.85,45.3347,0.990118
342,282.829,1.304,47.3277,0.990118
342.5,282.933,0.85,45.3347,0.990118
343,283.66,1.304,47.3277,0.990118
343.5,283.77,0.85,45.3347,0.990118
344,284.5,1.304,47.3277,0.990118
344.5,284.615,0.85,45.3347,0.990118
345,285.357,1.304,47.3277,0.990118
345.5,285.45,0.85,45.3347,0.990118
346,286.203,1.304,47.3277,0.990118
346.5,286.304,0.85,45.3347,0.990118
347,287.029,1.304,47.3277,0.990118
347.5,287.146,0.85,45.3347,0.990118
348,287.858,1.304,47.3277,0.990118
348.5,287.967,0.85,45.3347,0.990118
349,288.69,1.304,47.3277,0.990118
349.5,288.793,0.85,45.3347,0.990118
350,289.521,1.304,47.3277,0.990118
350.5,289.626,0.85,45.3347,0.990118
351,290.352,1.304,47.3277,0.990118
351.5,290.501,0.85,45.3347,0.990118
352,291.191,1.304,47.3277,0.990118
352.5,291.303,0.85,45.3347,0.990118
353,292.015,1.304,47.3277,0.990118
353.5,292.118,0.85,45.3347,0.990118
354,292.846,1.304,47.3277,0.990118
354.5,293.052,0.85,45.3347,0.990118
355,293.743,0.85,45.3347,0.990118
355.5,293.836,0.85,45.3347,0.990118
356,294.582,1.304,46.8586,0.990118
356.5,294.667,0.85,45.3347,0.990118
357,295.413,1.304,47.2661,0.990118
357.5,295.498,0.85,45.3347,0.990118
358,296.245,1.304,47.322,0.990118
358.5,296.33,0.85,45.3347,0.990118
359,297.083,1.304,47.2654,0.990118
359.5,297.168,0.85,45.3347,0.990118
360,297.907,1.304,47.3277,0.987807
360.5,297.992,0.85,45.3347,0.987807
361,298.738,1.304,47.3277,0.987807
361.5,298.823,0.85,45.3347,0.987807
362,299.57,1.304,47.3277,0.987807
362.5,299.67,0.85,45.3347,0.987807
363,300.42,1.304,47.3275,0.987807
363.5,300.513,0.85,45.3347,0.987807
364,301.246,1.304,47.3277,0.987807
364.5,301.339,0.85,45.3347,0.987807
365,302.082,1.304,47.3277,0.987807
365.5,302.174,0.85,45.3347,0.987807
