332,248.947,0.85,45.3347,0.990609
332.5,248.984,0.85,45.3347,0.990609
333,249.723,0.85,45.3347,0.990609
333.5,249.789,0.85,45.3347,0.990609
334,250.535,0.85,45.3347,0.990609
334.5,250.568,0.85,45.3347,0.990609
335,251.301,0.85,45.3347,0.990609
335.5,251.331,0.85,45.3347,0.990609
336,252.063,0.85,45.3347,0.990609
336.5,252.104,0.85,45.3347,0.990609
337,252.821,0.85,45.3347,0.990609
337.5,252.853,0.85,45.3347,0.990609
338,253.583,0.85,45.3347,0.990609
338.5,253.606,0.85,45.3347,0.990609
339,254.338,0.85,45.3347,0.990609
339.5,254.365,0.85,45.3347,0.990609
340,255.105,0.85,45.3347,0.990609
340.5,255.119,0.85,45.3347,0.990609
341,255.863,0.85,45.3347,0.990609
341.5,255.89,0.85,45.3347,0.990609
342,256.626,0.85,45.3347,0.990609
342.5,256.649,0.85,45.3347,0.990609
343,257.389,0.85,45.3347,0.990609
343.5,257.405,0.85,45.3347,0.990609
344,258.162,0.85,45.3347,0.990609
344.5,258.176,0.85,45.3347,0.990609
345,258.918,0.85,45.3347,0.990609
345.5,258.937,0.85,45.3347,0.990609
346,259.679,0.85,45.3347,0.990609
346.5,259.704,0.85,45.3347,0.990609
347,260.452,0.85,45.3347,0.990609
347.5,260.478,0.85,45.3347,0.990609
348,261.212,0.85,45.3347,0.990609
348.5,261.233,0.85,45.3347,0.990609
349,261.977,0.85,45.3347,0.990609
349.5,261.993,0.85,45.3347,0.990609
350,262.737,0.85,45.3347,0.990609
350.5,262.758,0.85,45.3347,0.990609
351,263.506,0.85,45.3347,0.990609
351.5,263.531,0.85,45.3347,0.990609
352,264.246,0.85,45.3347,0.990609
352.5,264.266,0.85,45.3347,0.990609
353,265.006,0.85,45.3347,0.990609
353.5,265.022,0.85,45.3347,0.990609
354,265.778,0.85,45.3347,0.990609
354.5,265.812,0.85,45.3347,0.990609
355,266.506,0.85,45.3347,0.990609
355.5,266.506,0.85,45.3347,0.990609
356,267.316,0.85,45.3347,0.990609
356.5,267.316,0.85,45.3347,0.990609
357,268.125,0.85,45.3347,0.990609
357.5,268.125,0.85,45.3347,0.990609
358,268.935,0.85,45.3347,0.990609
358.5,268.956,0.85,45.3347,0.990609
359,269.698,0.85,45.3347,0.990609
359.5,269.698,0.85,45.3347,0.990609
360,270.5,0.85,45.3347,0.988421
360.5,270.5,0.85,45.3347,0.988421
361,271.309,0.85,45.3347,0.988421
361.5,271.309,0.85,45.3347,0.988421
362,272.132,0.85,45.3347,0.988421
362.5,272.16,0.85,45.3347,0.988421
363,272.89,0.85,45.3347,0.988421
363.5,272.929,0.85,45.3347,0.988421
364,273.655,0.85,45.3347,0.988421
364.5,273.681,0.85,45.3347,0.988421
365,274.409,0.85,45.3347,0.988421
365.5,274.494,0.85,45.3347,0.988421
