331.5,260.113,0.85,45.3347,0.990609
332,260.864,0.85,45.3347,0.990609
332.5,260.931,0.85,45.3347,0.990609
333,261.683,0.85,45.3347,0.990609
333.5,261.749,0.85,45.3347,0.990609
334,262.516,0.85,45.3347,0.990609
334.5,262.586,0.85,45.3347,0.990609
335,263.34,0.85,45.3347,0.990609
335.5,263.408,0.85,45.3347,0.990609
336,264.168,0.85,45.3347,0.990609
336.5,264.239,0.85,45.3347,0.990609
337,264.992,0.85,45.3347,0.990609
337.5,265.047,0.85,45.3347,0.990609
338,265.82,0.85,45.3347,0.990609
338.5,265.895,0.85,45.3347,0.990609
339,266.648,0.85,45.3347,0.990609
339.5,266.704,0.85,45.3347,0.990609
340,267.474,0.85,45.3347,0.990609
340.5,267.517,0.85,45.3347,0.990609
341,268.297,0.85,45.3347,0.990609
341.5,268.346,0.85,45.3347,0.990609
342,269.127,0.85,45.3347,0.990609
342.5,269.172,0.85,45.3347,0.990609
343,269.955,0.85,45.3347,0.990609
343.5,269.993,0.85,45.3347,0.990609
344,270.78,0.85,45.3347,0.990609
344.5,270.823,0.85,45.3347,0.990609
345,271.601,0.85,45.3347,0.990609
345.5,271.642,0.85,45.3347,0.990609
346,272.428,0.85,45.3347,0.990609
346.5,272.481,0.85,45.3347,0.990609
347,273.252,0.85,45.3347,0.990609
347.5,273.314,0.85,45.3347,0.990609
348,274.077,0.85,45.3347,0.990609
348.5,274.128,0.85,45.3347,0.990609
349,274.908,0.85,45.3347,0.990609
349.5,274.946,0.85,45.3347,0.990609
350,275.734,0.85,45.3347,0.990609
350.5,275.777,0.85,45.3347,0.990609
351,276.562,0.85,45.3347,0.990609
351.5,276.638,0.85,45.3347,0.990609
352,277.382,0.85,45.3347,0.990609
352.5,277.431,0.85,45.3347,0.990609
353,278.215,0.85,45.3347,0.990609
353.5,278.238,0.85,45.3347,0.990609
354,279.038,0.85,45.3347,0.990609
354.5,279.138,0.85,45.3347,0.990609
355,279.847,0.85,45.3347,0.990609
355.5,279.847,0.85,45.3347,0.990609
356,280.67,0.85,45.3347,0.990609
356.5,280.67,0.85,45.3347,0.990609
357,281.493,0.85,45.3347,0.990609
357.5,281.493,0.85,45.3347,0.990609
358,282.325,0.85,45.3347,0.990609
358.5,282.39,0.85,45.3347,0.990609
359,283.146,0.85,45.3347,0.990609
359.5,283.146,0.85,45.3347,0.990609
360,283.962,0.85,45.3347,0.988421
360.5,283.962,0.85,45.3347,0.988421
361,284.785,0.85,45.3347,0.988421
361.5,284.785,0.85,45.3347,0.988421
362,285.63,0.85,45.3347,0.988421
362.5,285.701,0.85,45.3347,0.988421
363,286.453,0.85,45.3347,0.988421
363.5,286.529,0.85,45.3347,0.988421
364,287.283,0.85,45.3347,0.988421
364.5,287.339,0.85,45.3347,0.988421
365,288.081,0.85,45.3347,0.988421
365.5,288.166,0.85,45.3347,0.988421
