331.5,247.309,0.85,45.3347,0.990609
332,248.031,0.85,45.3347,0.990609
332.5,248.068,0.85,45.3347,0.990609
333,248.807,0.85,45.3347,0.990609
333.5,248.873,0.85,45.3347,0.990609
334,249.618,0.85,45.3347,0.990609
334.5,249.65,0.85,45.3347,0.990609
335,250.383,0.85,45.3347,0.990609
335.5,250.413,0.85,45.3347,0.990609
336,251.144,0.85,45.3347,0.990609
336.5,251.185,0.85,45.3347,0.990609
337,251.901,0.85,45.3347,0.990609
337.5,251.934,0.85,45.3347,0.990609
338,252.662,0.85,45.3347,0.990609
338.5,252.686,0.85,45.3347,0.990609
339,253.416,0.85,45.3347,0.990609
339.5,253.443,0.85,45.3347,0.990609
340,254.184,0.85,45.3347,0.990609
340.5,254.197,0.85,45.3347,0.990609
341,254.94,0.85,45.3347,0.990609
341.5,254.967,0.85,45.3347,0.990609
342,255.703,0.85,45.3347,0.990609
342.5,255.726,0.85,45.3347,0.990609
343,256.465,0.85,45.3347,0.990609
343.5,256.48,0.85,45.3347,0.990609
344,257.237,0.85,45.3347,0.990609
344.5,257.251,0.85,45.3347,0.990609
345,257.992,0.85,45.3347,0.990609
345.5,258.011,0.85,45.3347,0.990609
346,258.753,0.85,45.3347,0.990609
346.5,258.776,0.85,45.3347,0.990609
347,259.525,0.85,45.3347,0.990609
347.5,259.55,0.85,45.3347,0.990609
348,260.283,0.85,45.3347,0.990609
348.5,260.304,0.85,45.3347,0.990609
349,261.048,0.85,45.3347,0.990609
349.5,261.063,0.85,45.3347,0.990609
350,261.807,0.85,45.3347,0.990609
350.5,261.828,0.85,45.3347,0.990609
351,262.576,0.85,45.3347,0.990609
351.5,262.6,0.85,45.3347,0.990609
352,263.315,0.85,45.3347,0.990609
352.5,263.334,0.85,45.3347,0.990609
353,264.074,0.85,45.3347,0.990609
353.5,264.089,0.85,45.3347,0.990609
354,264.845,0.85,45.3347,0.990609
354.5,264.878,0.85,45.3347,0.990609
355,265.572,0.85,45.3347,0.990609
355.5,265.572,0.85,45.3347,0.990609
356,266.38,0.85,45.3347,0.990609
356.5,266.38,0.85,45.3347,0.990609
357,267.189,0.85,45.3347,0.990609
357.5,267.189,0.85,45.3347,0.990609
358,267.999,0.85,45.3347,0.990609
358.5,268.019,0.85,45.3347,0.990609
359,268.761,0.85,45.3347,0.990609
359.5,268.761,0.85,45.3347,0.990609
360,269.562,0.85,45.3347,0.988421
360.5,269.562,0.85,45.3347,0.988421
361,270.37,0.85,45.3347,0.988421
361.5,270.37,0.85,45.3347,0.988421
362,271.192,0.85,45.3347,0.988421
362.5,271.22,0.85,45.3347,0.988421
363,271.949,0.85,45.3347,0.988421
363.5,271.988,0.85,45.3347,0.988421
364,272.713,0.85,45.3347,0.988421
364.5,272.739,0.85,45.3347,0.988421
365,273.466,0.85,45.3347,0.988421
365.5,273.551,0.85,45.3347,0.988421
