327,3221.84,1.304,47.3277,0.992073
327.5,3227.48,1.304,47.3277,0.992073
328,3233.1,1.304,47.3277,0.992073
328.5,3238.74,1.304,47.3277,0.992073
329,3244.38,1.304,47.3277,0.992073
329.5,3250.02,1.304,47.3277,0.992073
330,3255.67,1.304,47.3277,0.99009
330.5,3260.01,0.85,45.3347,0.99009
331,3260.01,0.85,45.3347,0.99009
331.5,3263.49,1.304,47.3277,0.99009
332,3269.12,1.304,47.3277,0.99009
332.5,3274.77,1.304,47.3277,0.99009
333,3277.87,0.85,45.3347,0.99009
333.5,3283.51,0.85,45.3347,0.99009
334,3289.16,0.85,45.3347,0.99009
334.5,3294.79,0.85,45.3347,0.99009
335,3301.73,1.304,47.3277,0.99009
335.5,3306.08,0.85,45.3347,0.99009
336,3311.73,0.85,45.3347,0.99009
336.5,3317.36,0.85,45.3347,0.99009
337,3323,0.85,45.3347,0.99009
337.5,3328.57,1.304,47.3277,0.99009
338,3334.3,0.85,45.3347,0.99009
338.5,3339.84,1.304,47.3277,0.99009
339,3345.58,0.85,45.3347,0.99009
339.5,3352.53,1.304,47.2756,0.99009
340,3358.15,1.304,47.3277,0.99009
340.5,3363.79,1.304,47.3277,0.99009
341,3369.45,1.304,47.3277,0.99009
341.5,3375.08,1.304,47.3277,0.99009
342,3380.71,1.304,47.3277,0.99009
342.5,3386.35,1.304,47.3277,0.99009
343,3392.02,1.304,47.3255,0.99009
343.5,3397.66,1.304,47.3277,0.99009
344,3403.31,1.304,47.3277,0.99009
344.5,3408.95,1.304,47.3277,0.99009
345,3413.32,0.85,45.3347,0.99009
345.5,3418.94,0.85,45.3347,0.99009
346,3424.59,0.85,45.3347,0.99009
346.5,3431.54,1.304,47.3277,0.99009
347,3437.17,1.304,47.3277,0.99009
347.5,3442.81,1.304,47.3277,0.99009
348,3448.45,1.304,47.3277,0.99009
348.5,3454.09,1.304,47.3277,0.99009
349,3459.74,1.304,47.3277,0.99009
349.5,3465.38,1.304,47.3277,0.99009
350,3471.04,1.304,47.3277,0.99009
350.5,3472.54,0.85,45.3347,0.99009
351,3478.41,1.304,47.3277,0.99009
351.5,3484.04,1.304,47.3277,0.99009
352,3489.71,1.304,47.3277,0.99009
352.5,3495.34,1.304,47.3277,0.99009
353,3500.97,1.304,47.3277,0.99009
353.5,3506.63,1.304,47.3277,0.99009
354,3512.27,1.304,47.3277,0.99009
354.5,3517.9,1.304,47.3277,0.99009
355,3523.57,1.304,47.3277,0.99009
355.5,3529.2,1.304,47.3277,0.99009
356,3534.85,1.304,47.3277,0.99009
356.5,3540.52,1.304,47.2963,0.99009
357,3546.15,1.304,47.3277,0.99009
357.5,3551.79,1.304,47.3277,0.99009
358,3557.44,1.304,47.3277,0.99009
358.5,3563.08,1.304,47.3277,0.99009
359,3568.72,1.304,47.3277,0.99009
359.5,3574.36,1.304,47.3277,0.99009
360,3580.01,1.304,47.3277,0.987778
360.5,3585.66,1.304,47.3277,0.987778
361,3591.31,1.304,47.3277,0.987778
361.5,3596.96,1.304,47.3277,0.987778
362,3599.97,1.304,47.3277,0.987778
362.5,3603,1.304,47.3277,0.987778
363,3607.31,1.304,47.3277,0.987778
363.5,3611.7,1.304,47.3277,0.987778
364,3616.03,1.304,47.3277,0.987778
364.5,3621.67,1.304,47.3277,0.987778
365,3627.3,1.304,47.3277,0.987778
365.5,3632.96,1.304,47.3277,0.987778
