342.5,3386.35,1.304,202.671,0.908308
343,3392.02,1.304,202.669,0.908308
343.5,3397.66,1.304,202.671,0.908308
344,3403.31,1.304,202.671,0.908308
344.5,3408.95,1.304,202.671,0.908308
345,3413.32,0.85,200.678,0.908308
345.5,3418.94,0.85,200.678,0.908308
346,3424.59,0.85,200.678,0.908308
346.5,3431.54,1.304,202.671,0.908308
347,3437.17,1.304,202.671,0.908308
347.5,3442.81,1.304,202.671,0.908308
348,3448.45,1.304,202.671,0.908308
348.5,3454.09,1.304,202.671,0.908308
349,3459.74,1.304,202.671,0.908308
349.5,3465.38,1.304,202.671,0.908308
350,3471.04,1.304,202.671,0.908308
350.5,3472.54,0.85,200.678,0.908308
351,3478.41,1.304,202.671,0.908308
351.5,3484.04,1.304,202.671,0.908308
352,3489.71,1.304,202.671,0.908308
352.5,3495.34,1.304,202.671,0.908308
353,3500.97,1.304,202.671,0.908308
353.5,3506.63,1.304,202.671,0.908308
354,3512.27,1.304,202.671,0.908308
354.5,3517.9,1.304,202.671,0.908308
355,3523.57,1.304,202.671,0.908308
355.5,3529.2,1.304,202.671,0.908308
356,3534.85,1.304,202.671,0.908308
356.5,3540.52,1.304,202.64,0.908308
357,3546.15,1.304,202.671,0.908308
357.5,3551.79,1.304,202.671,0.908308
358,3557.44,1.304,202.671,0.908308
358.5,3563.08,1.304,202.671,0.908308
359,3568.72,1.304,202.671,0.908308
359.5,3574.36,1.304,202.671,0.908308
360,3580.01,1.304,202.671,0.894197
360.5,3585.66,1.304,202.671,0.894197
361,3591.31,1.304,202.671,0.894197
361.5,3596.96,1.304,202.671,0.894197
362,3599.97,1.304,202.671,0.894197
362.5,3603,1.304,202.671,0.894197
363,3607.31,1.304,202.671,0.894197
363.5,3611.7,1.304,202.671,0.894197
364,3616.03,1.304,202.671,0.894197
364.5,3621.67,1.304,202.671,0.894197
365,3627.3,1.304,202.671,0.894197
365.5,3632.96,1.304,202.671,0.894197
