time_stamp,volt,curr,pf,mul
1365889835380,122.4,0.08803,0.504,5.430535488
1365889835426,122.4,0.08803,0.504,5.430535488
1365889835471,122.4,0.08803,0.504,5.430535488
1365889835535,122.4,0.08706,0.503,5.360040432000001
1365889835580,122.4,0.08706,0.503,5.360040432000001
1365889835626,122.4,0.08706,0.503,5.360040432000001
1365889835671,122.4,0.08706,0.503,5.360040432000001
1365889835734,122.4,0.08585,0.502,5.27503608
1365889835779,122.4,0.08585,0.502,5.27503608
1365889835824,122.4,0.08585,0.502,5.27503608
1365889835869,122.4,0.08585,0.502,5.27503608
1365889835934,122.4,0.0835,0.504,5.1510816
1365889835979,122.4,0.0835,0.504,5.1510816
1365889836026,122.4,0.0835,0.504,5.1510816
1365889836071,122.4,0.0835,0.504,5.1510816
1365889836133,122.4,0.08721,0.506,5.401299024
1365889836178,122.4,0.08721,0.506,5.401299024
1365889836223,122.4,0.08721,0.506,5.401299024
1365889836268,122.4,0.08721,0.506,5.401299024
1365889836313,122.4,0.08721,0.506,5.401299024
1365889836359,122.4,0.08327,0.5,5.096124
1365889836404,122.4,0.08327,0.5,5.096124
1365889836450,122.4,0.08327,0.5,5.096124
1365889836496,122.4,0.08327,0.5,5.096124
1365889836541,122.5,0.08771,0.505,5.425959875
1365889836586,122.5,0.08771,0.505,5.425959875
1365889836631,122.5,0.08771,0.505,5.425959875
1365889836676,122.5,0.08771,0.505,5.425959875
1365889836734,122.5,0.08836000000000001,0.507,5.487818700000001
1365889836779,122.5,0.08836000000000001,0.507,5.487818700000001
1365889836825,122.5,0.08836000000000001,0.507,5.487818700000001
1365889836870,122.5,0.08836000000000001,0.507,5.487818700000001
1365889836934,122.5,0.08627,0.505,5.336877875
1365889836979,122.5,0.08627,0.505,5.336877875
1365889837024,122.5,0.08627,0.505,5.336877875
1365889837070,122.5,0.08627,0.505,5.336877875
1365889837133,122.5,0.09035,0.506,5.6003447500000005
1365889837178,122.5,0.09035,0.506,5.6003447500000005
1365889837224,122.5,0.09035,0.506,5.6003447500000005
1365889837269,122.5,0.09035,0.506,5.6003447500000005
1365889837334,122.5,0.09071,0.507,5.633771325
1365889837379,122.5,0.09071,0.507,5.633771325
1365889837423,122.5,0.09071,0.507,5.633771325
1365889837469,122.5,0.09071,0.507,5.633771325
1365889837535,122.5,0.09002,0.504,5.5578348
1365889837580,122.5,0.09002,0.504,5.5578348
1365889837627,122.5,0.09002,0.504,5.5578348
1365889837673,122.5,0.09002,0.504,5.5578348
1365889837734,122.5,0.09129999999999999,0.509,5.69278325
1365889837779,122.5,0.09129999999999999,0.509,5.69278325
1365889837823,122.5,0.09129999999999999,0.509,5.69278325
1365889837869,122.5,0.09129999999999999,0.509,5.69278325
1365889837934,122.5,0.0841,0.501,5.161427249999999
1365889837980,122.5,0.0841,0.501,5.161427249999999
1365889838028,122.5,0.0841,0.501,5.161427249999999
1365889838075,122.5,0.0841,0.501,5.161427249999999
1365889838134,122.5,0.08647,0.505,5.3492503750000004
1365889838179,122.5,0.08647,0.505,5.3492503750000004
1365889838224,122.5,0.08647,0.505,5.3492503750000004
1365889838269,122.5,0.08647,0.505,5.3492503750000004
1365889838333,122.5,0.08623,0.501,5.292150674999999
1365889838379,122.5,0.08623,0.501,5.292150674999999
1365889838424,122.5,0.08623,0.501,5.292150674999999
1365889838469,122.5,0.08623,0.501,5.292150674999999
1365889838534,122.5,0.08644,0.5,5.29445
1365889838578,122.5,0.08644,0.5,5.29445
1365889838624,122.5,0.08644,0.5,5.29445
1365889838671,122.5,0.08644,0.5,5.29445
1365889838734,122.5,0.08757,0.501,5.374389825
1365889838779,122.5,0.08757,0.501,5.374389825
1365889838824,122.5,0.08757,0.501,5.374389825
1365889838868,122.5,0.08757,0.501,5.374389825
1365889838933,122.5,0.0861,0.5,5.273625
1365889838979,122.5,0.0861,0.5,5.273625
1365889839024,122.5,0.0861,0.5,5.273625
1365889839069,122.5,0.0861,0.5,5.273625
1365889839135,122.5,0.08679,0.499,5.305255725
1365889839180,122.5,0.08679,0.499,5.305255725
1365889839227,122.5,0.08679,0.499,5.305255725
1365889839273,122.5,0.08679,0.499,5.305255725
1365889839335,122.5,0.08798,0.499,5.37799745
1365889839380,122.5,0.08798,0.499,5.37799745
1365889839425,122.5,0.08798,0.499,5.37799745
1365889839471,122.5,0.08798,0.499,5.37799745
1365889839533,122.5,0.08796,0.501,5.3983251
1365889839578,122.5,0.08796,0.501,5.3983251
1365889839623,122.5,0.08796,0.501,5.3983251
1365889839669,122.5,0.08796,0.501,5.3983251
1365889839734,122.5,0.08306000000000001,0.5,5.0874250000000005
1365889839779,122.5,0.08306000000000001,0.5,5.0874250000000005
1365889839824,122.5,0.08306000000000001,0.5,5.0874250000000005
1365889839871,122.5,0.08306000000000001,0.5,5.0874250000000005
1365889839934,122.5,0.08723,0.508,5.4283229
1365889839979,122.5,0.08723,0.508,5.4283229
1365889840025,122.5,0.08723,0.508,5.4283229
1365889840071,122.5,0.08723,0.508,5.4283229
1365889840134,122.4,0.08796,0.505,5.43698352
1365889840181,122.4,0.08796,0.505,5.43698352
1365889840226,122.4,0.08796,0.505,5.43698352
1365889840271,122.4,0.08796,0.505,5.43698352
1365889840333,122.5,0.08676,0.503,5.3459343
1365889840378,122.5,0.08676,0.503,5.3459343
1365889840423,122.5,0.08676,0.503,5.3459343
1365889840469,122.5,0.08676,0.503,5.3459343
1365889840534,122.5,0.08633,0.502,5.30886335
1365889840579,122.5,0.08633,0.502,5.30886335
1365889840625,122.5,0.08633,0.502,5.30886335
1365889840670,122.5,0.08633,0.502,5.30886335
1365889840736,122.5,0.0845,0.499,5.16527375
1365889840782,122.5,0.0845,0.499,5.16527375
1365889840828,122.5,0.0845,0.499,5.16527375
1365889840873,122.5,0.0845,0.499,5.16527375
1365889840934,122.5,0.08761000000000001,0.506,5.430505850000001
1365889840980,122.5,0.08761000000000001,0.506,5.430505850000001
1365889841026,122.5,0.08761000000000001,0.506,5.430505850000001
1365889841072,122.5,0.08761000000000001,0.506,5.430505850000001
1365889841134,122.5,0.08953,0.507,5.560484475
1365889841179,122.5,0.08953,0.507,5.560484475
1365889841224,122.5,0.08953,0.507,5.560484475
1365889841270,122.5,0.08953,0.507,5.560484475
1365889841333,122.5,0.0861,0.504,5.3158140000000005
1365889841378,122.5,0.0861,0.504,5.3158140000000005
1365889841423,122.5,0.0861,0.504,5.3158140000000005
1365889841468,122.5,0.0861,0.504,5.3158140000000005
1365889841533,122.5,0.08617,0.506,5.34124745
1365889841578,122.5,0.08617,0.506,5.34124745
1365889841623,122.5,0.08617,0.506,5.34124745
1365889841669,122.5,0.08617,0.506,5.34124745
1365889841734,122.5,0.08497,0.504,5.2460478
1365889841780,122.5,0.08497,0.504,5.2460478
1365889841825,122.5,0.08497,0.504,5.2460478
1365889841869,122.5,0.08497,0.504,5.2460478
1365889841934,122.5,0.08488,0.506,5.2612868
1365889841980,122.5,0.08488,0.506,5.2612868
1365889842026,122.5,0.08488,0.506,5.2612868
1365889842072,122.5,0.08488,0.506,5.2612868
1365889842134,122.5,0.08791,0.505,5.438332375000001
1365889842179,122.5,0.08791,0.505,5.438332375000001
1365889842225,122.5,0.08791,0.505,5.438332375000001
1365889842270,122.5,0.08791,0.505,5.438332375000001
1365889842333,122.5,0.08824,0.506,5.4695564
1365889842379,122.5,0.08824,0.506,5.4695564
1365889842424,122.5,0.08824,0.506,5.4695564
1365889842470,122.5,0.08824,0.506,5.4695564
1365889842534,122.5,0.08726,0.505,5.3981217500000005
1365889842580,122.5,0.08726,0.505,5.3981217500000005
1365889842626,122.5,0.08726,0.505,5.3981217500000005
1365889842672,122.5,0.08726,0.505,5.3981217500000005
1365889842734,122.5,0.08943000000000001,0.507,5.554273725000001
1365889842780,122.5,0.08943000000000001,0.507,5.554273725000001
1365889842828,122.5,0.08943000000000001,0.507,5.554273725000001
1365889842874,122.5,0.08943000000000001,0.507,5.554273725000001
1365889842933,122.5,0.09054000000000001,0.506,5.6121219
1365889842978,122.5,0.09054000000000001,0.506,5.6121219
1365889843023,122.5,0.09054000000000001,0.506,5.6121219
1365889843068,122.5,0.09054000000000001,0.506,5.6121219
1365889843133,122.5,0.08387,0.496,5.0959411999999995
1365889843179,122.5,0.08387,0.496,5.0959411999999995
1365889843226,122.5,0.08387,0.496,5.0959411999999995
1365889843271,122.5,0.08387,0.496,5.0959411999999995
1365889843333,122.5,0.09074,0.506,5.6245189
1365889843378,122.5,0.09074,0.506,5.6245189
1365889843423,122.5,0.09074,0.506,5.6245189
1365889843468,122.5,0.09074,0.506,5.6245189
1365889843534,122.5,0.08472,0.499,5.1787218
1365889843579,122.5,0.08472,0.499,5.1787218
1365889843625,122.5,0.08472,0.499,5.1787218
1365889843671,122.5,0.08472,0.499,5.1787218
1365889843734,122.5,0.08724,0.505,5.3968845
1365889843779,122.5,0.08724,0.505,5.3968845
1365889843824,122.5,0.08724,0.505,5.3968845
1365889843869,122.5,0.08724,0.505,5.3968845
1365889843934,122.5,0.08691,0.502,5.344530450000001
1365889843980,122.5,0.08691,0.502,5.344530450000001
1365889844025,122.5,0.08691,0.502,5.344530450000001
1365889844070,122.5,0.08691,0.502,5.344530450000001
1365889844134,122.5,0.0887,0.503,5.46547225
1365889844179,122.5,0.0887,0.503,5.46547225
1365889844225,122.5,0.0887,0.503,5.46547225
1365889844270,122.5,0.0887,0.503,5.46547225
1365889844333,122.5,0.08928,0.504,5.5121472
1365889844379,122.5,0.08928,0.504,5.5121472
1365889844425,122.5,0.08928,0.504,5.5121472
1365889844470,122.5,0.08928,0.504,5.5121472
1365889844533,122.5,0.0878,0.499,5.3669945
1365889844578,122.5,0.0878,0.499,5.3669945
1365889844623,122.5,0.0878,0.499,5.3669945
1365889844670,122.5,0.0878,0.499,5.3669945
1365889844733,122.5,0.08774,0.498,5.3525787
1365889844779,122.5,0.08774,0.498,5.3525787
1365889844824,122.5,0.08774,0.498,5.3525787
1365889844869,122.5,0.08774,0.498,5.3525787
1365889844934,122.5,0.0895,0.504,5.525729999999999
1365889844979,122.5,0.0895,0.504,5.525729999999999
1365889845024,122.5,0.0895,0.504,5.525729999999999
1365889845070,122.5,0.0895,0.504,5.525729999999999
1365889845133,122.5,0.08506999999999999,0.497,5.179274274999999
1365889845179,122.5,0.08506999999999999,0.497,5.179274274999999
1365889845224,122.5,0.08506999999999999,0.497,5.179274274999999
1365889845269,122.5,0.08506999999999999,0.497,5.179274274999999
1365889845334,122.5,0.08453000000000001,0.502,5.198172350000001
1365889845380,122.5,0.08453000000000001,0.502,5.198172350000001
1365889845426,122.5,0.08453000000000001,0.502,5.198172350000001
1365889845471,122.5,0.08453000000000001,0.502,5.198172350000001
1365889845533,122.5,0.08653000000000001,0.505,5.352962125
1365889845579,122.5,0.08653000000000001,0.505,5.352962125
1365889845624,122.5,0.08653000000000001,0.505,5.352962125
1365889845670,122.5,0.08653000000000001,0.505,5.352962125
1365889845733,122.5,0.08822,0.505,5.457509750000001
1365889845780,122.5,0.08822,0.505,5.457509750000001
1365889845826,122.5,0.08822,0.505,5.457509750000001
1365889845872,122.5,0.08822,0.505,5.457509750000001
1365889845933,122.5,0.08956,0.506,5.5513766
1365889845979,122.5,0.08956,0.506,5.5513766
1365889846024,122.5,0.08956,0.506,5.5513766
1365889846069,122.5,0.08956,0.506,5.5513766
1365889846133,122.5,0.08592000000000001,0.502,5.283650400000001
1365889846179,122.5,0.08592000000000001,0.502,5.283650400000001
1365889846224,122.5,0.08592000000000001,0.502,5.283650400000001
1365889846269,122.5,0.08592000000000001,0.502,5.283650400000001
1365889846334,122.5,0.08364,0.499,5.1127041
1365889846379,122.5,0.08364,0.499,5.1127041
1365889846424,122.5,0.08364,0.499,5.1127041
1365889846471,122.5,0.08364,0.499,5.1127041
1365889846534,122.5,0.0859,0.501,5.27189775
1365889846581,122.5,0.0859,0.501,5.27189775
1365889846626,122.5,0.0859,0.501,5.27189775
1365889846671,122.5,0.0859,0.501,5.27189775
1365889846733,122.5,0.0858,0.501,5.2657605
1365889846780,122.5,0.0858,0.501,5.2657605
1365889846828,122.5,0.0858,0.501,5.2657605
1365889846874,122.5,0.0858,0.501,5.2657605
1365889846934,122.5,0.08715,0.502,5.359289250000001
1365889846980,122.5,0.08715,0.502,5.359289250000001
1365889847025,122.5,0.08715,0.502,5.359289250000001
1365889847070,122.5,0.08715,0.502,5.359289250000001
1365889847133,122.5,0.08404,0.5,5.14745
1365889847178,122.5,0.08404,0.5,5.14745
1365889847223,122.5,0.08404,0.5,5.14745
1365889847268,122.5,0.08404,0.5,5.14745
1365889847334,122.5,0.08444,0.502,5.1926378
1365889847380,122.5,0.08444,0.502,5.1926378
1365889847425,122.5,0.08444,0.502,5.1926378
1365889847470,122.5,0.08444,0.502,5.1926378
1365889847533,122.5,0.08953,0.51,5.5933867500000005
1365889847578,122.5,0.08953,0.51,5.5933867500000005
1365889847623,122.5,0.08953,0.51,5.5933867500000005
1365889847668,122.5,0.08953,0.51,5.5933867500000005
1365889847734,122.5,0.08465,0.5,5.1848125000000005
1365889847780,122.5,0.08465,0.5,5.1848125000000005
1365889847825,122.5,0.08465,0.5,5.1848125000000005
1365889847870,122.5,0.08465,0.5,5.1848125000000005
1365889847934,122.5,0.08875,0.505,5.490296874999999
1365889847980,122.5,0.08875,0.505,5.490296874999999
1365889848025,122.5,0.08875,0.505,5.490296874999999
1365889848070,122.5,0.08875,0.505,5.490296874999999
1365889848135,122.5,0.08819,0.505,5.455653875
1365889848181,122.5,0.08819,0.505,5.455653875
1365889848227,122.5,0.08819,0.505,5.455653875
1365889848273,122.5,0.08819,0.505,5.455653875
1365889848333,122.5,0.08843000000000001,0.505,5.470500875000001
1365889848377,122.5,0.08843000000000001,0.505,5.470500875000001
1365889848423,122.5,0.08843000000000001,0.505,5.470500875000001
1365889848468,122.5,0.08843000000000001,0.505,5.470500875000001
1365889848533,122.5,0.08583,0.5,5.2570875
1365889848579,122.5,0.08583,0.5,5.2570875
1365889848625,122.5,0.08583,0.5,5.2570875
1365889848670,122.5,0.08583,0.5,5.2570875
1365889848734,122.5,0.08735,0.499,5.339487125
1365889848778,122.5,0.08735,0.499,5.339487125
1365889848824,122.5,0.08735,0.499,5.339487125
1365889848869,122.5,0.08735,0.499,5.339487125
1365889848932,122.5,0.084,0.495,5.0935500000000005
1365889848977,122.5,0.084,0.495,5.0935500000000005
1365889849023,122.5,0.084,0.495,5.0935500000000005
1365889849068,122.5,0.084,0.495,5.0935500000000005
1365889849134,122.5,0.08774,0.504,5.417067599999999
1365889849180,122.5,0.08774,0.504,5.417067599999999
1365889849224,122.5,0.08774,0.504,5.417067599999999
1365889849269,122.5,0.08774,0.504,5.417067599999999
1365889849333,122.5,0.08443,0.501,5.181680175
1365889849380,122.5,0.08443,0.501,5.181680175
1365889849426,122.5,0.08443,0.501,5.181680175
1365889849471,122.5,0.08443,0.501,5.181680175
1365889849533,122.5,0.08784,0.506,5.4447624
1365889849578,122.5,0.08784,0.506,5.4447624
1365889849622,122.5,0.08784,0.506,5.4447624
1365889849667,122.5,0.08784,0.506,5.4447624
1365889849733,122.5,0.08822,0.501,5.41428195
1365889849778,122.5,0.08822,0.501,5.41428195
1365889849824,122.5,0.08822,0.501,5.41428195
1365889849870,122.5,0.08822,0.501,5.41428195
1365889849933,122.5,0.08808,0.504,5.4380592000000005
1365889849979,122.5,0.08808,0.504,5.4380592000000005
1365889850025,122.5,0.08808,0.504,5.4380592000000005
1365889850070,122.5,0.08808,0.504,5.4380592000000005
1365889850133,122.5,0.09028,0.506,5.5960058
1365889850178,122.5,0.09028,0.506,5.5960058
1365889850223,122.5,0.09028,0.506,5.5960058
1365889850269,122.5,0.09028,0.506,5.5960058
1365889850332,122.5,0.08987,0.506,5.570591950000001
1365889850377,122.5,0.08987,0.506,5.570591950000001
1365889850423,122.5,0.08987,0.506,5.570591950000001
1365889850469,122.5,0.08987,0.506,5.570591950000001
1365889850533,122.5,0.08682,0.503,5.349631349999999
1365889850580,122.5,0.08682,0.503,5.349631349999999
1365889850625,122.5,0.08682,0.503,5.349631349999999
1365889850670,122.5,0.08682,0.503,5.349631349999999
1365889850733,122.5,0.09007,0.504,5.560921799999999
1365889850778,122.5,0.09007,0.504,5.560921799999999
1365889850823,122.5,0.09007,0.504,5.560921799999999
1365889850869,122.5,0.09007,0.504,5.560921799999999
1365889850933,122.5,0.08622,0.501,5.29153695
1365889850978,122.5,0.08622,0.501,5.29153695
1365889851023,122.5,0.08622,0.501,5.29153695
1365889851068,122.5,0.08622,0.501,5.29153695
1365889851133,122.5,0.08509,0.502,5.23260955
1365889851178,122.5,0.08509,0.502,5.23260955
1365889851223,122.5,0.08509,0.502,5.23260955
1365889851269,122.5,0.08509,0.502,5.23260955
1365889851333,122.5,0.0872,0.507,5.415774
1365889851379,122.5,0.0872,0.507,5.415774
1365889851424,122.5,0.0872,0.507,5.415774
1365889851469,122.5,0.0872,0.507,5.415774
1365889851533,122.5,0.08709,0.506,5.39827365
1365889851578,122.5,0.08709,0.506,5.39827365
1365889851624,122.5,0.08709,0.506,5.39827365
1365889851669,122.5,0.08709,0.506,5.39827365
1365889851734,122.5,0.08724,0.504,5.3861976
1365889851779,122.5,0.08724,0.504,5.3861976
1365889851824,122.5,0.08724,0.504,5.3861976
1365889851870,122.5,0.08724,0.504,5.3861976
1365889851932,122.5,0.08628000000000001,0.5,5.284650000000001
1365889851979,122.5,0.08628000000000001,0.5,5.284650000000001
1365889852024,122.5,0.08628000000000001,0.5,5.284650000000001
1365889852069,122.5,0.08628000000000001,0.5,5.284650000000001
1365889852133,122.5,0.08973,0.505,5.5509221250000005
1365889852178,122.5,0.08973,0.505,5.5509221250000005
1365889852224,122.5,0.08973,0.505,5.5509221250000005
1365889852268,122.5,0.08973,0.505,5.5509221250000005
1365889852332,122.5,0.08805,0.504,5.4362070000000005
1365889852377,122.5,0.08805,0.504,5.4362070000000005
1365889852424,122.5,0.08805,0.504,5.4362070000000005
1365889852469,122.5,0.08805,0.504,5.4362070000000005
1365889852532,122.5,0.08825,0.504,5.448555
1365889852577,122.5,0.08825,0.504,5.448555
1365889852623,122.5,0.08825,0.504,5.448555
1365889852668,122.5,0.08825,0.504,5.448555
1365889852733,122.5,0.08825,0.503,5.437744375
1365889852777,122.5,0.08825,0.503,5.437744375
1365889852823,122.5,0.08825,0.503,5.437744375
1365889852868,122.5,0.08825,0.503,5.437744375
1365889852933,122.5,0.08595,0.505,5.3170818749999995
1365889852978,122.5,0.08595,0.505,5.3170818749999995
1365889853022,122.5,0.08595,0.505,5.3170818749999995
1365889853067,122.5,0.08595,0.505,5.3170818749999995
1365889853132,122.5,0.0873,0.508,5.432679
1365889853178,122.5,0.0873,0.508,5.432679
1365889853224,122.5,0.0873,0.508,5.432679
1365889853269,122.5,0.0873,0.508,5.432679
1365889853333,122.5,0.08742,0.508,5.4401466
1365889853378,122.5,0.08742,0.508,5.4401466
1365889853422,122.5,0.08742,0.508,5.4401466
1365889853468,122.5,0.08742,0.508,5.4401466
1365889853532,122.5,0.08527,0.501,5.233233075
1365889853578,122.5,0.08527,0.501,5.233233075
1365889853624,122.5,0.08527,0.501,5.233233075
1365889853669,122.5,0.08527,0.501,5.233233075
1365889853732,122.5,0.08634,0.499,5.27774835
1365889853777,122.5,0.08634,0.499,5.27774835
1365889853823,122.5,0.08634,0.499,5.27774835
1365889853868,122.5,0.08634,0.499,5.27774835
1365889853932,122.5,0.0892,0.505,5.518135
1365889853977,122.5,0.0892,0.505,5.518135
1365889854023,122.5,0.0892,0.505,5.518135
1365889854069,122.5,0.0892,0.505,5.518135
1365889854136,122.5,0.08887,0.503,5.4759472250000005
1365889854181,122.5,0.08887,0.503,5.4759472250000005
1365889854226,122.5,0.08887,0.503,5.4759472250000005
1365889854272,122.5,0.08887,0.503,5.4759472250000005
1365889854332,122.4,0.09023,0.505,5.57729676
1365889854378,122.4,0.09023,0.505,5.57729676
1365889854423,122.4,0.09023,0.505,5.57729676
1365889854469,122.4,0.09023,0.505,5.57729676
1365889854532,122.5,0.09019,0.505,5.579378875000001
1365889854578,122.5,0.09019,0.505,5.579378875000001
1365889854624,122.5,0.09019,0.505,5.579378875000001
1365889854669,122.5,0.09019,0.505,5.579378875000001
1365889854733,122.5,0.08691,0.503,5.355176925
1365889854778,122.5,0.08691,0.503,5.355176925
1365889854824,122.5,0.08691,0.503,5.355176925
1365889854869,122.5,0.08691,0.503,5.355176925
1365889854932,122.5,0.0866,0.503,5.3360755
1365889854977,122.5,0.0866,0.503,5.3360755
1365889855022,122.5,0.0866,0.503,5.3360755
1365889855068,122.5,0.0866,0.503,5.3360755
1365889855133,122.4,0.08845,0.505,5.4672714000000004
1365889855179,122.4,0.08845,0.505,5.4672714000000004
1365889855225,122.4,0.08845,0.505,5.4672714000000004
1365889855270,122.4,0.08845,0.505,5.4672714000000004
1365889855332,122.4,0.0881,0.503,5.42407032
1365889855378,122.4,0.0881,0.503,5.42407032
1365889855424,122.4,0.0881,0.503,5.42407032
1365889855469,122.4,0.0881,0.503,5.42407032
1365889855536,122.5,0.0874,0.5,5.35325
1365889855583,122.5,0.0874,0.5,5.35325
1365889855628,122.5,0.0874,0.5,5.35325
1365889855673,122.5,0.0874,0.5,5.35325
1365889855732,122.5,0.08706,0.498,5.3110953
1365889855778,122.5,0.08706,0.498,5.3110953
1365889855824,122.5,0.08706,0.498,5.3110953
1365889855870,122.5,0.08706,0.498,5.3110953
1365889855933,122.5,0.08686,0.497,5.2882539500000005
1365889855979,122.5,0.08686,0.497,5.2882539500000005
1365889856025,122.5,0.08686,0.497,5.2882539500000005
1365889856070,122.5,0.08686,0.497,5.2882539500000005
1365889856132,122.5,0.08919,0.501,5.4738132749999995
1365889856177,122.5,0.08919,0.501,5.4738132749999995
1365889856222,122.5,0.08919,0.501,5.4738132749999995
1365889856267,122.5,0.08919,0.501,5.4738132749999995
1365889856332,122.5,0.08637,0.502,5.31132315
1365889856378,122.5,0.08637,0.502,5.31132315
1365889856424,122.5,0.08637,0.502,5.31132315
1365889856470,122.5,0.08637,0.502,5.31132315
1365889856532,122.5,0.08636,0.5,5.28955
1365889856577,122.5,0.08636,0.5,5.28955
1365889856622,122.5,0.08636,0.5,5.28955
1365889856668,122.5,0.08636,0.5,5.28955
1365889856732,122.5,0.08658,0.501,5.31363105
1365889856777,122.5,0.08658,0.501,5.31363105
1365889856823,122.5,0.08658,0.501,5.31363105
1365889856869,122.5,0.08658,0.501,5.31363105
1365889856932,122.5,0.08617,0.503,5.309579975
1365889856977,122.5,0.08617,0.503,5.309579975
1365889857023,122.5,0.08617,0.503,5.309579975
1365889857068,122.5,0.08617,0.503,5.309579975
1365889857132,122.5,0.08717,0.505,5.392554124999999
1365889857177,122.5,0.08717,0.505,5.392554124999999
1365889857222,122.5,0.08717,0.505,5.392554124999999
1365889857267,122.5,0.08717,0.505,5.392554124999999
1365889857331,122.5,0.08175,0.491,4.9170581250000005
1365889857376,122.5,0.08175,0.491,4.9170581250000005
1365889857421,122.5,0.08175,0.491,4.9170581250000005
1365889857466,122.5,0.08175,0.491,4.9170581250000005
1365889857532,122.5,0.08548,0.498,5.2147074
1365889857578,122.5,0.08548,0.498,5.2147074
1365889857624,122.5,0.08548,0.498,5.2147074
1365889857669,122.5,0.08548,0.498,5.2147074
1365889857732,122.5,0.08374,0.493,5.057267949999999
1365889857777,122.5,0.08374,0.493,5.057267949999999
1365889857823,122.5,0.08374,0.493,5.057267949999999
1365889857869,122.5,0.08374,0.493,5.057267949999999
1365889857932,122.5,0.08801,0.505,5.444518625000001
1365889857977,122.5,0.08801,0.505,5.444518625000001
1365889858022,122.5,0.08801,0.505,5.444518625000001
1365889858068,122.5,0.08801,0.505,5.444518625000001
1365889858132,122.5,0.08752,0.504,5.4034848
1365889858181,122.5,0.08752,0.504,5.4034848
1365889858226,122.5,0.08752,0.504,5.4034848
1365889858271,122.5,0.08752,0.504,5.4034848
1365889858332,122.5,0.08718000000000001,0.503,5.37181365
1365889858377,122.5,0.08718000000000001,0.503,5.37181365
1365889858423,122.5,0.08718000000000001,0.503,5.37181365
1365889858469,122.5,0.08718000000000001,0.503,5.37181365
1365889858532,122.5,0.08846,0.504,5.4615203999999995
1365889858577,122.5,0.08846,0.504,5.4615203999999995
1365889858623,122.5,0.08846,0.504,5.4615203999999995
1365889858668,122.5,0.08846,0.504,5.4615203999999995
1365889858731,122.5,0.08679,0.502,5.337151050000001
1365889858776,122.5,0.08679,0.502,5.337151050000001
1365889858822,122.5,0.08679,0.502,5.337151050000001
1365889858869,122.5,0.08679,0.502,5.337151050000001
1365889858933,122.5,0.08662,0.504,5.3479188
1365889858978,122.5,0.08662,0.504,5.3479188
1365889859024,122.5,0.08662,0.504,5.3479188
1365889859069,122.5,0.08662,0.504,5.3479188
1365889859132,122.5,0.08753,0.504,5.4041022
1365889859178,122.5,0.08753,0.504,5.4041022
1365889859224,122.5,0.08753,0.504,5.4041022
1365889859270,122.5,0.08753,0.504,5.4041022
1365889859331,122.5,0.0874,0.501,5.3639565000000005
1365889859377,122.5,0.0874,0.501,5.3639565000000005
1365889859422,122.5,0.0874,0.501,5.3639565000000005
1365889859467,122.5,0.0874,0.501,5.3639565000000005
1365889859532,122.5,0.08751,0.501,5.370707475
1365889859578,122.5,0.08751,0.501,5.370707475
1365889859624,122.5,0.08751,0.501,5.370707475
1365889859668,122.5,0.08751,0.501,5.370707475
1365889859733,122.5,0.08798,0.498,5.3672199
1365889859778,122.5,0.08798,0.498,5.3672199
1365889859824,122.5,0.08798,0.498,5.3672199
1365889859869,122.5,0.08798,0.498,5.3672199
1365889859931,122.5,0.08916,0.5,5.46105
1365889859977,122.5,0.08916,0.5,5.46105
1365889860023,122.5,0.08916,0.5,5.46105
1365889860068,122.5,0.08916,0.5,5.46105
1365889860132,122.5,0.08778,0.501,5.38727805
1365889860177,122.5,0.08778,0.501,5.38727805
1365889860221,122.5,0.08778,0.501,5.38727805
1365889860268,122.5,0.08778,0.501,5.38727805
1365889860331,122.4,0.08616,0.501,5.2835379840000005
1365889860377,122.4,0.08616,0.501,5.2835379840000005
1365889860422,122.4,0.08616,0.501,5.2835379840000005
1365889860468,122.4,0.08616,0.501,5.2835379840000005
1365889860532,122.5,0.08794,0.503,5.418642950000001
1365889860578,122.5,0.08794,0.503,5.418642950000001
1365889860624,122.5,0.08794,0.503,5.418642950000001
1365889860669,122.5,0.08794,0.503,5.418642950000001
1365889860731,122.5,0.08861000000000001,0.502,5.44907195
1365889860776,122.5,0.08861000000000001,0.502,5.44907195
1365889860821,122.5,0.08861000000000001,0.502,5.44907195
1365889860867,122.5,0.08861000000000001,0.502,5.44907195
1365889860933,122.5,0.08534,0.5,5.227075
1365889860979,122.5,0.08534,0.5,5.227075
1365889861025,122.5,0.08534,0.5,5.227075
1365889861071,122.5,0.08534,0.5,5.227075
1365889861132,122.4,0.08889,0.505,5.49446868
1365889861177,122.4,0.08889,0.505,5.49446868
1365889861223,122.4,0.08889,0.505,5.49446868
1365889861269,122.4,0.08889,0.505,5.49446868
1365889861332,122.4,0.08935,0.502,5.490092880000001
1365889861378,122.4,0.08935,0.502,5.490092880000001
1365889861424,122.4,0.08935,0.502,5.490092880000001
1365889861469,122.4,0.08935,0.502,5.490092880000001
1365889861532,122.5,0.08696,0.499,5.3156474
1365889861578,122.5,0.08696,0.499,5.3156474
1365889861623,122.5,0.08696,0.499,5.3156474
1365889861668,122.5,0.08696,0.499,5.3156474
1365889861732,122.5,0.08626,0.498,5.2622913
1365889861778,122.5,0.08626,0.498,5.2622913
1365889861823,122.5,0.08626,0.498,5.2622913
1365889861868,122.5,0.08626,0.498,5.2622913
1365889861932,122.5,0.08957,0.505,5.541024125
