319,2766.66,1.30401,47.3278,0.992183
319.5,2770.99,1.30401,47.3278,0.992183
320,2773.93,1.30401,47.3278,0.992183
320.5,2778.33,0.85,45.3347,0.992183
321,2781.3,0.85,45.3347,0.992183
321.5,2785.64,0.85,45.3347,0.992183
322,2789.95,0.85,45.3347,0.992183
322.5,2795.56,1.30401,47.3276,0.992183
323,2798.57,0.85,45.3347,0.992183
323.5,2802.81,1.30401,47.3278,0.992183
324,2805.87,0.85,45.3347,0.992183
324.5,2810.1,1.30401,47.3278,0.992183
325,2813.07,1.30401,47.3278,0.992183
325.5,2817.44,1.30401,47.3278,0.992183
326,2820.45,0.85,45.3347,0.992183
326.5,2823.42,0.85,45.3347,0.992183
327,2827.74,0.85,45.3347,0.992183
327.5,2831.97,1.30401,47.3278,0.992183
328,2835.03,0.85,45.3347,0.992183
328.5,2839.34,1.30401,47.3278,0.992183
329,2842.28,1.30401,47.3278,0.992183
329.5,2845.38,0.85,45.3347,0.992183
330,2849.69,0.85,45.3347,0.990311
330.5,2853.97,1.30401,47.3278,0.990311
331,2856.95,1.30401,47.3278,0.990311
331.5,2861.28,1.30401,47.3278,0.990311
332,2865.58,1.30401,47.3278,0.990311
332.5,2869.88,1.30401,47.3278,0.990311
333,2872.93,0.85,45.3347,0.990311
333.5,2875.95,0.85,45.3347,0.990311
334,2880.25,0.85,45.3347,0.990311
334.5,2884.51,1.30401,47.3278,0.990311
335,2887.51,0.85,45.3347,0.990311
335.5,2891.81,1.30401,47.3278,0.990311
336,2896.21,0.85,45.4037,0.990311
336.5,2900.51,0.85,45.3347,0.990311
337,2904.74,1.30401,47.3278,0.990311
337.5,2907.81,0.85,45.3347,0.990311
338,2912.09,1.30401,47.3278,0.990311
338.5,2915.09,0.85,45.3347,0.990311
339,2919.39,0.85,45.3347,0.990311
339.5,2923.64,1.30401,47.3278,0.990311
340,2928,0.85,45.3347,0.990311
340.5,2932.21,1.30401,47.3278,0.990311
341,2936.59,0.85,45.3347,0.990311
341.5,2940.89,0.85,45.3347,0.990311
342,2945.2,0.85,45.3347,0.990311
342.5,2949.39,1.30401,47.3278,0.990311
343,2955.05,1.30401,47.3278,0.990311
343.5,2959.33,1.30401,47.3278,0.990311
344,2963.62,1.30401,47.3278,0.990311
344.5,2967.98,0.85,45.3347,0.990311
345,2973.54,1.30401,47.3278,0.990311
345.5,2977.91,0.85,45.3348,0.990311
346,2983.5,1.30401,47.3278,0.990311
346.5,2987.78,1.30401,47.3278,0.990311
347,2992.04,1.30401,47.3278,0.990311
347.5,2993.84,0.85,45.3347,0.990311
348,2999.41,1.30401,47.3278,0.990311
348.5,3002.47,0.85,45.3347,0.990311
349,3008.05,1.30401,47.3278,0.990311
349.5,3012.31,1.30401,47.3278,0.990311
350,3016.64,0.85,45.3347,0.990311
350.5,3022.23,1.30401,47.3272,0.990311
351,3026.5,1.30401,47.3278,0.990311
351.5,3030.77,1.30401,47.3278,0.990311
352,3035.15,0.85,45.3347,0.990311
352.5,3040.7,1.30401,47.3278,0.990311
353,3045.06,0.85,45.3347,0.990311
353.5,3050.61,1.30401,47.3278,0.990311
354,3054.97,0.85,45.3347,0.990311
354.5,3059.25,0.85,45.3347,0.990311
355,3064.84,1.30401,47.3278,0.990311
355.5,3069.13,1.30401,47.3278,0.990311
356,3073.41,1.30401,47.3278,0.990311
356.5,3076.45,0.85,45.3347,0.990311
357,3080.75,0.85,45.3347,0.990311
357.5,3086.38,1.30401,47.2837,0.990311
358,3089.37,1.30401,47.3278,0.990311
358.5,3093.69,1.30401,47.3278,0.990311
359,3097.99,1.30401,47.3278,0.990311
359.5,3102.29,1.30401,47.3278,0.990311
360,3105.29,0.85,45.3347,0.988123
360.5,3109.64,0.85,45.3347,0.988123
361,3113.94,0.85,45.3347,0.988123
361.5,3119.56,1.30401,47.2751,0.988123
362,3122.55,1.30401,47.3278,0.988123
362.5,3126.87,1.30401,47.3278,0.988123
363,3131.21,0.85,45.3362,0.988123
363.5,3135.51,0.85,45.3347,0.988123
364,3139.78,0.85,45.3347,0.988123
364.5,3145.38,1.30401,47.3035,0.988123
365,3149.65,1.30401,47.3278,0.988123
365.5,3153.93,1.30401,47.3278,0.988123
