319.5,2596.26,1.30401,47.3278,0.992254
320,2600.58,1.30401,47.3278,0.992254
320.5,2602.27,0.85,45.3347,0.992254
321,2605.27,0.85,45.3347,0.992254
321.5,2609.69,1.30401,47.3278,0.992254
322,2612.7,1.30401,47.3278,0.992254
322.5,2615.7,1.30401,47.3278,0.992254
323,2618.7,1.30401,47.3278,0.992254
323.5,2620.4,0.85,45.3347,0.992254
324,2623.39,0.85,45.3347,0.992254
324.5,2626.49,0.85,45.3347,0.992254
325,2629.49,0.85,45.3347,0.992254
325.5,2632.52,0.85,45.3347,0.992254
326,2635.5,1.30401,47.3278,0.992254
326.5,2638.5,1.30401,47.3278,0.992254
327,2641.51,1.30401,47.3278,0.992254
327.5,2643.21,0.85,45.3347,0.992254
328,2646.21,0.85,45.3347,0.992254
328.5,2649.3,0.85,45.3347,0.992254
329,2652.29,0.85,45.3347,0.992254
329.5,2655.33,0.85,45.3347,0.992254
330,2658.33,0.85,45.3347,0.990382
330.5,2661.32,0.85,45.3347,0.990382
331,2664.31,1.30401,47.3278,0.990382
331.5,2667.31,1.30401,47.3278,0.990382
332,2670.32,1.30401,47.3278,0.990382
332.5,2673.41,0.85,45.3347,0.990382
333,2675.01,0.85,45.3347,0.990382
333.5,2679.43,1.30401,47.3216,0.990382
334,2682.43,1.30401,47.3278,0.990382
334.5,2685.44,1.30401,47.3278,0.990382
335,2687.13,0.85,45.3347,0.990382
335.5,2690.13,0.85,45.3347,0.990382
336,2693.13,0.85,45.3347,0.990382
336.5,2696.13,0.85,45.3347,0.990382
337,2699.23,0.85,45.3347,0.990382
337.5,2702.25,0.85,45.3347,0.990382
338,2705.26,0.85,45.3347,0.990382
338.5,2709.52,1.30401,47.3278,0.990382
339,2713.81,1.30401,47.3278,0.990382
339.5,2716.82,1.30401,47.3278,0.990382
340,2722.48,1.30401,47.3278,0.990382
340.5,2726.74,1.30401,47.3278,0.990382
341,2731.05,1.30401,47.3278,0.990382
341.5,2735.43,0.85,45.3347,0.990382
342,2738.43,0.85,45.3347,0.990382
342.5,2742.71,0.85,45.3347,0.990382
343,2748.3,1.30401,47.3278,0.990382
343.5,2752.58,1.30401,47.3278,0.990382
344,2756.95,0.85,45.3347,0.990382
344.5,2762.52,1.30401,47.3278,0.990382
345,2766.79,1.30401,47.3278,0.990382
345.5,2771.17,0.85,45.3347,0.990382
346,2776.76,1.30401,47.3278,0.990382
346.5,2781.03,1.30401,47.3278,0.990382
347,2785.41,0.85,45.3389,0.990382
347.5,2787.04,1.30401,47.3278,0.990382
348,2791.42,0.85,45.3347,0.990382
348.5,2795.67,1.30401,47.3278,0.990382
349,2800.04,0.85,45.3347,0.990382
349.5,2805.63,1.30401,47.3278,0.990382
350,2809.88,1.30401,47.3278,0.990382
350.5,2814.27,0.85,45.3347,0.990382
351,2819.86,1.30401,47.3278,0.990382
351.5,2824.12,1.30401,47.3278,0.990382
352,2828.5,0.85,45.3347,0.990382
352.5,2834.06,1.30401,47.3278,0.990382
353,2838.42,0.85,45.3347,0.990382
353.5,2843.99,1.30401,47.3278,0.990382
354,2848.27,1.30401,47.3278,0.990382
354.5,2852.64,0.85,45.3457,0.990382
355,2856.94,0.85,45.3347,0.990382
355.5,2861.17,1.30401,47.3278,0.990382
356,2864.27,0.85,45.3452,0.990382
356.5,2867.29,0.85,45.3347,0.990382
357,2870.29,0.85,45.3347,0.990382
357.5,2873.32,0.85,45.3347,0.990382
358,2876.31,1.30401,47.3278,0.990382
358.5,2879.31,1.30401,47.3278,0.990382
359,2882.31,1.30401,47.3278,0.990382
359.5,2885.31,1.30401,47.3278,0.990382
360,2888.31,1.30401,47.3278,0.98807
360.5,2891.41,0.85,45.3347,0.98807
361,2894.41,0.85,45.3347,0.98807
361.5,2897.44,0.85,45.3347,0.98807
362,2900.43,1.30401,47.3278,0.98807
362.5,2903.43,1.30401,47.3278,0.98807
363,2907.8,0.85,45.3399,0.98807
363.5,2912.09,0.85,45.3347,0.98807
364,2917.67,1.30401,47.3278,0.98807
364.5,2921.95,1.30401,47.3278,0.98807
365,2926.2,1.30401,47.3278,0.98807
365.5,2930.59,0.85,45.3347,0.98807
