319,2774.64,1.30401,47.3278,0.992148
319.5,2778.97,1.30401,47.3278,0.992148
320,2781.91,1.30401,47.3278,0.992148
320.5,2786.31,0.85,45.3347,0.992148
321,2789.28,0.85,45.3347,0.992148
321.5,2793.63,0.85,45.3347,0.992148
322,2797.93,0.85,45.3347,0.992148
322.5,2803.54,1.30401,47.3275,0.992148
323,2806.55,0.85,45.3347,0.992148
323.5,2810.79,1.30401,47.3278,0.992148
324,2813.85,0.85,45.3347,0.992148
324.5,2818.09,1.30401,47.3278,0.992148
325,2821.05,1.30401,47.3278,0.992148
325.5,2825.42,1.30401,47.3278,0.992148
326,2828.43,0.85,45.3347,0.992148
326.5,2831.4,0.85,45.3347,0.992148
327,2835.72,0.85,45.3347,0.992148
327.5,2839.96,1.30401,47.3278,0.992148
328,2843.02,0.85,45.3347,0.992148
328.5,2847.32,1.30401,47.3278,0.992148
329,2850.26,1.30401,47.3278,0.992148
329.5,2853.37,0.85,45.3347,0.992148
330,2857.67,0.85,45.3347,0.990276
330.5,2861.96,1.30401,47.3278,0.990276
331,2864.93,1.30401,47.3278,0.990276
331.5,2869.26,1.30401,47.3278,0.990276
332,2873.56,1.30401,47.3278,0.990276
332.5,2877.86,1.30401,47.3278,0.990276
333,2880.91,0.85,45.3347,0.990276
333.5,2883.94,0.85,45.3347,0.990276
334,2888.23,0.85,45.3348,0.990276
334.5,2892.5,1.30401,47.3278,0.990276
335,2895.5,0.85,45.3347,0.990276
335.5,2899.79,1.30401,47.3278,0.990276
336,2904.19,0.85,45.424,0.990276
336.5,2908.49,0.85,45.3347,0.990276
337,2912.72,1.30401,47.3278,0.990276
337.5,2915.79,0.85,45.3347,0.990276
338,2920.08,1.30401,47.3278,0.990276
338.5,2924.37,1.30401,47.3278,0.990276
339,2927.37,0.85,45.3347,0.990276
339.5,2931.62,1.30401,47.3278,0.990276
340,2937.25,1.30401,47.3278,0.990276
340.5,2941.52,1.30401,47.3278,0.990276
341,2945.89,0.85,45.3347,0.990276
341.5,2950.2,0.85,45.3347,0.990276
342,2954.51,0.85,45.3347,0.990276
342.5,2958.78,0.85,45.3347,0.990276
343,2964.37,1.30401,47.3278,0.990276
343.5,2968.65,1.30401,47.3278,0.990276
344,2973.02,0.85,45.3347,0.990276
344.5,2978.59,1.30401,47.3278,0.990276
345,2982.86,1.30401,47.3278,0.990276
345.5,2987.24,0.85,45.3347,0.990276
346,2992.83,1.30401,47.3278,0.990276
346.5,2997.09,1.30401,47.3278,0.990276
347,3001.49,0.85,45.3363,0.990276
347.5,3003.2,0.85,45.3347,0.990276
348,3008.77,1.30401,47.3278,0.990276
348.5,3011.83,0.85,45.3347,0.990276
349,3017.41,1.30401,47.3278,0.990276
349.5,3021.67,1.30401,47.3278,0.990276
350,3026,0.85,45.3347,0.990276
350.5,3031.59,1.30401,47.3271,0.990276
351,3035.87,1.30401,47.3278,0.990276
351.5,3040.14,1.30401,47.3278,0.990276
352,3044.51,0.85,45.3347,0.990276
352.5,3050.06,1.30401,47.3278,0.990276
353,3054.42,0.85,45.3347,0.990276
353.5,3059.97,1.30401,47.3278,0.990276
354,3064.33,0.85,45.3347,0.990276
354.5,3068.61,0.85,45.3347,0.990276
355,3074.21,1.30401,47.3278,0.990276
355.5,3078.49,1.30401,47.3278,0.990276
356,3082.77,1.30401,47.3278,0.990276
356.5,3085.81,0.85,45.3347,0.990276
357,3090.11,0.85,45.3347,0.990276
357.5,3095.74,1.30401,47.2768,0.990276
358,3098.73,1.30401,47.3278,0.990276
358.5,3103.05,1.30401,47.3278,0.990276
359,3107.35,1.30401,47.3278,0.990276
359.5,3111.65,1.30401,47.3278,0.990276
360,3114.65,0.85,45.3347,0.988088
360.5,3119,0.85,45.3347,0.988088
361,3123.3,0.85,45.3347,0.988088
361.5,3128.93,1.30401,47.2596,0.988088
362,3131.91,1.30401,47.3278,0.988088
362.5,3136.23,1.30401,47.3278,0.988088
363,3140.58,0.85,45.3347,0.988088
363.5,3146.14,1.30401,47.3278,0.988088
364,3150.43,1.30401,47.3278,0.988088
364.5,3154.72,1.30401,47.3278,0.988088
365,3158.97,1.30401,47.3278,0.988088
365.5,3163.36,0.85,45.3347,0.988088
