time_stamp,volt,curr,pf,mul
1574627338484,122.2,0.05979,0.448,3.2732394240000002
1574627338549,122.2,0.059750000000000004,0.448,3.2710496000000004
1574627338594,122.2,0.059750000000000004,0.448,3.2710496000000004
1574627338640,122.2,0.059750000000000004,0.448,3.2710496000000004
1574627338686,122.2,0.059750000000000004,0.448,3.2710496000000004
1574627338748,122.2,0.059750000000000004,0.448,3.2710496000000004
1574627338794,122.2,0.059750000000000004,0.448,3.2710496000000004
1574627338840,122.2,0.059750000000000004,0.448,3.2710496000000004
1574627338885,122.2,0.059750000000000004,0.448,3.2710496000000004
1574627338948,122.2,0.0597,0.448,3.26831232
1574627338994,122.2,0.0597,0.448,3.26831232
1574627339039,122.2,0.0597,0.448,3.26831232
1574627339085,122.2,0.0597,0.448,3.26831232
1574627339149,122.2,0.05958,0.449,3.2690235240000005
1574627339194,122.2,0.05958,0.449,3.2690235240000005
1574627339240,122.2,0.05958,0.449,3.2690235240000005
1574627339285,122.2,0.05958,0.449,3.2690235240000005
1574627339348,122.2,0.06001,0.446,3.270617012
1574627339393,122.2,0.06001,0.446,3.270617012
1574627339438,122.2,0.06001,0.446,3.270617012
1574627339483,122.2,0.06001,0.446,3.270617012
1574627339548,122.2,0.059770000000000004,0.448,3.272144512
1574627339594,122.2,0.059770000000000004,0.448,3.272144512
1574627339639,122.2,0.059770000000000004,0.448,3.272144512
1574627339685,122.2,0.059770000000000004,0.448,3.272144512
1574627339748,122.2,0.06342,0.449,3.4797158760000007
1574627339793,122.2,0.06342,0.449,3.4797158760000007
1574627339839,122.2,0.06342,0.449,3.4797158760000007
1574627339884,122.2,0.06342,0.449,3.4797158760000007
1574627339948,122.2,0.06470000000000001,0.45,3.5578530000000006
1574627339994,122.2,0.06470000000000001,0.45,3.5578530000000006
1574627340040,122.2,0.06470000000000001,0.45,3.5578530000000006
1574627340084,122.2,0.06470000000000001,0.45,3.5578530000000006
1574627340148,122.2,0.06493,0.45,3.5705007
1574627340194,122.2,0.06493,0.45,3.5705007
1574627340240,122.2,0.06493,0.45,3.5705007
1574627340285,122.2,0.06493,0.45,3.5705007
1574627340348,122.1,0.06155,0.444,3.33677322
1574627340394,122.1,0.06155,0.444,3.33677322
1574627340439,122.1,0.06155,0.444,3.33677322
1574627340485,122.1,0.06155,0.444,3.33677322
1574627340549,122.1,0.060200000000000004,0.445,3.2709369
1574627340595,122.1,0.060200000000000004,0.445,3.2709369
1574627340640,122.1,0.060200000000000004,0.445,3.2709369
1574627340686,122.1,0.060200000000000004,0.445,3.2709369
1574627340748,122.2,0.060180000000000004,0.445,3.2725282200000003
1574627340794,122.2,0.060180000000000004,0.445,3.2725282200000003
1574627340840,122.2,0.060180000000000004,0.445,3.2725282200000003
1574627340886,122.2,0.060180000000000004,0.445,3.2725282200000003
1574627340949,122.2,0.06005,0.446,3.2727970600000003
1574627340995,122.2,0.06005,0.446,3.2727970600000003
1574627341041,122.2,0.06005,0.446,3.2727970600000003
1574627341087,122.2,0.06005,0.446,3.2727970600000003
1574627341148,122.1,0.06006,0.446,3.270663396
1574627341193,122.1,0.06006,0.446,3.270663396
1574627341238,122.1,0.06006,0.446,3.270663396
1574627341282,122.1,0.06006,0.446,3.270663396
1574627341348,122.1,0.06019,0.445,3.270393555
1574627341393,122.1,0.06019,0.445,3.270393555
1574627341438,122.1,0.06019,0.445,3.270393555
1574627341483,122.1,0.06019,0.445,3.270393555
1574627341548,122.1,0.060270000000000004,0.445,3.274740315
1574627341594,122.1,0.060270000000000004,0.445,3.274740315
1574627341638,122.1,0.060270000000000004,0.445,3.274740315
1574627341683,122.1,0.060270000000000004,0.445,3.274740315
1574627341748,122.2,0.06048,0.443,3.274060608
1574627341793,122.2,0.06048,0.443,3.274060608
1574627341838,122.2,0.06048,0.443,3.274060608
1574627341882,122.2,0.06048,0.443,3.274060608
1574627341948,122.2,0.06041,0.443,3.270271186
1574627341993,122.2,0.06041,0.443,3.270271186
1574627342038,122.2,0.06041,0.443,3.270271186
1574627342083,122.2,0.06041,0.443,3.270271186
1574627342149,122.2,0.06015,0.445,3.27089685
1574627342194,122.2,0.06015,0.445,3.27089685
1574627342238,122.2,0.06015,0.445,3.27089685
1574627342283,122.2,0.06015,0.445,3.27089685
1574627342348,122.2,0.06023,0.445,3.27524717
1574627342393,122.2,0.06023,0.445,3.27524717
1574627342437,122.2,0.06023,0.445,3.27524717
1574627342482,122.2,0.06023,0.445,3.27524717
1574627342548,122.2,0.05982,0.448,3.274881792
1574627342594,122.2,0.05982,0.448,3.274881792
1574627342640,122.2,0.05982,0.448,3.274881792
1574627342686,122.2,0.05982,0.448,3.274881792
1574627342748,122.2,0.05947,0.45,3.2702553
1574627342794,122.2,0.05947,0.45,3.2702553
1574627342839,122.2,0.05947,0.45,3.2702553
1574627342885,122.2,0.05947,0.45,3.2702553
1574627342949,122.2,0.05949,0.45,3.2713551000000005
1574627342994,122.2,0.05949,0.45,3.2713551000000005
1574627343040,122.2,0.05949,0.45,3.2713551000000005
1574627343085,122.2,0.05949,0.45,3.2713551000000005
1574627343148,122.2,0.05972,0.448,3.2694072320000003
1574627343194,122.2,0.05972,0.448,3.2694072320000003
1574627343240,122.2,0.05972,0.448,3.2694072320000003
1574627343286,122.2,0.05972,0.448,3.2694072320000003
1574627343348,122.2,0.05956,0.449,3.2679261680000002
1574627343394,122.2,0.05956,0.449,3.2679261680000002
1574627343439,122.2,0.05956,0.449,3.2679261680000002
1574627343485,122.2,0.05956,0.449,3.2679261680000002
1574627343548,122.2,0.059840000000000004,0.447,3.2686642560000005
1574627343594,122.2,0.059840000000000004,0.447,3.2686642560000005
1574627343640,122.2,0.059840000000000004,0.447,3.2686642560000005
1574627343686,122.2,0.059840000000000004,0.447,3.2686642560000005
1574627343749,122.2,0.05963,0.448,3.264480128
1574627343795,122.2,0.05963,0.448,3.264480128
1574627343840,122.2,0.05963,0.448,3.264480128
1574627343886,122.2,0.05963,0.448,3.264480128
1574627343948,122.2,0.05976,0.448,3.271597056
1574627343994,122.2,0.05976,0.448,3.271597056
1574627344039,122.2,0.05976,0.448,3.271597056
1574627344085,122.2,0.05976,0.448,3.271597056
1574627344148,122.2,0.05976,0.448,3.271597056
1574627344194,122.2,0.05976,0.448,3.271597056
1574627344239,122.2,0.05976,0.448,3.271597056
1574627344285,122.2,0.05976,0.448,3.271597056
1574627344349,122.2,0.06005,0.446,3.2727970600000003
1574627344394,122.2,0.06005,0.446,3.2727970600000003
1574627344440,122.2,0.06005,0.446,3.2727970600000003
1574627344485,122.2,0.06005,0.446,3.2727970600000003
1574627344548,122.2,0.059770000000000004,0.448,3.272144512
1574627344594,122.2,0.059770000000000004,0.448,3.272144512
1574627344643,122.2,0.059770000000000004,0.448,3.272144512
1574627344689,122.2,0.059770000000000004,0.448,3.272144512
1574627344749,122.2,0.05969,0.449,3.275058982
1574627344795,122.2,0.05969,0.449,3.275058982
1574627344840,122.2,0.05969,0.449,3.275058982
1574627344886,122.2,0.05969,0.449,3.275058982
1574627344948,122.2,0.05969,0.448,3.267764864
1574627344994,122.2,0.05969,0.448,3.267764864
1574627345039,122.2,0.05969,0.448,3.267764864
1574627345085,122.2,0.05969,0.448,3.267764864
1574627345149,122.2,0.059840000000000004,0.447,3.2686642560000005
1574627345195,122.2,0.059840000000000004,0.447,3.2686642560000005
1574627345241,122.2,0.059840000000000004,0.447,3.2686642560000005
1574627345287,122.2,0.059840000000000004,0.447,3.2686642560000005
1574627345349,122.2,0.06519,0.452,3.600730536
1574627345395,122.2,0.06519,0.452,3.600730536
1574627345441,122.2,0.06519,0.452,3.600730536
1574627345487,122.2,0.06519,0.452,3.600730536
1574627345549,122.1,0.06476000000000001,0.451,3.5661453960000005
1574627345595,122.1,0.06476000000000001,0.451,3.5661453960000005
1574627345641,122.1,0.06476000000000001,0.451,3.5661453960000005
1574627345687,122.1,0.06476000000000001,0.451,3.5661453960000005
1574627345748,122.2,0.06631000000000001,0.454,3.6787992280000004
1574627345794,122.2,0.06631000000000001,0.454,3.6787992280000004
1574627345840,122.2,0.06631000000000001,0.454,3.6787992280000004
1574627345886,122.2,0.06631000000000001,0.454,3.6787992280000004
1574627345949,122.2,0.06906999999999999,0.457,3.8572417779999997
1574627345995,122.2,0.06906999999999999,0.457,3.8572417779999997
1574627346041,122.2,0.06906999999999999,0.457,3.8572417779999997
1574627346087,122.2,0.06906999999999999,0.457,3.8572417779999997
1574627346149,122.1,0.06425,0.451,3.538061175
1574627346195,122.1,0.06425,0.451,3.538061175
1574627346241,122.1,0.06425,0.451,3.538061175
1574627346287,122.1,0.06425,0.451,3.538061175
1574627346349,122.1,0.06024,0.445,3.27311028
1574627346395,122.1,0.06024,0.445,3.27311028
1574627346441,122.1,0.06024,0.445,3.27311028
1574627346487,122.1,0.06024,0.445,3.27311028
1574627346549,122.1,0.06003,0.447,3.276359361
1574627346593,122.1,0.06003,0.447,3.276359361
1574627346639,122.1,0.06003,0.447,3.276359361
1574627346684,122.1,0.06003,0.447,3.276359361
1574627346749,122.1,0.06004,0.447,3.276905148
1574627346794,122.1,0.06004,0.447,3.276905148
1574627346840,122.1,0.06004,0.447,3.276905148
1574627346886,122.1,0.06004,0.447,3.276905148
1574627346948,122.2,0.060110000000000004,0.445,3.26872169
1574627346993,122.2,0.060110000000000004,0.445,3.26872169
1574627347039,122.2,0.060110000000000004,0.445,3.26872169
1574627347084,122.2,0.060110000000000004,0.445,3.26872169
1574627347149,122.2,0.06021,0.445,3.27415959
1574627347193,122.2,0.06021,0.445,3.27415959
1574627347239,122.2,0.06021,0.445,3.27415959
1574627347284,122.2,0.06021,0.445,3.27415959
1574627347349,122.2,0.06056,0.445,3.29319224
1574627347394,122.2,0.06056,0.445,3.29319224
1574627347439,122.2,0.06056,0.445,3.29319224
1574627347483,122.2,0.06056,0.445,3.29319224
1574627347549,122.2,0.06035,0.445,3.28177265
1574627347594,122.2,0.06035,0.445,3.28177265
1574627347639,122.2,0.06035,0.445,3.28177265
1574627347684,122.2,0.06035,0.445,3.28177265
1574627347748,122.2,0.06032,0.444,3.272770176
1574627347793,122.2,0.06032,0.444,3.272770176
1574627347839,122.2,0.06032,0.444,3.272770176
1574627347884,122.2,0.06032,0.444,3.272770176
1574627347949,122.2,0.06016,0.445,3.27144064
1574627347995,122.2,0.06016,0.445,3.27144064
1574627348041,122.2,0.06016,0.445,3.27144064
1574627348086,122.2,0.06016,0.445,3.27144064
1574627348149,122.2,0.05982,0.447,3.267571788
1574627348194,122.2,0.05982,0.447,3.267571788
1574627348240,122.2,0.05982,0.447,3.267571788
1574627348286,122.2,0.05982,0.447,3.267571788
1574627348349,122.2,0.05969,0.448,3.267764864
1574627348395,122.2,0.05969,0.448,3.267764864
1574627348440,122.2,0.05969,0.448,3.267764864
1574627348485,122.2,0.05969,0.448,3.267764864
1574627348549,122.2,0.0596,0.449,3.2701208800000003
1574627348594,122.2,0.0596,0.449,3.2701208800000003
1574627348640,122.2,0.0596,0.449,3.2701208800000003
1574627348685,122.2,0.0596,0.449,3.2701208800000003
1574627348748,122.2,0.05958,0.449,3.2690235240000005
1574627348794,122.2,0.05958,0.449,3.2690235240000005
1574627348839,122.2,0.05958,0.449,3.2690235240000005
1574627348885,122.2,0.05958,0.449,3.2690235240000005
1574627348949,122.2,0.05989,0.447,3.271395426
1574627348995,122.2,0.05989,0.447,3.271395426
1574627349040,122.2,0.05989,0.447,3.271395426
1574627349086,122.2,0.05989,0.447,3.271395426
1574627349150,122.2,0.06005,0.446,3.2727970600000003
1574627349194,122.2,0.06005,0.446,3.2727970600000003
1574627349240,122.2,0.06005,0.446,3.2727970600000003
1574627349285,122.2,0.06005,0.446,3.2727970600000003
1574627349349,122.2,0.06013,0.445,3.2698092700000005
1574627349395,122.2,0.06013,0.445,3.2698092700000005
1574627349440,122.2,0.06013,0.445,3.2698092700000005
1574627349486,122.2,0.06013,0.445,3.2698092700000005
1574627349550,122.2,0.059860000000000003,0.447,3.269756724
1574627349595,122.2,0.059860000000000003,0.447,3.269756724
1574627349642,122.2,0.059860000000000003,0.447,3.269756724
1574627349687,122.2,0.059860000000000003,0.447,3.269756724
1574627349749,122.2,0.06015,0.445,3.27089685
1574627349795,122.2,0.06015,0.445,3.27089685
1574627349840,122.2,0.06015,0.445,3.27089685
1574627349886,122.2,0.06015,0.445,3.27089685
1574627349949,122.2,0.06,0.446,3.270072
1574627349995,122.2,0.06,0.446,3.270072
1574627350040,122.2,0.06,0.446,3.270072
1574627350086,122.2,0.06,0.446,3.270072
1574627350149,122.2,0.06564,0.453,3.633607224000001
1574627350194,122.2,0.06564,0.453,3.633607224000001
1574627350241,122.2,0.06564,0.453,3.633607224000001
1574627350287,122.2,0.06564,0.453,3.633607224000001
1574627350349,122.1,0.06443000000000002,0.454,3.571573962000001
1574627350395,122.1,0.06443000000000002,0.454,3.571573962000001
1574627350441,122.1,0.06443000000000002,0.454,3.571573962000001
1574627350487,122.1,0.06443000000000002,0.454,3.571573962000001
1574627350549,122.1,0.06634000000000001,0.458,3.709852212000001
1574627350595,122.1,0.06634000000000001,0.458,3.709852212000001
1574627350641,122.1,0.06634000000000001,0.458,3.709852212000001
1574627350687,122.1,0.06634000000000001,0.458,3.709852212000001
1574627350749,122.1,0.06909,0.457,3.855201273
1574627350794,122.1,0.06909,0.457,3.855201273
1574627350840,122.1,0.06909,0.457,3.855201273
1574627350886,122.1,0.06909,0.457,3.855201273
1574627350949,122.1,0.06368,0.448,3.483346944
1574627350994,122.1,0.06368,0.448,3.483346944
1574627351040,122.1,0.06368,0.448,3.483346944
1574627351086,122.1,0.06368,0.448,3.483346944
1574627351149,122.1,0.06048,0.443,3.2713813439999995
1574627351195,122.1,0.06048,0.443,3.2713813439999995
1574627351241,122.1,0.06048,0.443,3.2713813439999995
1574627351287,122.1,0.06048,0.443,3.2713813439999995
1574627351349,122.1,0.060450000000000004,0.444,3.2771395800000005
1574627351395,122.1,0.060450000000000004,0.444,3.2771395800000005
1574627351441,122.1,0.060450000000000004,0.444,3.2771395800000005
1574627351487,122.1,0.060450000000000004,0.444,3.2771395800000005
1574627351549,122.1,0.06029,0.445,3.275827005
1574627351596,122.1,0.06029,0.445,3.275827005
1574627351641,122.1,0.06029,0.445,3.275827005
1574627351686,122.1,0.06029,0.445,3.275827005
1574627351750,122.1,0.06021,0.445,3.271480245
1574627351796,122.1,0.06021,0.445,3.271480245
1574627351842,122.1,0.06021,0.445,3.271480245
1574627351888,122.1,0.06021,0.445,3.271480245
1574627351949,122.2,0.06017,0.444,3.264631656
1574627351995,122.2,0.06017,0.444,3.264631656
1574627352041,122.2,0.06017,0.444,3.264631656
1574627352086,122.2,0.06017,0.444,3.264631656
1574627352149,122.2,0.06004,0.446,3.2722520480000004
1574627352194,122.2,0.06004,0.446,3.2722520480000004
1574627352239,122.2,0.06004,0.446,3.2722520480000004
1574627352284,122.2,0.06004,0.446,3.2722520480000004
1574627352349,122.2,0.05982,0.447,3.267571788
1574627352394,122.2,0.05982,0.447,3.267571788
1574627352440,122.2,0.05982,0.447,3.267571788
1574627352485,122.2,0.05982,0.447,3.267571788
1574627352549,122.2,0.05989,0.447,3.271395426
1574627352595,122.2,0.05989,0.447,3.271395426
1574627352641,122.2,0.05989,0.447,3.271395426
1574627352687,122.2,0.05989,0.447,3.271395426
1574627352750,122.2,0.06051,0.443,3.275684646
1574627352794,122.2,0.06051,0.443,3.275684646
1574627352839,122.2,0.06051,0.443,3.275684646
1574627352884,122.2,0.06051,0.443,3.275684646
1574627352949,122.2,0.06012,0.445,3.2692654800000005
1574627352994,122.2,0.06012,0.445,3.2692654800000005
1574627353038,122.2,0.06012,0.445,3.2692654800000005
1574627353083,122.2,0.06012,0.445,3.2692654800000005
1574627353149,122.2,0.06021,0.444,3.266801928
1574627353194,122.2,0.06021,0.444,3.266801928
1574627353240,122.2,0.06021,0.444,3.266801928
1574627353285,122.2,0.06021,0.444,3.266801928
1574627353350,122.2,0.060180000000000004,0.445,3.2725282200000003
1574627353395,122.2,0.060180000000000004,0.445,3.2725282200000003
1574627353439,122.2,0.060180000000000004,0.445,3.2725282200000003
1574627353484,122.2,0.060180000000000004,0.445,3.2725282200000003
1574627353549,122.2,0.05989,0.448,3.2787139840000004
1574627353595,122.2,0.05989,0.448,3.2787139840000004
1574627353641,122.2,0.05989,0.448,3.2787139840000004
1574627353687,122.2,0.05989,0.448,3.2787139840000004
1574627353750,122.2,0.06021,0.446,3.2815172520000004
1574627353796,122.2,0.06021,0.446,3.2815172520000004
1574627353842,122.2,0.06021,0.446,3.2815172520000004
1574627353887,122.2,0.06021,0.446,3.2815172520000004
1574627353950,122.2,0.0599,0.447,3.2719416600000004
1574627353995,122.2,0.0599,0.447,3.2719416600000004
1574627354041,122.2,0.0599,0.447,3.2719416600000004
1574627354087,122.2,0.0599,0.447,3.2719416600000004
1574627354149,122.2,0.05949,0.45,3.2713551000000005
1574627354195,122.2,0.05949,0.45,3.2713551000000005
1574627354241,122.2,0.05949,0.45,3.2713551000000005
1574627354287,122.2,0.05949,0.45,3.2713551000000005
1574627354349,122.2,0.05926,0.452,3.273190544
1574627354395,122.2,0.05926,0.452,3.273190544
1574627354441,122.2,0.05926,0.452,3.273190544
1574627354487,122.2,0.05926,0.452,3.273190544
1574627354550,122.1,0.059770000000000004,0.448,3.269466816
1574627354596,122.1,0.059770000000000004,0.448,3.269466816
1574627354642,122.1,0.059770000000000004,0.448,3.269466816
1574627354688,122.1,0.059770000000000004,0.448,3.269466816
1574627354750,122.1,0.05988,0.447,3.268172556
1574627354796,122.1,0.05988,0.447,3.268172556
1574627354842,122.1,0.05988,0.447,3.268172556
1574627354888,122.1,0.05988,0.447,3.268172556
1574627354949,122.2,0.059680000000000004,0.449,3.2745103040000005
1574627354995,122.2,0.059680000000000004,0.449,3.2745103040000005
1574627355041,122.2,0.059680000000000004,0.449,3.2745103040000005
1574627355088,122.2,0.059680000000000004,0.449,3.2745103040000005
1574627355150,122.1,0.05991,0.447,3.269809917
1574627355196,122.1,0.05991,0.447,3.269809917
1574627355242,122.1,0.05991,0.447,3.269809917
1574627355288,122.1,0.05991,0.447,3.269809917
1574627355350,122.1,0.05991,0.447,3.269809917
1574627355396,122.1,0.05991,0.447,3.269809917
1574627355442,122.1,0.05991,0.447,3.269809917
1574627355488,122.1,0.05991,0.447,3.269809917
1574627355549,122.1,0.06281,0.453,3.4741027530000004
1574627355595,122.1,0.06281,0.453,3.4741027530000004
1574627355641,122.1,0.06281,0.453,3.4741027530000004
1574627355687,122.1,0.06281,0.453,3.4741027530000004
1574627355750,122.1,0.06431999999999999,0.455,3.573329759999999
1574627355796,122.1,0.06431999999999999,0.455,3.573329759999999
1574627355842,122.1,0.06431999999999999,0.455,3.573329759999999
1574627355888,122.1,0.06431999999999999,0.455,3.573329759999999
1574627355950,122.2,0.06412999999999999,0.455,3.56569213
1574627355996,122.2,0.06412999999999999,0.455,3.56569213
1574627356042,122.2,0.06412999999999999,0.455,3.56569213
1574627356088,122.2,0.06412999999999999,0.455,3.56569213
1574627356150,122.2,0.060770000000000005,0.452,3.3565944880000003
1574627356195,122.2,0.060770000000000005,0.452,3.3565944880000003
1574627356241,122.2,0.060770000000000005,0.452,3.3565944880000003
1574627356287,122.2,0.060770000000000005,0.452,3.3565944880000003
1574627356349,122.2,0.05946,0.451,3.276971412
1574627356395,122.2,0.05946,0.451,3.276971412
1574627356441,122.2,0.05946,0.451,3.276971412
1574627356487,122.2,0.05946,0.451,3.276971412
1574627356549,122.1,0.059750000000000004,0.448,3.2683728000000003
1574627356595,122.1,0.059750000000000004,0.448,3.2683728000000003
1574627356641,122.1,0.059750000000000004,0.448,3.2683728000000003
1574627356687,122.1,0.059750000000000004,0.448,3.2683728000000003
1574627356750,122.2,0.05999,0.446,3.2695269880000004
1574627356796,122.2,0.05999,0.446,3.2695269880000004
1574627356842,122.2,0.05999,0.446,3.2695269880000004
1574627356887,122.2,0.05999,0.446,3.2695269880000004
1574627356950,122.2,0.05998,0.447,3.2763115320000002
1574627356996,122.2,0.05998,0.447,3.2763115320000002
1574627357042,122.2,0.05998,0.447,3.2763115320000002
1574627357088,122.2,0.05998,0.447,3.2763115320000002
1574627357150,122.2,0.06005,0.446,3.2727970600000003
1574627357196,122.2,0.06005,0.446,3.2727970600000003
1574627357242,122.2,0.06005,0.446,3.2727970600000003
1574627357287,122.2,0.06005,0.446,3.2727970600000003
1574627357349,122.2,0.05995,0.446,3.2673469400000004
1574627357395,122.2,0.05995,0.446,3.2673469400000004
1574627357441,122.2,0.05995,0.446,3.2673469400000004
1574627357487,122.2,0.05995,0.446,3.2673469400000004
1574627357550,122.2,0.060180000000000004,0.445,3.2725282200000003
1574627357596,122.2,0.060180000000000004,0.445,3.2725282200000003
1574627357641,122.2,0.060180000000000004,0.445,3.2725282200000003
1574627357685,122.2,0.060180000000000004,0.445,3.2725282200000003
1574627357750,122.2,0.05985,0.447,3.2692104900000003
1574627357795,122.2,0.05985,0.447,3.2692104900000003
1574627357840,122.2,0.05985,0.447,3.2692104900000003
1574627357885,122.2,0.05985,0.447,3.2692104900000003
1574627357950,122.2,0.059750000000000004,0.448,3.2710496000000004
1574627357995,122.2,0.059750000000000004,0.448,3.2710496000000004
1574627358040,122.2,0.059750000000000004,0.448,3.2710496000000004
1574627358085,122.2,0.059750000000000004,0.448,3.2710496000000004
1574627358149,122.2,0.05995,0.446,3.2673469400000004
1574627358194,122.2,0.05995,0.446,3.2673469400000004
1574627358239,122.2,0.05995,0.446,3.2673469400000004
1574627358284,122.2,0.05995,0.446,3.2673469400000004
1574627358328,122.2,0.05995,0.446,3.2673469400000004
1574627358373,122.2,0.06013,0.445,3.2698092700000005
1574627358418,122.2,0.06013,0.445,3.2698092700000005
1574627358463,122.2,0.06013,0.445,3.2698092700000005
1574627358507,122.2,0.06013,0.445,3.2698092700000005
1574627358552,122.2,0.06042,0.443,3.270812532
1574627358597,122.2,0.06042,0.443,3.270812532
1574627358642,122.2,0.06042,0.443,3.270812532
1574627358686,122.2,0.06042,0.443,3.270812532
1574627358750,122.2,0.060270000000000004,0.445,3.2774223300000003
1574627358795,122.2,0.060270000000000004,0.445,3.2774223300000003
1574627358839,122.2,0.060270000000000004,0.445,3.2774223300000003
1574627358884,122.2,0.060270000000000004,0.445,3.2774223300000003
1574627358950,122.2,0.06026,0.444,3.269514768
1574627358995,122.2,0.06026,0.444,3.269514768
1574627359041,122.2,0.06026,0.444,3.269514768
1574627359086,122.2,0.06026,0.444,3.269514768
1574627359150,122.2,0.06006,0.446,3.273342072
1574627359196,122.2,0.06006,0.446,3.273342072
1574627359242,122.2,0.06006,0.446,3.273342072
1574627359287,122.2,0.06006,0.446,3.273342072
1574627359350,122.2,0.06007,0.445,3.2665465300000003
1574627359396,122.2,0.06007,0.445,3.2665465300000003
1574627359442,122.2,0.06007,0.445,3.2665465300000003
1574627359487,122.2,0.06007,0.445,3.2665465300000003
1574627359550,122.2,0.060020000000000004,0.446,3.271162024
1574627359595,122.2,0.060020000000000004,0.446,3.271162024
1574627359641,122.2,0.060020000000000004,0.446,3.271162024
1574627359687,122.2,0.060020000000000004,0.446,3.271162024
1574627359750,122.2,0.05978,0.448,3.272691968
1574627359796,122.2,0.05978,0.448,3.272691968
1574627359841,122.2,0.05978,0.448,3.272691968
1574627359887,122.2,0.05978,0.448,3.272691968
1574627359950,122.2,0.0599,0.447,3.2719416600000004
1574627359995,122.2,0.0599,0.447,3.2719416600000004
1574627360041,122.2,0.0599,0.447,3.2719416600000004
1574627360087,122.2,0.0599,0.447,3.2719416600000004
1574627360150,122.2,0.05989,0.447,3.271395426
1574627360195,122.2,0.05989,0.447,3.271395426
1574627360241,122.2,0.05989,0.447,3.271395426
1574627360287,122.2,0.05989,0.447,3.271395426
1574627360350,122.2,0.06028,0.444,3.2705999040000004
1574627360395,122.2,0.06028,0.444,3.2705999040000004
1574627360441,122.2,0.06028,0.444,3.2705999040000004
1574627360487,122.2,0.06028,0.444,3.2705999040000004
1574627360550,122.1,0.05988,0.447,3.268172556
1574627360596,122.1,0.05988,0.447,3.268172556
1574627360642,122.1,0.05988,0.447,3.268172556
1574627360687,122.1,0.05988,0.447,3.268172556
1574627360750,122.1,0.06007,0.446,3.271207962
1574627360796,122.1,0.06007,0.446,3.271207962
1574627360842,122.1,0.06007,0.446,3.271207962
1574627360887,122.1,0.06007,0.446,3.271207962
1574627360951,122.1,0.060090000000000005,0.446,3.2722970940000002
1574627360996,122.1,0.060090000000000005,0.446,3.2722970940000002
1574627361041,122.1,0.060090000000000005,0.446,3.2722970940000002
1574627361087,122.1,0.060090000000000005,0.446,3.2722970940000002
1574627361150,122.1,0.06429000000000001,0.454,3.5638132860000007
1574627361196,122.1,0.06429000000000001,0.454,3.5638132860000007
1574627361241,122.1,0.06429000000000001,0.454,3.5638132860000007
1574627361286,122.1,0.06429000000000001,0.454,3.5638132860000007
1574627361350,122.1,0.06468,0.453,3.577534884
1574627361396,122.1,0.06468,0.453,3.577534884
1574627361441,122.1,0.06468,0.453,3.577534884
1574627361487,122.1,0.06468,0.453,3.577534884
1574627361550,122.1,0.06579,0.455,3.6549963450000003
1574627361596,122.1,0.06579,0.455,3.6549963450000003
1574627361641,122.1,0.06579,0.455,3.6549963450000003
1574627361686,122.1,0.06579,0.455,3.6549963450000003
1574627361750,122.2,0.06820999999999999,0.463,3.859226306
1574627361796,122.2,0.06820999999999999,0.463,3.859226306
1574627361842,122.2,0.06820999999999999,0.463,3.859226306
1574627361888,122.2,0.06820999999999999,0.463,3.859226306
1574627361950,122.2,0.06448999999999999,0.454,3.5778278119999993
1574627361996,122.2,0.06448999999999999,0.454,3.5778278119999993
1574627362042,122.2,0.06448999999999999,0.454,3.5778278119999993
1574627362087,122.2,0.06448999999999999,0.454,3.5778278119999993
1574627362151,122.2,0.0601,0.446,3.27552212
1574627362197,122.2,0.0601,0.446,3.27552212
1574627362242,122.2,0.0601,0.446,3.27552212
1574627362288,122.2,0.0601,0.446,3.27552212
1574627362350,122.2,0.06026,0.444,3.269514768
1574627362396,122.2,0.06026,0.444,3.269514768
1574627362442,122.2,0.06026,0.444,3.269514768
1574627362488,122.2,0.06026,0.444,3.269514768
1574627362550,122.2,0.06031,0.444,3.272227608
1574627362596,122.2,0.06031,0.444,3.272227608
1574627362642,122.2,0.06031,0.444,3.272227608
1574627362688,122.2,0.06031,0.444,3.272227608
1574627362750,122.2,0.06049,0.443,3.274601954
1574627362796,122.2,0.06049,0.443,3.274601954
1574627362842,122.2,0.06049,0.443,3.274601954
1574627362887,122.2,0.06049,0.443,3.274601954
1574627362950,122.2,0.060340000000000005,0.444,3.2738553120000002
1574627362996,122.2,0.060340000000000005,0.444,3.2738553120000002
1574627363042,122.2,0.060340000000000005,0.444,3.2738553120000002
1574627363088,122.2,0.060340000000000005,0.444,3.2738553120000002
1574627363150,122.2,0.060340000000000005,0.444,3.2738553120000002
1574627363196,122.2,0.060340000000000005,0.444,3.2738553120000002
1574627363241,122.2,0.060340000000000005,0.444,3.2738553120000002
1574627363287,122.2,0.060340000000000005,0.444,3.2738553120000002
1574627363351,122.2,0.060020000000000004,0.446,3.271162024
1574627363396,122.2,0.060020000000000004,0.446,3.271162024
1574627363441,122.2,0.060020000000000004,0.446,3.271162024
1574627363486,122.2,0.060020000000000004,0.446,3.271162024
1574627363550,122.2,0.06003,0.446,3.271707036
1574627363596,122.2,0.06003,0.446,3.271707036
1574627363641,122.2,0.06003,0.446,3.271707036
1574627363685,122.2,0.06003,0.446,3.271707036
1574627363750,122.2,0.06016,0.445,3.27144064
1574627363795,122.2,0.06016,0.445,3.27144064
1574627363840,122.2,0.06016,0.445,3.27144064
1574627363885,122.2,0.06016,0.445,3.27144064
