time_stamp,volt,curr,pf,mul
1574660344154,122.1,0.036610000000000004,0.463,2.069647503
1574660344200,122.1,0.036610000000000004,0.463,2.069647503
1574660344246,122.1,0.036610000000000004,0.463,2.069647503
1574660344308,122.1,0.03657,0.461,2.058455817
1574660344354,122.1,0.03657,0.461,2.058455817
1574660344400,122.1,0.03657,0.461,2.058455817
1574660344445,122.1,0.03657,0.461,2.058455817
1574660344509,122.1,0.03662,0.461,2.061270222
1574660344555,122.1,0.03662,0.461,2.061270222
1574660344601,122.1,0.03662,0.461,2.061270222
1574660344647,122.1,0.03662,0.461,2.061270222
1574660344709,122.1,0.0367,0.46,2.0612922
1574660344755,122.1,0.0367,0.46,2.0612922
1574660344801,122.1,0.0367,0.46,2.0612922
1574660344846,122.1,0.0367,0.46,2.0612922
1574660344909,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660344955,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660345001,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660345046,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660345108,122.1,0.03679,0.459,2.061855081
1574660345153,122.1,0.03679,0.459,2.061855081
1574660345198,122.1,0.03679,0.459,2.061855081
1574660345244,122.1,0.03679,0.459,2.061855081
1574660345309,122.2,0.0367,0.46,2.0629804000000003
1574660345355,122.2,0.0367,0.46,2.0629804000000003
1574660345400,122.2,0.0367,0.46,2.0629804000000003
1574660345446,122.2,0.0367,0.46,2.0629804000000003
1574660345509,122.1,0.03663,0.461,2.061833103
1574660345554,122.1,0.03663,0.461,2.061833103
1574660345600,122.1,0.03663,0.461,2.061833103
1574660345645,122.1,0.03663,0.461,2.061833103
1574660345709,122.1,0.04177,0.469,2.391954873
1574660345754,122.1,0.04177,0.469,2.391954873
1574660345800,122.1,0.04177,0.469,2.391954873
1574660345845,122.1,0.04177,0.469,2.391954873
1574660345908,122.1,0.040810000000000006,0.47,2.3419634700000005
1574660345954,122.1,0.040810000000000006,0.47,2.3419634700000005
1574660346000,122.1,0.040810000000000006,0.47,2.3419634700000005
1574660346045,122.1,0.040810000000000006,0.47,2.3419634700000005
1574660346109,122.1,0.039310000000000005,0.467,2.2414837170000004
1574660346155,122.1,0.039310000000000005,0.467,2.2414837170000004
1574660346201,122.1,0.039310000000000005,0.467,2.2414837170000004
1574660346247,122.1,0.039310000000000005,0.467,2.2414837170000004
1574660346309,122.1,0.03683,0.46,2.06859378
1574660346355,122.1,0.03683,0.46,2.06859378
1574660346401,122.1,0.03683,0.46,2.06859378
1574660346447,122.1,0.03683,0.46,2.06859378
1574660346509,122.1,0.03667,0.462,2.068562034
1574660346555,122.1,0.03667,0.462,2.068562034
1574660346601,122.1,0.03667,0.462,2.068562034
1574660346646,122.1,0.03667,0.462,2.068562034
1574660346708,122.1,0.0368,0.459,2.06241552
1574660346754,122.1,0.0368,0.459,2.06241552
1574660346800,122.1,0.0368,0.459,2.06241552
1574660346846,122.1,0.0368,0.459,2.06241552
1574660346909,122.1,0.036950000000000004,0.457,2.061798915
1574660346955,122.1,0.036950000000000004,0.457,2.061798915
1574660347000,122.1,0.036950000000000004,0.457,2.061798915
1574660347044,122.1,0.036950000000000004,0.457,2.061798915
1574660347109,122.2,0.03693,0.457,2.062370622
1574660347154,122.2,0.03693,0.457,2.062370622
1574660347200,122.2,0.03693,0.457,2.062370622
1574660347245,122.2,0.03693,0.457,2.062370622
1574660347309,122.2,0.03699,0.458,2.0702415240000005
1574660347354,122.2,0.03699,0.458,2.0702415240000005
1574660347399,122.2,0.03699,0.458,2.0702415240000005
1574660347445,122.2,0.03699,0.458,2.0702415240000005
1574660347508,122.1,0.03679,0.459,2.061855081
1574660347553,122.1,0.03679,0.459,2.061855081
1574660347598,122.1,0.03679,0.459,2.061855081
1574660347643,122.1,0.03679,0.459,2.061855081
1574660347709,122.1,0.03676,0.459,2.060173764
1574660347754,122.1,0.03676,0.459,2.060173764
1574660347798,122.1,0.03676,0.459,2.060173764
1574660347843,122.1,0.03676,0.459,2.060173764
1574660347909,122.1,0.03671,0.46,2.0618538600000003
1574660347954,122.1,0.03671,0.46,2.0618538600000003
1574660347999,122.1,0.03671,0.46,2.0618538600000003
1574660348043,122.1,0.03671,0.46,2.0618538600000003
1574660348109,122.2,0.03699,0.458,2.0702415240000005
1574660348154,122.2,0.03699,0.458,2.0702415240000005
1574660348199,122.2,0.03699,0.458,2.0702415240000005
1574660348244,122.2,0.03699,0.458,2.0702415240000005
1574660348309,122.2,0.03688,0.457,2.059578352
1574660348353,122.2,0.03688,0.457,2.059578352
1574660348398,122.2,0.03688,0.457,2.059578352
1574660348444,122.2,0.03688,0.457,2.059578352
1574660348509,122.1,0.03678,0.459,2.061294642
1574660348555,122.1,0.03678,0.459,2.061294642
1574660348601,122.1,0.03678,0.459,2.061294642
1574660348647,122.1,0.03678,0.459,2.061294642
1574660348709,122.1,0.03703,0.458,2.070784254
1574660348755,122.1,0.03703,0.458,2.070784254
1574660348801,122.1,0.03703,0.458,2.070784254
1574660348847,122.1,0.03703,0.458,2.070784254
1574660348909,122.1,0.03699,0.456,2.059514424
1574660348954,122.1,0.03699,0.456,2.059514424
1574660349000,122.1,0.03699,0.456,2.059514424
1574660349045,122.1,0.03699,0.456,2.059514424
1574660349109,122.2,0.03692,0.458,2.0663237920000004
1574660349155,122.2,0.03692,0.458,2.0663237920000004
1574660349201,122.2,0.03692,0.458,2.0663237920000004
1574660349246,122.2,0.03692,0.458,2.0663237920000004
1574660349309,122.1,0.036840000000000005,0.458,2.060159112
1574660349355,122.1,0.036840000000000005,0.458,2.060159112
1574660349401,122.1,0.036840000000000005,0.458,2.060159112
1574660349446,122.1,0.036840000000000005,0.458,2.060159112
1574660349509,122.1,0.03669,0.462,2.069690238
1574660349555,122.1,0.03669,0.462,2.069690238
1574660349601,122.1,0.03669,0.462,2.069690238
1574660349647,122.1,0.03669,0.462,2.069690238
1574660349709,122.1,0.03649,0.462,2.058408198
1574660349755,122.1,0.03649,0.462,2.058408198
1574660349801,122.1,0.03649,0.462,2.058408198
1574660349846,122.1,0.03649,0.462,2.058408198
1574660349910,122.1,0.03654,0.462,2.0612287080000002
1574660349956,122.1,0.03654,0.462,2.0612287080000002
1574660350001,122.1,0.03654,0.462,2.0612287080000002
1574660350047,122.1,0.03654,0.462,2.0612287080000002
1574660350109,122.1,0.03666,0.461,2.0635217459999997
1574660350155,122.1,0.03666,0.461,2.0635217459999997
1574660350201,122.1,0.03666,0.461,2.0635217459999997
1574660350247,122.1,0.03666,0.461,2.0635217459999997
1574660350309,122.1,0.03679,0.461,2.0708391990000004
1574660350355,122.1,0.03679,0.461,2.0708391990000004
1574660350401,122.1,0.03679,0.461,2.0708391990000004
1574660350446,122.1,0.03679,0.461,2.0708391990000004
1574660350509,122.1,0.0367,0.46,2.0612922
1574660350555,122.1,0.0367,0.46,2.0612922
1574660350600,122.1,0.0367,0.46,2.0612922
1574660350646,122.1,0.0367,0.46,2.0612922
1574660350709,122.1,0.03657,0.462,2.062921014
1574660350755,122.1,0.03657,0.462,2.062921014
1574660350801,122.1,0.03657,0.462,2.062921014
1574660350847,122.1,0.03657,0.462,2.062921014
1574660350909,122.1,0.0367,0.46,2.0612922
1574660350955,122.1,0.0367,0.46,2.0612922
1574660351000,122.1,0.0367,0.46,2.0612922
1574660351046,122.1,0.0367,0.46,2.0612922
1574660351110,122.1,0.03915,0.462,2.2084593299999997
1574660351156,122.1,0.03915,0.462,2.2084593299999997
1574660351202,122.1,0.03915,0.462,2.2084593299999997
1574660351247,122.1,0.03915,0.462,2.2084593299999997
1574660351309,122.2,0.04104,0.466,2.3370310080000003
1574660351355,122.2,0.04104,0.466,2.3370310080000003
1574660351401,122.2,0.04104,0.466,2.3370310080000003
1574660351447,122.2,0.04104,0.466,2.3370310080000003
1574660351510,122.2,0.04071,0.47,2.33813814
1574660351556,122.2,0.04071,0.47,2.33813814
1574660351601,122.2,0.04071,0.47,2.33813814
1574660351646,122.2,0.04071,0.47,2.33813814
1574660351710,122.2,0.03785,0.465,2.15075055
1574660351756,122.2,0.03785,0.465,2.15075055
1574660351802,122.2,0.03785,0.465,2.15075055
1574660351848,122.2,0.03785,0.465,2.15075055
1574660351909,122.2,0.0368,0.461,2.07309856
1574660351955,122.2,0.0368,0.461,2.07309856
1574660352001,122.2,0.0368,0.461,2.07309856
1574660352047,122.2,0.0368,0.461,2.07309856
1574660352109,122.2,0.03679,0.458,2.059048004
1574660352155,122.2,0.03679,0.458,2.059048004
1574660352201,122.2,0.03679,0.458,2.059048004
1574660352247,122.2,0.03679,0.458,2.059048004
1574660352309,122.2,0.036950000000000004,0.457,2.06348753
1574660352355,122.2,0.036950000000000004,0.457,2.06348753
1574660352409,122.2,0.036950000000000004,0.457,2.06348753
1574660352455,122.2,0.036950000000000004,0.457,2.06348753
1574660352510,122.1,0.03679,0.458,2.057363022
1574660352555,122.1,0.03679,0.458,2.057363022
1574660352600,122.1,0.03679,0.458,2.057363022
1574660352645,122.1,0.03679,0.458,2.057363022
1574660352709,122.1,0.03687,0.459,2.066338593
1574660352754,122.1,0.03687,0.459,2.066338593
1574660352800,122.1,0.03687,0.459,2.066338593
1574660352845,122.1,0.03687,0.459,2.066338593
1574660352910,122.1,0.03686,0.458,2.0612775479999996
1574660352955,122.1,0.03686,0.458,2.0612775479999996
1574660353001,122.1,0.03686,0.458,2.0612775479999996
1574660353047,122.1,0.03686,0.458,2.0612775479999996
1574660353109,122.1,0.03686,0.458,2.0612775479999996
1574660353154,122.1,0.03686,0.458,2.0612775479999996
1574660353198,122.1,0.03686,0.458,2.0612775479999996
1574660353243,122.1,0.03686,0.458,2.0612775479999996
1574660353288,122.1,0.03686,0.458,2.0612775479999996
1574660353333,122.2,0.036950000000000004,0.459,2.0725181100000003
1574660353378,122.2,0.036950000000000004,0.459,2.0725181100000003
1574660353422,122.2,0.036950000000000004,0.459,2.0725181100000003
1574660353467,122.2,0.036950000000000004,0.459,2.0725181100000003
1574660353512,122.1,0.0367,0.46,2.0612922
1574660353557,122.1,0.0367,0.46,2.0612922
1574660353601,122.1,0.0367,0.46,2.0612922
1574660353646,122.1,0.0367,0.46,2.0612922
1574660353710,122.1,0.03676,0.459,2.060173764
1574660353754,122.1,0.03676,0.459,2.060173764
1574660353799,122.1,0.03676,0.459,2.060173764
1574660353844,122.1,0.03676,0.459,2.060173764
1574660353910,122.1,0.03697,0.457,2.0629149090000003
1574660353956,122.1,0.03697,0.457,2.0629149090000003
1574660354002,122.1,0.03697,0.457,2.0629149090000003
1574660354048,122.1,0.03697,0.457,2.0629149090000003
1574660354109,122.1,0.03686,0.46,2.07027876
1574660354155,122.1,0.03686,0.46,2.07027876
1574660354201,122.1,0.03686,0.46,2.07027876
1574660354247,122.1,0.03686,0.46,2.07027876
1574660354309,122.2,0.0369,0.458,2.0652044400000005
1574660354355,122.2,0.0369,0.458,2.0652044400000005
1574660354400,122.2,0.0369,0.458,2.0652044400000005
1574660354446,122.2,0.0369,0.458,2.0652044400000005
1574660354509,122.2,0.03687,0.458,2.063525412
1574660354554,122.2,0.03687,0.458,2.063525412
1574660354599,122.2,0.03687,0.458,2.063525412
1574660354645,122.2,0.03687,0.458,2.063525412
1574660354710,122.1,0.036950000000000004,0.457,2.061798915
1574660354756,122.1,0.036950000000000004,0.457,2.061798915
1574660354801,122.1,0.036950000000000004,0.457,2.061798915
1574660354847,122.1,0.036950000000000004,0.457,2.061798915
1574660354909,122.1,0.03682,0.46,2.06803212
1574660354955,122.1,0.03682,0.46,2.06803212
1574660355000,122.1,0.03682,0.46,2.06803212
1574660355046,122.1,0.03682,0.46,2.06803212
1574660355110,122.1,0.0367,0.46,2.0612922
1574660355155,122.1,0.0367,0.46,2.0612922
1574660355201,122.1,0.0367,0.46,2.0612922
1574660355247,122.1,0.0367,0.46,2.0612922
1574660355310,122.2,0.03658,0.461,2.0607050360000003
1574660355356,122.2,0.03658,0.461,2.0607050360000003
1574660355402,122.2,0.03658,0.461,2.0607050360000003
1574660355447,122.2,0.03658,0.461,2.0607050360000003
1574660355510,122.2,0.03656,0.461,2.059578352
1574660355555,122.2,0.03656,0.461,2.059578352
1574660355601,122.2,0.03656,0.461,2.059578352
1574660355646,122.2,0.03656,0.461,2.059578352
1574660355710,122.1,0.03672,0.461,2.0668990320000002
1574660355756,122.1,0.03672,0.461,2.0668990320000002
1574660355802,122.1,0.03672,0.461,2.0668990320000002
1574660355848,122.1,0.03672,0.461,2.0668990320000002
1574660355910,122.1,0.03662,0.461,2.061270222
1574660355956,122.1,0.03662,0.461,2.061270222
1574660356002,122.1,0.03662,0.461,2.061270222
1574660356048,122.1,0.03662,0.461,2.061270222
1574660356109,122.2,0.03658,0.462,2.0651751120000004
1574660356155,122.2,0.03658,0.462,2.0651751120000004
1574660356201,122.2,0.03658,0.462,2.0651751120000004
1574660356246,122.2,0.03658,0.462,2.0651751120000004
1574660356310,122.2,0.03668,0.46,2.06185616
1574660356355,122.2,0.03668,0.46,2.06185616
1574660356401,122.2,0.03668,0.46,2.06185616
1574660356447,122.2,0.03668,0.46,2.06185616
1574660356510,122.2,0.03681,0.46,2.0691637200000006
1574660356555,122.2,0.03681,0.46,2.0691637200000006
1574660356601,122.2,0.03681,0.46,2.0691637200000006
1574660356647,122.2,0.03681,0.46,2.0691637200000006
1574660356710,122.1,0.04033,0.466,2.294720538
1574660356756,122.1,0.04033,0.466,2.294720538
1574660356802,122.1,0.04033,0.466,2.294720538
1574660356848,122.1,0.04033,0.466,2.294720538
1574660356910,122.1,0.04095,0.467,2.3349976650000004
1574660356956,122.1,0.04095,0.467,2.3349976650000004
1574660357002,122.1,0.04095,0.467,2.3349976650000004
1574660357048,122.1,0.04095,0.467,2.3349976650000004
1574660357110,122.1,0.04069,0.469,2.3301087809999994
1574660357156,122.1,0.04069,0.469,2.3301087809999994
1574660357201,122.1,0.04069,0.469,2.3301087809999994
1574660357247,122.1,0.04069,0.469,2.3301087809999994
1574660357310,122.2,0.03686,0.462,2.080982904
1574660357355,122.2,0.03686,0.462,2.080982904
1574660357401,122.2,0.03686,0.462,2.080982904
1574660357447,122.2,0.03686,0.462,2.080982904
1574660357510,122.1,0.03654,0.462,2.0612287080000002
1574660357556,122.1,0.03654,0.462,2.0612287080000002
1574660357602,122.1,0.03654,0.462,2.0612287080000002
1574660357647,122.1,0.03654,0.462,2.0612287080000002
1574660357710,122.1,0.03674,0.46,2.06353884
1574660357756,122.1,0.03674,0.46,2.06353884
1574660357802,122.1,0.03674,0.46,2.06353884
1574660357849,122.1,0.03674,0.46,2.06353884
1574660357910,122.1,0.03699,0.458,2.068547382
1574660357956,122.1,0.03699,0.458,2.068547382
1574660358002,122.1,0.03699,0.458,2.068547382
1574660358048,122.1,0.03699,0.458,2.068547382
1574660358110,122.1,0.03693,0.457,2.0606829209999997
1574660358156,122.1,0.03693,0.457,2.0606829209999997
1574660358201,122.1,0.03693,0.457,2.0606829209999997
1574660358246,122.1,0.03693,0.457,2.0606829209999997
1574660358309,122.1,0.036950000000000004,0.457,2.061798915
1574660358355,122.1,0.036950000000000004,0.457,2.061798915
1574660358400,122.1,0.036950000000000004,0.457,2.061798915
1574660358445,122.1,0.036950000000000004,0.457,2.061798915
1574660358510,122.1,0.03685,0.458,2.0607183300000003
1574660358555,122.1,0.03685,0.458,2.0607183300000003
1574660358601,122.1,0.03685,0.458,2.0607183300000003
1574660358646,122.1,0.03685,0.458,2.0607183300000003
1574660358710,122.1,0.03698,0.459,2.0725034219999996
1574660358755,122.1,0.03698,0.459,2.0725034219999996
1574660358800,122.1,0.03698,0.459,2.0725034219999996
1574660358844,122.1,0.03698,0.459,2.0725034219999996
1574660358910,122.1,0.0369,0.458,2.06351442
1574660358955,122.1,0.0369,0.458,2.06351442
1574660359000,122.1,0.0369,0.458,2.06351442
1574660359045,122.1,0.0369,0.458,2.06351442
1574660359109,122.1,0.03667,0.46,2.05960722
1574660359154,122.1,0.03667,0.46,2.05960722
1574660359199,122.1,0.03667,0.46,2.05960722
1574660359244,122.1,0.03667,0.46,2.05960722
1574660359289,122.1,0.03667,0.46,2.05960722
1574660359334,122.2,0.03673,0.459,2.060178354
1574660359378,122.2,0.03673,0.459,2.060178354
1574660359423,122.2,0.03673,0.459,2.060178354
1574660359468,122.2,0.03673,0.459,2.060178354
1574660359514,122.2,0.03693,0.459,2.071396314
1574660359560,122.2,0.03693,0.459,2.071396314
1574660359606,122.2,0.03693,0.459,2.071396314
1574660359652,122.2,0.03693,0.459,2.071396314
1574660359711,122.1,0.03681,0.459,2.0629759590000005
1574660359757,122.1,0.03681,0.459,2.0629759590000005
1574660359803,122.1,0.03681,0.459,2.0629759590000005
1574660359850,122.1,0.03681,0.459,2.0629759590000005
1574660359911,122.1,0.03691,0.458,2.0640736379999995
1574660359957,122.1,0.03691,0.458,2.0640736379999995
1574660360003,122.1,0.03691,0.458,2.0640736379999995
1574660360049,122.1,0.03691,0.458,2.0640736379999995
1574660360111,122.2,0.036840000000000005,0.458,2.0618463840000003
1574660360157,122.2,0.036840000000000005,0.458,2.0618463840000003
1574660360202,122.2,0.036840000000000005,0.458,2.0618463840000003
1574660360248,122.2,0.036840000000000005,0.458,2.0618463840000003
1574660360311,122.2,0.03679,0.46,2.0680394800000004
1574660360357,122.2,0.03679,0.46,2.0680394800000004
1574660360403,122.2,0.03679,0.46,2.0680394800000004
1574660360448,122.2,0.03679,0.46,2.0680394800000004
1574660360510,122.2,0.036610000000000004,0.461,2.0623950620000002
1574660360556,122.2,0.036610000000000004,0.461,2.0623950620000002
1574660360602,122.2,0.036610000000000004,0.461,2.0623950620000002
1574660360648,122.2,0.036610000000000004,0.461,2.0623950620000002
1574660360710,122.1,0.036610000000000004,0.461,2.060707341
1574660360756,122.1,0.036610000000000004,0.461,2.060707341
1574660360802,122.1,0.036610000000000004,0.461,2.060707341
1574660360847,122.1,0.036610000000000004,0.461,2.060707341
1574660360911,122.1,0.03662,0.461,2.061270222
1574660360957,122.1,0.03662,0.461,2.061270222
1574660361003,122.1,0.03662,0.461,2.061270222
1574660361049,122.1,0.03662,0.461,2.061270222
1574660361111,122.1,0.03673,0.461,2.067461913
1574660361157,122.1,0.03673,0.461,2.067461913
1574660361203,122.1,0.03673,0.461,2.067461913
1574660361249,122.1,0.03673,0.461,2.067461913
1574660361310,122.1,0.036590000000000004,0.461,2.059581579
1574660361356,122.1,0.036590000000000004,0.461,2.059581579
1574660361402,122.1,0.036590000000000004,0.461,2.059581579
1574660361447,122.1,0.036590000000000004,0.461,2.059581579
1574660361510,122.1,0.036590000000000004,0.461,2.059581579
1574660361557,122.1,0.036590000000000004,0.461,2.059581579
1574660361602,122.1,0.036590000000000004,0.461,2.059581579
1574660361648,122.1,0.036590000000000004,0.461,2.059581579
1574660361710,122.1,0.03672,0.461,2.0668990320000002
1574660361756,122.1,0.03672,0.461,2.0668990320000002
1574660361802,122.1,0.03672,0.461,2.0668990320000002
1574660361848,122.1,0.03672,0.461,2.0668990320000002
1574660361910,122.1,0.03678,0.459,2.061294642
1574660361957,122.1,0.03678,0.459,2.061294642
1574660362003,122.1,0.03678,0.459,2.061294642
1574660362048,122.1,0.03678,0.459,2.061294642
1574660362111,122.1,0.03665,0.46,2.0584839
1574660362157,122.1,0.03665,0.46,2.0584839
1574660362203,122.1,0.03665,0.46,2.0584839
1574660362248,122.1,0.03665,0.46,2.0584839
1574660362310,122.1,0.041729999999999996,0.469,2.3896642769999996
1574660362356,122.1,0.041729999999999996,0.469,2.3896642769999996
1574660362402,122.1,0.041729999999999996,0.469,2.3896642769999996
1574660362448,122.1,0.041729999999999996,0.469,2.3896642769999996
1574660362510,122.1,0.04112,0.467,2.3446911839999998
1574660362556,122.1,0.04112,0.467,2.3446911839999998
1574660362602,122.1,0.04112,0.467,2.3446911839999998
1574660362647,122.1,0.04112,0.467,2.3446911839999998
1574660362710,122.1,0.039520000000000007,0.465,2.2438072800000004
1574660362756,122.1,0.039520000000000007,0.465,2.2438072800000004
1574660362802,122.1,0.039520000000000007,0.465,2.2438072800000004
1574660362848,122.1,0.039520000000000007,0.465,2.2438072800000004
1574660362911,122.1,0.036590000000000004,0.461,2.059581579
1574660362957,122.1,0.036590000000000004,0.461,2.059581579
1574660363003,122.1,0.036590000000000004,0.461,2.059581579
1574660363049,122.1,0.036590000000000004,0.461,2.059581579
1574660363110,122.1,0.03654,0.462,2.0612287080000002
1574660363156,122.1,0.03654,0.462,2.0612287080000002
1574660363201,122.1,0.03654,0.462,2.0612287080000002
1574660363247,122.1,0.03654,0.462,2.0612287080000002
1574660363311,122.2,0.03691,0.459,2.070274518
1574660363357,122.2,0.03691,0.459,2.070274518
1574660363403,122.2,0.03691,0.459,2.070274518
1574660363449,122.2,0.03691,0.459,2.070274518
1574660363511,122.2,0.03686,0.458,2.0629657359999998
1574660363556,122.2,0.03686,0.458,2.0629657359999998
1574660363601,122.2,0.03686,0.458,2.0629657359999998
1574660363646,122.2,0.03686,0.458,2.0629657359999998
1574660363710,122.2,0.03678,0.459,2.062982844
1574660363756,122.2,0.03678,0.459,2.062982844
1574660363802,122.2,0.03678,0.459,2.062982844
1574660363847,122.2,0.03678,0.459,2.062982844
1574660363911,122.1,0.03686,0.458,2.0612775479999996
1574660363956,122.1,0.03686,0.458,2.0612775479999996
1574660364004,122.1,0.03686,0.458,2.0612775479999996
1574660364050,122.1,0.03686,0.458,2.0612775479999996
1574660364110,122.1,0.037,0.457,2.0645889
1574660364156,122.1,0.037,0.457,2.0645889
1574660364201,122.1,0.037,0.457,2.0645889
1574660364246,122.1,0.037,0.457,2.0645889
1574660364310,122.2,0.03687,0.458,2.063525412
1574660364356,122.2,0.03687,0.458,2.063525412
1574660364401,122.2,0.03687,0.458,2.063525412
1574660364446,122.2,0.03687,0.458,2.063525412
1574660364511,122.2,0.03676,0.459,2.0618610480000004
1574660364555,122.2,0.03676,0.459,2.0618610480000004
1574660364600,122.2,0.03676,0.459,2.0618610480000004
1574660364645,122.2,0.03676,0.459,2.0618610480000004
1574660364711,122.1,0.03676,0.46,2.06466216
1574660364756,122.1,0.03676,0.46,2.06466216
1574660364801,122.1,0.03676,0.46,2.06466216
1574660364845,122.1,0.03676,0.46,2.06466216
1574660364910,122.1,0.03683,0.46,2.06859378
1574660364956,122.1,0.03683,0.46,2.06859378
1574660365001,122.1,0.03683,0.46,2.06859378
1574660365047,122.1,0.03683,0.46,2.06859378
1574660365111,122.1,0.03674,0.459,2.0590528860000004
1574660365157,122.1,0.03674,0.459,2.0590528860000004
1574660365202,122.1,0.03674,0.459,2.0590528860000004
1574660365248,122.1,0.03674,0.459,2.0590528860000004
1574660365310,122.1,0.03687,0.458,2.061836766
1574660365356,122.1,0.03687,0.458,2.061836766
1574660365402,122.1,0.03687,0.458,2.061836766
1574660365448,122.1,0.03687,0.458,2.061836766
1574660365510,122.1,0.03686,0.458,2.0612775479999996
1574660365556,122.1,0.03686,0.458,2.0612775479999996
1574660365601,122.1,0.03686,0.458,2.0612775479999996
1574660365647,122.1,0.03686,0.458,2.0612775479999996
1574660365710,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660365756,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660365801,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660365848,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660365911,122.1,0.03665,0.461,2.062958865
1574660365957,122.1,0.03665,0.461,2.062958865
1574660366002,122.1,0.03665,0.461,2.062958865
1574660366048,122.1,0.03665,0.461,2.062958865
1574660366111,122.1,0.03658,0.461,2.059018698
1574660366156,122.1,0.03658,0.461,2.059018698
1574660366201,122.1,0.03658,0.461,2.059018698
1574660366247,122.1,0.03658,0.461,2.059018698
1574660366311,122.1,0.036770000000000004,0.461,2.069713437
1574660366357,122.1,0.036770000000000004,0.461,2.069713437
1574660366402,122.1,0.036770000000000004,0.461,2.069713437
1574660366448,122.1,0.036770000000000004,0.461,2.069713437
1574660366511,122.1,0.03662,0.461,2.061270222
1574660366557,122.1,0.03662,0.461,2.061270222
1574660366603,122.1,0.03662,0.461,2.061270222
1574660366649,122.1,0.03662,0.461,2.061270222
1574660366710,122.1,0.03646,0.463,2.061167658
1574660366756,122.1,0.03646,0.463,2.061167658
1574660366802,122.1,0.03646,0.463,2.061167658
1574660366847,122.1,0.03646,0.463,2.061167658
1574660366911,122.1,0.03649,0.463,2.062863627
1574660366957,122.1,0.03649,0.463,2.062863627
1574660367005,122.1,0.03649,0.463,2.062863627
1574660367051,122.1,0.03649,0.463,2.062863627
1574660367111,122.1,0.0368,0.461,2.07140208
1574660367157,122.1,0.0368,0.461,2.07140208
1574660367202,122.1,0.0368,0.461,2.07140208
1574660367248,122.1,0.0368,0.461,2.07140208
1574660367310,122.1,0.03664,0.461,2.062395984
1574660367356,122.1,0.03664,0.461,2.062395984
1574660367402,122.1,0.03664,0.461,2.062395984
1574660367447,122.1,0.03664,0.461,2.062395984
1574660367511,122.1,0.03666,0.461,2.0635217459999997
1574660367557,122.1,0.03666,0.461,2.0635217459999997
1574660367603,122.1,0.03666,0.461,2.0635217459999997
1574660367648,122.1,0.03666,0.461,2.0635217459999997
1574660367711,122.1,0.038810000000000004,0.461,2.1845411610000003
1574660367757,122.1,0.038810000000000004,0.461,2.1845411610000003
1574660367803,122.1,0.038810000000000004,0.461,2.1845411610000003
1574660367848,122.1,0.038810000000000004,0.461,2.1845411610000003
1574660367910,122.1,0.04113000000000001,0.469,2.3553053370000003
1574660367956,122.1,0.04113000000000001,0.469,2.3553053370000003
1574660368002,122.1,0.04113000000000001,0.469,2.3553053370000003
1574660368047,122.1,0.04113000000000001,0.469,2.3553053370000003
1574660368111,122.1,0.040909999999999995,0.468,2.3377119479999995
1574660368157,122.1,0.040909999999999995,0.468,2.3377119479999995
1574660368202,122.1,0.040909999999999995,0.468,2.3377119479999995
1574660368248,122.1,0.040909999999999995,0.468,2.3377119479999995
1574660368311,122.1,0.03824,0.461,2.152456944
1574660368357,122.1,0.03824,0.461,2.152456944
1574660368403,122.1,0.03824,0.461,2.152456944
1574660368449,122.1,0.03824,0.461,2.152456944
1574660368511,122.2,0.0366,0.461,2.0618317200000003
1574660368557,122.2,0.0366,0.461,2.0618317200000003
1574660368603,122.2,0.0366,0.461,2.0618317200000003
1574660368649,122.2,0.0366,0.461,2.0618317200000003
1574660368711,122.2,0.036840000000000005,0.459,2.0663482320000006
1574660368757,122.2,0.036840000000000005,0.459,2.0663482320000006
1574660368803,122.2,0.036840000000000005,0.459,2.0663482320000006
1574660368849,122.2,0.036840000000000005,0.459,2.0663482320000006
1574660368911,122.1,0.03682,0.458,2.059040676
1574660368958,122.1,0.03682,0.458,2.059040676
1574660369003,122.1,0.03682,0.458,2.059040676
1574660369049,122.1,0.03682,0.458,2.059040676
1574660369110,122.2,0.03688,0.457,2.059578352
1574660369155,122.2,0.03688,0.457,2.059578352
1574660369200,122.2,0.03688,0.457,2.059578352
1574660369245,122.2,0.03688,0.457,2.059578352
1574660369311,122.2,0.0368,0.459,2.06410464
1574660369356,122.2,0.0368,0.459,2.06410464
1574660369401,122.2,0.0368,0.459,2.06410464
1574660369446,122.2,0.0368,0.459,2.06410464
1574660369510,122.2,0.03708,0.457,2.070747432
1574660369556,122.2,0.03708,0.457,2.070747432
1574660369601,122.2,0.03708,0.457,2.070747432
1574660369646,122.2,0.03708,0.457,2.070747432
1574660369711,122.2,0.03707,0.456,2.065659024
1574660369756,122.2,0.03707,0.456,2.065659024
1574660369800,122.2,0.03707,0.456,2.065659024
1574660369845,122.2,0.03707,0.456,2.065659024
1574660369911,122.1,0.03697,0.456,2.058400872
1574660369956,122.1,0.03697,0.456,2.058400872
1574660370001,122.1,0.03697,0.456,2.058400872
