time_stamp,volt,curr,pf,mul
1574650318499,122.3,0.04814,0.447,2.631722334
1574650318544,122.3,0.04814,0.447,2.631722334
1574650318609,122.3,0.04803,0.447,2.6257088430000004
1574650318654,122.3,0.04803,0.447,2.6257088430000004
1574650318700,122.3,0.04803,0.447,2.6257088430000004
1574650318745,122.3,0.04803,0.447,2.6257088430000004
1574650318808,122.3,0.04803,0.448,2.6315829120000003
1574650318855,122.3,0.04803,0.448,2.6315829120000003
1574650318899,122.3,0.04803,0.448,2.6315829120000003
1574650318945,122.3,0.04803,0.448,2.6315829120000003
1574650319009,122.4,0.04797,0.448,2.6304445440000004
1574650319054,122.4,0.04797,0.448,2.6304445440000004
1574650319100,122.4,0.04797,0.448,2.6304445440000004
1574650319145,122.4,0.04797,0.448,2.6304445440000004
1574650319208,122.4,0.047979999999999995,0.448,2.6309928959999995
1574650319254,122.4,0.047979999999999995,0.448,2.6309928959999995
1574650319300,122.4,0.047979999999999995,0.448,2.6309928959999995
1574650319346,122.4,0.047979999999999995,0.448,2.6309928959999995
1574650319408,122.3,0.048229999999999995,0.446,2.6307439339999994
1574650319454,122.3,0.048229999999999995,0.446,2.6307439339999994
