time_stamp,volt,curr,pf,mul
1574660076285,122.2,0.03699,0.458,2.0702415240000005
1574660076331,122.2,0.03699,0.458,2.0702415240000005
1574660076377,122.2,0.03699,0.458,2.0702415240000005
1574660076423,122.2,0.03699,0.458,2.0702415240000005
1574660076484,122.1,0.03703,0.456,2.061741528
1574660076530,122.1,0.03703,0.456,2.061741528
1574660076576,122.1,0.03703,0.456,2.061741528
1574660076622,122.1,0.03703,0.456,2.061741528
1574660076685,122.1,0.03722,0.455,2.0677757100000003
1574660076731,122.1,0.03722,0.455,2.0677757100000003
1574660076777,122.1,0.03722,0.455,2.0677757100000003
1574660076823,122.1,0.03722,0.455,2.0677757100000003
1574660076885,122.1,0.03688,0.458,2.0623959840000006
1574660076931,122.1,0.03688,0.458,2.0623959840000006
1574660076977,122.1,0.03688,0.458,2.0623959840000006
1574660077023,122.1,0.03688,0.458,2.0623959840000006
1574660077084,122.1,0.03686,0.46,2.07027876
1574660077130,122.1,0.03686,0.46,2.07027876
1574660077176,122.1,0.03686,0.46,2.07027876
1574660077222,122.1,0.03686,0.46,2.07027876
1574660077284,122.1,0.03701,0.457,2.065146897
1574660077331,122.1,0.03701,0.457,2.065146897
1574660077377,122.1,0.03701,0.457,2.065146897
1574660077423,122.1,0.03701,0.457,2.065146897
1574660077485,122.1,0.03671,0.462,2.070818442
1574660077530,122.1,0.03671,0.462,2.070818442
1574660077576,122.1,0.03671,0.462,2.070818442
1574660077622,122.1,0.03671,0.462,2.070818442
1574660077684,122.1,0.03682,0.46,2.06803212
1574660077730,122.1,0.03682,0.46,2.06803212
1574660077776,122.1,0.03682,0.46,2.06803212
1574660077823,122.1,0.03682,0.46,2.06803212
1574660077885,122.1,0.03705,0.458,2.07190269
1574660077931,122.1,0.03705,0.458,2.07190269
1574660077977,122.1,0.03705,0.458,2.07190269
1574660078023,122.1,0.03705,0.458,2.07190269
1574660078085,122.1,0.03694,0.457,2.0612409179999998
1574660078131,122.1,0.03694,0.457,2.0612409179999998
1574660078177,122.1,0.03694,0.457,2.0612409179999998
1574660078223,122.1,0.03694,0.457,2.0612409179999998
1574660078286,122.1,0.03723,0.455,2.0683312650000003
1574660078332,122.1,0.03723,0.455,2.0683312650000003
1574660078378,122.1,0.03723,0.455,2.0683312650000003
1574660078424,122.1,0.03723,0.455,2.0683312650000003
1574660078486,122.1,0.03712,0.455,2.06222016
1574660078532,122.1,0.03712,0.455,2.06222016
1574660078578,122.1,0.03712,0.455,2.06222016
1574660078624,122.1,0.03712,0.455,2.06222016
1574660078685,122.1,0.03732,0.454,2.068774488
1574660078731,122.1,0.03732,0.454,2.068774488
1574660078777,122.1,0.03732,0.454,2.068774488
1574660078823,122.1,0.03732,0.454,2.068774488
1574660078886,122.1,0.03697,0.457,2.0629149090000003
1574660078932,122.1,0.03697,0.457,2.0629149090000003
1574660078978,122.1,0.03697,0.457,2.0629149090000003
1574660079024,122.1,0.03697,0.457,2.0629149090000003
1574660079085,122.1,0.03672,0.46,2.06241552
1574660079131,122.1,0.03672,0.46,2.06241552
1574660079177,122.1,0.03672,0.46,2.06241552
1574660079223,122.1,0.03672,0.46,2.06241552
1574660079285,122.2,0.037020000000000004,0.458,2.0719205520000004
1574660079331,122.2,0.037020000000000004,0.458,2.0719205520000004
1574660079377,122.2,0.037020000000000004,0.458,2.0719205520000004
1574660079422,122.2,0.037020000000000004,0.458,2.0719205520000004
1574660079486,122.2,0.03665,0.46,2.0601698000000006
1574660079532,122.2,0.03665,0.46,2.0601698000000006
1574660079577,122.2,0.03665,0.46,2.0601698000000006
1574660079622,122.2,0.03665,0.46,2.0601698000000006
1574660079685,122.1,0.03676,0.461,2.069150556
1574660079731,122.1,0.03676,0.461,2.069150556
1574660079776,122.1,0.03676,0.461,2.069150556
1574660079821,122.1,0.03676,0.461,2.069150556
1574660079885,122.1,0.039520000000000007,0.466,2.2486326720000003
1574660079930,122.1,0.039520000000000007,0.466,2.2486326720000003
1574660079975,122.1,0.039520000000000007,0.466,2.2486326720000003
1574660080020,122.1,0.039520000000000007,0.466,2.2486326720000003
1574660080085,122.1,0.04104,0.469,2.3501514959999996
1574660080131,122.1,0.04104,0.469,2.3501514959999996
1574660080176,122.1,0.04104,0.469,2.3501514959999996
1574660080220,122.1,0.04104,0.469,2.3501514959999996
1574660080285,122.2,0.041530000000000004,0.462,2.3446342920000003
1574660080330,122.2,0.041530000000000004,0.462,2.3446342920000003
1574660080375,122.2,0.041530000000000004,0.462,2.3446342920000003
1574660080420,122.2,0.041530000000000004,0.462,2.3446342920000003
1574660080485,122.2,0.037200000000000004,0.459,2.0865405600000004
1574660080531,122.2,0.037200000000000004,0.459,2.0865405600000004
1574660080575,122.2,0.037200000000000004,0.459,2.0865405600000004
1574660080620,122.2,0.037200000000000004,0.459,2.0865405600000004
1574660080685,122.1,0.03671,0.46,2.0618538600000003
1574660080731,122.1,0.03671,0.46,2.0618538600000003
1574660080776,122.1,0.03671,0.46,2.0618538600000003
1574660080822,122.1,0.03671,0.46,2.0618538600000003
1574660080885,122.1,0.03703,0.458,2.070784254
1574660080931,122.1,0.03703,0.458,2.070784254
1574660080977,122.1,0.03703,0.458,2.070784254
1574660081023,122.1,0.03703,0.458,2.070784254
1574660081086,122.1,0.03693,0.458,2.065192074
1574660081132,122.1,0.03693,0.458,2.065192074
1574660081177,122.1,0.03693,0.458,2.065192074
1574660081223,122.1,0.03693,0.458,2.065192074
1574660081285,122.1,0.03693,0.457,2.0606829209999997
1574660081331,122.1,0.03693,0.457,2.0606829209999997
1574660081377,122.1,0.03693,0.457,2.0606829209999997
1574660081423,122.1,0.03693,0.457,2.0606829209999997
1574660081485,122.1,0.03678,0.46,2.06578548
1574660081531,122.1,0.03678,0.46,2.06578548
1574660081577,122.1,0.03678,0.46,2.06578548
1574660081623,122.1,0.03678,0.46,2.06578548
1574660081685,122.1,0.03681,0.459,2.0629759590000005
1574660081731,122.1,0.03681,0.459,2.0629759590000005
1574660081777,122.1,0.03681,0.459,2.0629759590000005
1574660081823,122.1,0.03681,0.459,2.0629759590000005
1574660081886,122.1,0.037,0.46,2.0781419999999997
1574660081931,122.1,0.037,0.46,2.0781419999999997
1574660081977,122.1,0.037,0.46,2.0781419999999997
1574660082023,122.1,0.037,0.46,2.0781419999999997
1574660082085,122.1,0.03671,0.46,2.0618538600000003
1574660082131,122.1,0.03671,0.46,2.0618538600000003
1574660082177,122.1,0.03671,0.46,2.0618538600000003
1574660082223,122.1,0.03671,0.46,2.0618538600000003
1574660082285,122.1,0.0371,0.457,2.0701688700000003
1574660082331,122.1,0.0371,0.457,2.0701688700000003
1574660082377,122.1,0.0371,0.457,2.0701688700000003
1574660082423,122.1,0.0371,0.457,2.0701688700000003
1574660082486,122.1,0.03687,0.458,2.061836766
1574660082532,122.1,0.03687,0.458,2.061836766
1574660082577,122.1,0.03687,0.458,2.061836766
1574660082624,122.1,0.03687,0.458,2.061836766
1574660082686,122.1,0.036950000000000004,0.459,2.070822105
1574660082732,122.1,0.036950000000000004,0.459,2.070822105
1574660082778,122.1,0.036950000000000004,0.459,2.070822105
1574660082824,122.1,0.036950000000000004,0.459,2.070822105
1574660082885,122.1,0.03691,0.458,2.0640736379999995
1574660082931,122.1,0.03691,0.458,2.0640736379999995
1574660082977,122.1,0.03691,0.458,2.0640736379999995
1574660083023,122.1,0.03691,0.458,2.0640736379999995
1574660083085,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660083131,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660083177,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660083223,122.1,0.036840000000000005,0.46,2.0691554400000003
1574660083286,122.2,0.03696,0.457,2.064045984
1574660083332,122.2,0.03696,0.457,2.064045984
1574660083378,122.2,0.03696,0.457,2.064045984
1574660083424,122.2,0.03696,0.457,2.064045984
1574660083485,122.2,0.03676,0.461,2.070845192
1574660083531,122.2,0.03676,0.461,2.070845192
1574660083577,122.2,0.03676,0.461,2.070845192
1574660083623,122.2,0.03676,0.461,2.070845192
1574660083685,122.1,0.036610000000000004,0.461,2.060707341
1574660083731,122.1,0.036610000000000004,0.461,2.060707341
1574660083776,122.1,0.036610000000000004,0.461,2.060707341
1574660083822,122.1,0.036610000000000004,0.461,2.060707341
1574660083886,122.1,0.03657,0.462,2.062921014
1574660083932,122.1,0.03657,0.462,2.062921014
1574660083978,122.1,0.03657,0.462,2.062921014
1574660084024,122.1,0.03657,0.462,2.062921014
1574660084086,122.2,0.03692,0.459,2.0708354160000004
1574660084132,122.2,0.03692,0.459,2.0708354160000004
1574660084178,122.2,0.03692,0.459,2.0708354160000004
1574660084224,122.2,0.03692,0.459,2.0708354160000004
1574660084286,122.2,0.0368,0.459,2.06410464
1574660084332,122.2,0.0368,0.459,2.06410464
1574660084378,122.2,0.0368,0.459,2.06410464
1574660084424,122.2,0.0368,0.459,2.06410464
1574660084485,122.2,0.03688,0.459,2.0685918240000003
1574660084531,122.2,0.03688,0.459,2.0685918240000003
1574660084577,122.2,0.03688,0.459,2.0685918240000003
1574660084623,122.2,0.03688,0.459,2.0685918240000003
1574660084685,122.1,0.036520000000000004,0.462,2.060100504
1574660084731,122.1,0.036520000000000004,0.462,2.060100504
1574660084777,122.1,0.036520000000000004,0.462,2.060100504
1574660084822,122.1,0.036520000000000004,0.462,2.060100504
1574660084886,122.1,0.03686,0.46,2.07027876
1574660084932,122.1,0.03686,0.46,2.07027876
1574660084978,122.1,0.03686,0.46,2.07027876
1574660085023,122.1,0.03686,0.46,2.07027876
1574660085085,122.1,0.036590000000000004,0.462,2.064049218
1574660085130,122.1,0.036590000000000004,0.462,2.064049218
1574660085175,122.1,0.036590000000000004,0.462,2.064049218
1574660085220,122.1,0.036590000000000004,0.462,2.064049218
1574660085286,122.1,0.0367,0.462,2.07025434
1574660085331,122.1,0.0367,0.462,2.07025434
1574660085376,122.1,0.0367,0.462,2.07025434
1574660085421,122.1,0.0367,0.462,2.07025434
1574660085485,122.1,0.04102,0.471,2.359023282
1574660085530,122.1,0.04102,0.471,2.359023282
1574660085575,122.1,0.04102,0.471,2.359023282
1574660085620,122.1,0.04102,0.471,2.359023282
1574660085685,122.1,0.04054,0.474,2.346268716
1574660085730,122.1,0.04054,0.474,2.346268716
1574660085775,122.1,0.04054,0.474,2.346268716
1574660085820,122.1,0.04054,0.474,2.346268716
1574660085886,122.1,0.039799999999999995,0.467,2.26942386
1574660085931,122.1,0.039799999999999995,0.467,2.26942386
1574660085975,122.1,0.039799999999999995,0.467,2.26942386
1574660086020,122.1,0.039799999999999995,0.467,2.26942386
1574660086085,122.1,0.03664,0.461,2.062395984
1574660086130,122.1,0.03664,0.461,2.062395984
1574660086174,122.1,0.03664,0.461,2.062395984
1574660086219,122.1,0.03664,0.461,2.062395984
1574660086264,122.1,0.03664,0.461,2.062395984
1574660086309,122.1,0.03679,0.461,2.0708391990000004
1574660086354,122.1,0.03679,0.461,2.0708391990000004
1574660086400,122.1,0.03679,0.461,2.0708391990000004
1574660086446,122.1,0.03679,0.461,2.0708391990000004
1574660086492,122.1,0.03656,0.462,2.062356912
1574660086537,122.1,0.03656,0.462,2.062356912
1574660086582,122.1,0.03656,0.462,2.062356912
1574660086628,122.1,0.03656,0.462,2.062356912
1574660086685,122.1,0.03672,0.462,2.071382544
1574660086731,122.1,0.03672,0.462,2.071382544
1574660086777,122.1,0.03672,0.462,2.071382544
1574660086822,122.1,0.03672,0.462,2.071382544
1574660086885,122.1,0.03662,0.461,2.061270222
1574660086931,122.1,0.03662,0.461,2.061270222
1574660086978,122.1,0.03662,0.461,2.061270222
1574660087024,122.1,0.03662,0.461,2.061270222
1574660087086,122.1,0.03653,0.464,2.069585232
1574660087132,122.1,0.03653,0.464,2.069585232
1574660087178,122.1,0.03653,0.464,2.069585232
1574660087224,122.1,0.03653,0.464,2.069585232
1574660087286,122.1,0.03664,0.461,2.062395984
1574660087332,122.1,0.03664,0.461,2.062395984
1574660087377,122.1,0.03664,0.461,2.062395984
1574660087423,122.1,0.03664,0.461,2.062395984
1574660087486,122.1,0.03666,0.463,2.0724741179999997
1574660087532,122.1,0.03666,0.463,2.0724741179999997
1574660087577,122.1,0.03666,0.463,2.0724741179999997
1574660087622,122.1,0.03666,0.463,2.0724741179999997
1574660087686,122.1,0.03671,0.46,2.0618538600000003
1574660087732,122.1,0.03671,0.46,2.0618538600000003
1574660087778,122.1,0.03671,0.46,2.0618538600000003
1574660087824,122.1,0.03671,0.46,2.0618538600000003
1574660087885,122.1,0.03717,0.457,2.074074849
1574660087931,122.1,0.03717,0.457,2.074074849
1574660087977,122.1,0.03717,0.457,2.074074849
1574660088022,122.1,0.03717,0.457,2.074074849
1574660088086,122.1,0.03674,0.46,2.06353884
1574660088131,122.1,0.03674,0.46,2.06353884
1574660088176,122.1,0.03674,0.46,2.06353884
1574660088222,122.1,0.03674,0.46,2.06353884
1574660088286,122.1,0.03697,0.458,2.067428946
1574660088331,122.1,0.03697,0.458,2.067428946
1574660088376,122.1,0.03697,0.458,2.067428946
1574660088422,122.1,0.03697,0.458,2.067428946
1574660088485,122.1,0.03694,0.458,2.065751292
1574660088531,122.1,0.03694,0.458,2.065751292
1574660088576,122.1,0.03694,0.458,2.065751292
1574660088622,122.1,0.03694,0.458,2.065751292
1574660088686,122.1,0.03675,0.459,2.059613325
1574660088732,122.1,0.03675,0.459,2.059613325
1574660088777,122.1,0.03675,0.459,2.059613325
1574660088823,122.1,0.03675,0.459,2.059613325
1574660088885,122.1,0.03704,0.458,2.0713434719999997
1574660088931,122.1,0.03704,0.458,2.0713434719999997
1574660088977,122.1,0.03704,0.458,2.0713434719999997
1574660089022,122.1,0.03704,0.458,2.0713434719999997
1574660089086,122.1,0.03674,0.46,2.06353884
1574660089132,122.1,0.03674,0.46,2.06353884
1574660089177,122.1,0.03674,0.46,2.06353884
1574660089223,122.1,0.03674,0.46,2.06353884
1574660089285,122.1,0.0368,0.461,2.07140208
1574660089331,122.1,0.0368,0.461,2.07140208
1574660089376,122.1,0.0368,0.461,2.07140208
1574660089422,122.1,0.0368,0.461,2.07140208
1574660089486,122.1,0.03674,0.46,2.06353884
1574660089532,122.1,0.03674,0.46,2.06353884
1574660089577,122.1,0.03674,0.46,2.06353884
1574660089623,122.1,0.03674,0.46,2.06353884
1574660089685,122.1,0.03692,0.459,2.0691407880000003
1574660089731,122.1,0.03692,0.459,2.0691407880000003
1574660089777,122.1,0.03692,0.459,2.0691407880000003
1574660089823,122.1,0.03692,0.459,2.0691407880000003
1574660089885,122.1,0.036610000000000004,0.461,2.060707341
1574660089931,122.1,0.036610000000000004,0.461,2.060707341
1574660089976,122.1,0.036610000000000004,0.461,2.060707341
1574660090022,122.1,0.036610000000000004,0.461,2.060707341
1574660090086,122.1,0.03683,0.46,2.06859378
1574660090131,122.1,0.03683,0.46,2.06859378
1574660090177,122.1,0.03683,0.46,2.06859378
1574660090223,122.1,0.03683,0.46,2.06859378
1574660090286,122.1,0.03683,0.459,2.064096837
1574660090331,122.1,0.03683,0.459,2.064096837
1574660090377,122.1,0.03683,0.459,2.064096837
1574660090422,122.1,0.03683,0.459,2.064096837
1574660090486,122.1,0.0367,0.462,2.07025434
1574660090532,122.1,0.0367,0.462,2.07025434
1574660090577,122.1,0.0367,0.462,2.07025434
1574660090622,122.1,0.0367,0.462,2.07025434
1574660090686,122.1,0.0367,0.46,2.0612922
1574660090731,122.1,0.0367,0.46,2.0612922
1574660090776,122.1,0.0367,0.46,2.0612922
1574660090821,122.1,0.0367,0.46,2.0612922
1574660090886,122.1,0.038380000000000004,0.461,2.160337278
1574660090932,122.1,0.038380000000000004,0.461,2.160337278
1574660090977,122.1,0.038380000000000004,0.461,2.160337278
1574660091021,122.1,0.038380000000000004,0.461,2.160337278
1574660091086,122.1,0.04097,0.47,2.3511453899999997
1574660091131,122.1,0.04097,0.47,2.3511453899999997
1574660091176,122.1,0.04097,0.47,2.3511453899999997
1574660091222,122.1,0.04097,0.47,2.3511453899999997
1574660091285,122.1,0.04072,0.47,2.3367986399999996
1574660091330,122.1,0.04072,0.47,2.3367986399999996
1574660091375,122.1,0.04072,0.47,2.3367986399999996
1574660091420,122.1,0.04072,0.47,2.3367986399999996
1574660091486,122.1,0.03875,0.463,2.190626625
1574660091531,122.1,0.03875,0.463,2.190626625
1574660091576,122.1,0.03875,0.463,2.190626625
1574660091621,122.1,0.03875,0.463,2.190626625
1574660091686,122.1,0.03686,0.458,2.0612775479999996
1574660091730,122.1,0.03686,0.458,2.0612775479999996
1574660091775,122.1,0.03686,0.458,2.0612775479999996
1574660091820,122.1,0.03686,0.458,2.0612775479999996
1574660091886,122.1,0.0369,0.459,2.0680199100000003
1574660091932,122.1,0.0369,0.459,2.0680199100000003
1574660091978,122.1,0.0369,0.459,2.0680199100000003
1574660092024,122.1,0.0369,0.459,2.0680199100000003
1574660092086,122.1,0.03664,0.461,2.062395984
1574660092132,122.1,0.03664,0.461,2.062395984
1574660092178,122.1,0.03664,0.461,2.062395984
1574660092224,122.1,0.03664,0.461,2.062395984
1574660092286,122.1,0.03701,0.458,2.069665818
1574660092332,122.1,0.03701,0.458,2.069665818
1574660092378,122.1,0.03701,0.458,2.069665818
1574660092424,122.1,0.03701,0.458,2.069665818
1574660092487,122.1,0.03696,0.457,2.0623569120000003
1574660092532,122.1,0.03696,0.457,2.0623569120000003
1574660092578,122.1,0.03696,0.457,2.0623569120000003
1574660092623,122.1,0.03696,0.457,2.0623569120000003
1574660092686,122.1,0.03691,0.459,2.068580349
1574660092732,122.1,0.03691,0.459,2.068580349
1574660092778,122.1,0.03691,0.459,2.068580349
1574660092824,122.1,0.03691,0.459,2.068580349
1574660092886,122.1,0.03691,0.458,2.0640736379999995
1574660092932,122.1,0.03691,0.458,2.0640736379999995
1574660092978,122.1,0.03691,0.458,2.0640736379999995
1574660093024,122.1,0.03691,0.458,2.0640736379999995
1574660093087,122.1,0.0368,0.459,2.06241552
1574660093133,122.1,0.0368,0.459,2.06241552
1574660093179,122.1,0.0368,0.459,2.06241552
1574660093225,122.1,0.0368,0.459,2.06241552
1574660093286,122.1,0.03688,0.46,2.0714020800000004
1574660093332,122.1,0.03688,0.46,2.0714020800000004
1574660093378,122.1,0.03688,0.46,2.0714020800000004
1574660093424,122.1,0.03688,0.46,2.0714020800000004
