time_stamp,volt,curr,pf,mul
1574660031527,122.1,0.03666,0.461,2.0635217459999997
1574660031573,122.1,0.03666,0.461,2.0635217459999997
1574660031619,122.1,0.03666,0.461,2.0635217459999997
1574660031680,122.2,0.036840000000000005,0.461,2.0753519280000003
1574660031725,122.2,0.036840000000000005,0.461,2.0753519280000003
1574660031770,122.2,0.036840000000000005,0.461,2.0753519280000003
1574660031815,122.2,0.036840000000000005,0.461,2.0753519280000003
1574660031881,122.2,0.03691,0.46,2.07478492
1574660031926,122.2,0.03691,0.46,2.07478492
1574660031971,122.2,0.03691,0.46,2.07478492
1574660032016,122.2,0.03691,0.46,2.07478492
1574660032080,122.1,0.03683,0.459,2.064096837
1574660032125,122.1,0.03683,0.459,2.064096837
1574660032171,122.1,0.03683,0.459,2.064096837
1574660032216,122.1,0.03683,0.459,2.064096837
1574660032280,122.1,0.03679,0.461,2.0708391990000004
1574660032325,122.1,0.03679,0.461,2.0708391990000004
1574660032370,122.1,0.03679,0.461,2.0708391990000004
1574660032415,122.1,0.03679,0.461,2.0708391990000004
1574660032481,122.2,0.03679,0.459,2.0635437420000002
1574660032526,122.2,0.03679,0.459,2.0635437420000002
1574660032570,122.2,0.03679,0.459,2.0635437420000002
1574660032615,122.2,0.03679,0.459,2.0635437420000002
1574660032681,122.2,0.03708,0.458,2.075278608
1574660032726,122.2,0.03708,0.458,2.075278608
1574660032771,122.2,0.03708,0.458,2.075278608
1574660032815,122.2,0.03708,0.458,2.075278608
1574660032880,122.2,0.03694,0.457,2.062929076
1574660032925,122.2,0.03694,0.457,2.062929076
1574660032970,122.2,0.03694,0.457,2.062929076
1574660033014,122.2,0.03694,0.457,2.062929076
1574660033059,122.2,0.03694,0.457,2.062929076
1574660033104,122.2,0.03699,0.459,2.0747617020000004
1574660033150,122.2,0.03699,0.459,2.0747617020000004
1574660033195,122.2,0.03699,0.459,2.0747617020000004
1574660033241,122.2,0.03699,0.459,2.0747617020000004
1574660033287,122.2,0.037,0.458,2.0708012
1574660033333,122.2,0.037,0.458,2.0708012
1574660033379,122.2,0.037,0.458,2.0708012
1574660033425,122.2,0.037,0.458,2.0708012
1574660033481,122.2,0.03683,0.459,2.0657873340000004
1574660033526,122.2,0.03683,0.459,2.0657873340000004
1574660033572,122.2,0.03683,0.459,2.0657873340000004
1574660033618,122.2,0.03683,0.459,2.0657873340000004
1574660033680,122.2,0.03701,0.459,2.075883498
1574660033726,122.2,0.03701,0.459,2.075883498
1574660033772,122.2,0.03701,0.459,2.075883498
1574660033817,122.2,0.03701,0.459,2.075883498
1574660033881,122.2,0.036950000000000004,0.457,2.06348753
1574660033927,122.2,0.036950000000000004,0.457,2.06348753
1574660033972,122.2,0.036950000000000004,0.457,2.06348753
1574660034018,122.2,0.036950000000000004,0.457,2.06348753
1574660034081,122.2,0.036770000000000004,0.461,2.071408534
1574660034127,122.2,0.036770000000000004,0.461,2.071408534
1574660034173,122.2,0.036770000000000004,0.461,2.071408534
1574660034220,122.2,0.036770000000000004,0.461,2.071408534
1574660034281,122.2,0.03697,0.457,2.0646044380000004
1574660034326,122.2,0.03697,0.457,2.0646044380000004
1574660034371,122.2,0.03697,0.457,2.0646044380000004
1574660034417,122.2,0.03697,0.457,2.0646044380000004
1574660034481,122.2,0.03699,0.459,2.0747617020000004
1574660034527,122.2,0.03699,0.459,2.0747617020000004
1574660034572,122.2,0.03699,0.459,2.0747617020000004
1574660034618,122.2,0.03699,0.459,2.0747617020000004
1574660034681,122.2,0.03679,0.459,2.0635437420000002
1574660034727,122.2,0.03679,0.459,2.0635437420000002
1574660034772,122.2,0.03679,0.459,2.0635437420000002
1574660034818,122.2,0.03679,0.459,2.0635437420000002
1574660034881,122.2,0.03706,0.458,2.074159256
1574660034926,122.2,0.03706,0.458,2.074159256
1574660034972,122.2,0.03706,0.458,2.074159256
1574660035018,122.2,0.03706,0.458,2.074159256
1574660035081,122.2,0.03675,0.461,2.07028185
1574660035127,122.2,0.03675,0.461,2.07028185
1574660035172,122.2,0.03675,0.461,2.07028185
1574660035218,122.2,0.03675,0.461,2.07028185
1574660035281,122.1,0.03667,0.461,2.064084627
1574660035327,122.1,0.03667,0.461,2.064084627
1574660035373,122.1,0.03667,0.461,2.064084627
1574660035419,122.1,0.03667,0.461,2.064084627
1574660035482,122.1,0.03662,0.463,2.070212826
1574660035528,122.1,0.03662,0.463,2.070212826
1574660035573,122.1,0.03662,0.463,2.070212826
1574660035619,122.1,0.03662,0.463,2.070212826
1574660035681,122.1,0.04119,0.464,2.333594736
1574660035726,122.1,0.04119,0.464,2.333594736
1574660035773,122.1,0.04119,0.464,2.333594736
1574660035819,122.1,0.04119,0.464,2.333594736
1574660035881,122.1,0.04144,0.465,2.35281816
1574660035927,122.1,0.04144,0.465,2.35281816
1574660035972,122.1,0.04144,0.465,2.35281816
1574660036018,122.1,0.04144,0.465,2.35281816
1574660036081,122.1,0.039909999999999994,0.468,2.2805691479999997
1574660036125,122.1,0.039909999999999994,0.468,2.2805691479999997
1574660036171,122.1,0.039909999999999994,0.468,2.2805691479999997
1574660036216,122.1,0.039909999999999994,0.468,2.2805691479999997
1574660036281,122.1,0.03688,0.461,2.0759051280000005
1574660036326,122.1,0.03688,0.461,2.0759051280000005
1574660036371,122.1,0.03688,0.461,2.0759051280000005
1574660036416,122.1,0.03688,0.461,2.0759051280000005
1574660036482,122.1,0.03687,0.459,2.066338593
1574660036526,122.1,0.03687,0.459,2.066338593
1574660036571,122.1,0.03687,0.459,2.066338593
1574660036616,122.1,0.03687,0.459,2.066338593
1574660036681,122.2,0.03675,0.462,2.0747727
1574660036725,122.2,0.03675,0.462,2.0747727
1574660036770,122.2,0.03675,0.462,2.0747727
1574660036815,122.2,0.03675,0.462,2.0747727
1574660036859,122.2,0.03675,0.462,2.0747727
1574660036904,122.2,0.03671,0.462,2.072514444
1574660036949,122.2,0.03671,0.462,2.072514444
1574660036994,122.2,0.03671,0.462,2.072514444
1574660037038,122.2,0.03671,0.462,2.072514444
1574660037083,122.2,0.03653,0.463,2.0668162580000002
1574660037128,122.2,0.03653,0.463,2.0668162580000002
1574660037172,122.2,0.03653,0.463,2.0668162580000002
1574660037217,122.2,0.03653,0.463,2.0668162580000002
1574660037281,122.1,0.03662,0.463,2.070212826
1574660037326,122.1,0.03662,0.463,2.070212826
1574660037372,122.1,0.03662,0.463,2.070212826
1574660037418,122.1,0.03662,0.463,2.070212826
1574660037481,122.1,0.036610000000000004,0.462,2.065177422
1574660037526,122.1,0.036610000000000004,0.462,2.065177422
1574660037572,122.1,0.036610000000000004,0.462,2.065177422
1574660037617,122.1,0.036610000000000004,0.462,2.065177422
1574660037681,122.2,0.03706,0.458,2.074159256
1574660037727,122.2,0.03706,0.458,2.074159256
1574660037773,122.2,0.03706,0.458,2.074159256
1574660037818,122.2,0.03706,0.458,2.074159256
1574660037881,122.2,0.03691,0.459,2.070274518
1574660037927,122.2,0.03691,0.459,2.070274518
1574660037973,122.2,0.03691,0.459,2.070274518
1574660038018,122.2,0.03691,0.459,2.070274518
1574660038082,122.2,0.03694,0.459,2.071957212
1574660038127,122.2,0.03694,0.459,2.071957212
1574660038173,122.2,0.03694,0.459,2.071957212
1574660038219,122.2,0.03694,0.459,2.071957212
1574660038281,122.1,0.03704,0.458,2.0713434719999997
1574660038327,122.1,0.03704,0.458,2.0713434719999997
1574660038373,122.1,0.03704,0.458,2.0713434719999997
1574660038419,122.1,0.03704,0.458,2.0713434719999997
1574660038482,122.1,0.03698,0.457,2.063472906
1574660038527,122.1,0.03698,0.457,2.063472906
1574660038573,122.1,0.03698,0.457,2.063472906
1574660038619,122.1,0.03698,0.457,2.063472906
1574660038681,122.2,0.03711,0.458,2.076957636
1574660038727,122.2,0.03711,0.458,2.076957636
1574660038773,122.2,0.03711,0.458,2.076957636
1574660038818,122.2,0.03711,0.458,2.076957636
1574660038881,122.2,0.03683,0.459,2.0657873340000004
1574660038927,122.2,0.03683,0.459,2.0657873340000004
1574660038973,122.2,0.03683,0.459,2.0657873340000004
1574660039019,122.2,0.03683,0.459,2.0657873340000004
1574660039082,122.2,0.03688,0.46,2.07309856
1574660039127,122.2,0.03688,0.46,2.07309856
1574660039172,122.2,0.03688,0.46,2.07309856
1574660039218,122.2,0.03688,0.46,2.07309856
1574660039282,122.1,0.03692,0.458,2.0646328560000002
1574660039328,122.1,0.03692,0.458,2.0646328560000002
1574660039373,122.1,0.03692,0.458,2.0646328560000002
1574660039419,122.1,0.03692,0.458,2.0646328560000002
1574660039481,122.1,0.0371,0.458,2.0746987800000003
1574660039526,122.1,0.0371,0.458,2.0746987800000003
1574660039571,122.1,0.0371,0.458,2.0746987800000003
1574660039617,122.1,0.0371,0.458,2.0746987800000003
1574660039682,122.2,0.03699,0.459,2.0747617020000004
1574660039727,122.2,0.03699,0.459,2.0747617020000004
1574660039772,122.2,0.03699,0.459,2.0747617020000004
1574660039818,122.2,0.03699,0.459,2.0747617020000004
1574660039882,122.2,0.03675,0.46,2.065791
1574660039928,122.2,0.03675,0.46,2.065791
1574660039973,122.2,0.03675,0.46,2.065791
1574660040019,122.2,0.03675,0.46,2.065791
1574660040081,122.1,0.03701,0.459,2.074184739
1574660040127,122.1,0.03701,0.459,2.074184739
1574660040173,122.1,0.03701,0.459,2.074184739
1574660040218,122.1,0.03701,0.459,2.074184739
1574660040281,122.1,0.03674,0.46,2.06353884
1574660040327,122.1,0.03674,0.46,2.06353884
1574660040373,122.1,0.03674,0.46,2.06353884
1574660040419,122.1,0.03674,0.46,2.06353884
1574660040481,122.1,0.037,0.459,2.0736243
1574660040526,122.1,0.037,0.459,2.0736243
1574660040572,122.1,0.037,0.459,2.0736243
1574660040617,122.1,0.037,0.459,2.0736243
1574660040682,122.2,0.03668,0.461,2.066338456
1574660040728,122.2,0.03668,0.461,2.066338456
1574660040773,122.2,0.03668,0.461,2.066338456
1574660040819,122.2,0.03668,0.461,2.066338456
1574660040881,122.2,0.03682,0.461,2.074225244
1574660040927,122.2,0.03682,0.461,2.074225244
1574660040973,122.2,0.03682,0.461,2.074225244
