time_stamp,volt,curr,pf,mul
1574659995969,122.2,0.03722,0.456,2.0740175040000004
1574659996015,122.2,0.03722,0.456,2.0740175040000004
1574659996078,122.1,0.03669,0.463,2.074170087
1574659996123,122.1,0.03669,0.463,2.074170087
1574659996169,122.1,0.03669,0.463,2.074170087
1574659996215,122.1,0.03669,0.463,2.074170087
1574659996278,122.2,0.036610000000000004,0.464,2.0758162880000004
1574659996324,122.2,0.036610000000000004,0.464,2.0758162880000004
1574659996370,122.2,0.036610000000000004,0.464,2.0758162880000004
1574659996416,122.2,0.036610000000000004,0.464,2.0758162880000004
1574659996477,122.2,0.03657,0.462,2.064610548
1574659996523,122.2,0.03657,0.462,2.064610548
1574659996569,122.2,0.03657,0.462,2.064610548
1574659996615,122.2,0.03657,0.462,2.064610548
1574659996678,122.2,0.036770000000000004,0.462,2.0759018280000006
1574659996724,122.2,0.036770000000000004,0.462,2.0759018280000006
1574659996770,122.2,0.036770000000000004,0.462,2.0759018280000006
1574659996816,122.2,0.036770000000000004,0.462,2.0759018280000006
1574659996878,122.1,0.04068,0.466,2.314635048
1574659996924,122.1,0.04068,0.466,2.314635048
1574659996970,122.1,0.04068,0.466,2.314635048
1574659997016,122.1,0.04068,0.466,2.314635048
1574659997077,122.1,0.04107,0.468,2.346854796
1574659997123,122.1,0.04107,0.468,2.346854796
1574659997169,122.1,0.04107,0.468,2.346854796
1574659997215,122.1,0.04107,0.468,2.346854796
1574659997278,122.2,0.04071,0.47,2.33813814
