time_stamp,volt,curr,pf,mul
1574620221001,122.0,0.06326,0.453,3.49612716
1574620221046,122.0,0.06326,0.453,3.49612716
1574620221111,122.0,0.06316,0.453,3.49060056
1574620221156,122.0,0.06316,0.453,3.49060056
1574620221202,122.0,0.06316,0.453,3.49060056
1574620221248,122.0,0.06316,0.453,3.49060056
1574620221310,122.0,0.0631,0.453,3.4872846000000006
1574620221356,122.0,0.0631,0.453,3.4872846000000006
1574620221402,122.0,0.0631,0.453,3.4872846000000006
1574620221447,122.0,0.0631,0.453,3.4872846000000006
1574620221510,122.0,0.06332,0.453,3.49944312
1574620221555,122.0,0.06332,0.453,3.49944312
1574620221601,122.0,0.06332,0.453,3.49944312
1574620221646,122.0,0.06332,0.453,3.49944312
1574620221711,122.0,0.06293,0.454,3.48556684
1574620221756,122.0,0.06293,0.454,3.48556684
1574620221801,122.0,0.06293,0.454,3.48556684
1574620221847,122.0,0.06293,0.454,3.48556684
1574620221910,122.1,0.06312,0.455,3.50666316
1574620221955,122.1,0.06312,0.455,3.50666316
1574620222001,122.1,0.06312,0.455,3.50666316
1574620222046,122.1,0.06312,0.455,3.50666316
1574620222110,122.1,0.06286,0.453,3.4768683179999997
1574620222156,122.1,0.06286,0.453,3.4768683179999997
1574620222202,122.1,0.06286,0.453,3.4768683179999997
1574620222247,122.1,0.06286,0.453,3.4768683179999997
1574620222311,122.0,0.06359000000000001,0.454,3.5221229200000006
1574620222356,122.0,0.06359000000000001,0.454,3.5221229200000006
1574620222402,122.0,0.06359000000000001,0.454,3.5221229200000006
1574620222448,122.0,0.06359000000000001,0.454,3.5221229200000006
1574620222510,122.0,0.06286,0.453,3.47402076
1574620222556,122.0,0.06286,0.453,3.47402076
1574620222602,122.0,0.06286,0.453,3.47402076
1574620222647,122.0,0.06286,0.453,3.47402076
1574620222710,122.1,0.06336,0.454,3.5122602240000003
1574620222756,122.1,0.06336,0.454,3.5122602240000003
1574620222802,122.1,0.06336,0.454,3.5122602240000003
1574620222848,122.1,0.06336,0.454,3.5122602240000003
1574620222911,122.1,0.06285,0.452,3.4686412200000003
1574620222957,122.1,0.06285,0.452,3.4686412200000003
1574620223003,122.1,0.06285,0.452,3.4686412200000003
1574620223049,122.1,0.06285,0.452,3.4686412200000003
1574620223110,122.1,0.06308,0.456,3.512143008
1574620223155,122.1,0.06308,0.456,3.512143008
1574620223200,122.1,0.06308,0.456,3.512143008
1574620223245,122.1,0.06308,0.456,3.512143008
1574620223310,122.0,0.062380000000000005,0.456,3.4703241600000005
1574620223356,122.0,0.062380000000000005,0.456,3.4703241600000005
1574620223402,122.0,0.062380000000000005,0.456,3.4703241600000005
1574620223447,122.0,0.062380000000000005,0.456,3.4703241600000005
1574620223510,122.0,0.06288,0.457,3.5058115200000004
1574620223554,122.0,0.06288,0.457,3.5058115200000004
1574620223599,122.0,0.06288,0.457,3.5058115200000004
1574620223644,122.0,0.06288,0.457,3.5058115200000004
1574620223689,122.0,0.06288,0.457,3.5058115200000004
1574620223734,122.0,0.06221,0.458,3.47604596
1574620223778,122.0,0.06221,0.458,3.47604596
1574620223823,122.0,0.06221,0.458,3.47604596
1574620223869,122.0,0.06221,0.458,3.47604596
1574620223914,122.0,0.06428,0.462,3.6230779200000005
1574620223959,122.0,0.06428,0.462,3.6230779200000005
1574620224003,122.0,0.06428,0.462,3.6230779200000005
1574620224048,122.0,0.06428,0.462,3.6230779200000005
1574620224110,122.0,0.06641,0.466,3.77554132
1574620224155,122.0,0.06641,0.466,3.77554132
1574620224200,122.0,0.06641,0.466,3.77554132
1574620224245,122.0,0.06641,0.466,3.77554132
1574620224311,122.0,0.06708,0.465,3.8054484
1574620224355,122.0,0.06708,0.465,3.8054484
1574620224400,122.0,0.06708,0.465,3.8054484
1574620224445,122.0,0.06708,0.465,3.8054484
1574620224511,122.0,0.06916,0.469,3.9571968799999993
1574620224556,122.0,0.06916,0.469,3.9571968799999993
1574620224602,122.0,0.06916,0.469,3.9571968799999993
1574620224647,122.0,0.06916,0.469,3.9571968799999993
1574620224710,122.0,0.07067,0.469,4.04359606
1574620224755,122.0,0.07067,0.469,4.04359606
1574620224800,122.0,0.07067,0.469,4.04359606
1574620224846,122.0,0.07067,0.469,4.04359606
1574620224911,122.0,0.06773,0.462,3.8175337199999997
1574620224957,122.0,0.06773,0.462,3.8175337199999997
1574620225003,122.0,0.06773,0.462,3.8175337199999997
1574620225048,122.0,0.06773,0.462,3.8175337199999997
1574620225110,121.9,0.063,0.456,3.5019432000000004
1574620225156,121.9,0.063,0.456,3.5019432000000004
1574620225202,121.9,0.063,0.456,3.5019432000000004
1574620225248,121.9,0.063,0.456,3.5019432000000004
1574620225310,121.9,0.06306,0.455,3.4975913700000008
1574620225357,121.9,0.06306,0.455,3.4975913700000008
1574620225403,121.9,0.06306,0.455,3.4975913700000008
1574620225449,121.9,0.06306,0.455,3.4975913700000008
1574620225511,122.0,0.06266,0.457,3.49354564
1574620225556,122.0,0.06266,0.457,3.49354564
1574620225602,122.0,0.06266,0.457,3.49354564
1574620225648,122.0,0.06266,0.457,3.49354564
1574620225710,122.0,0.06291,0.457,3.50748414
1574620225756,122.0,0.06291,0.457,3.50748414
1574620225801,122.0,0.06291,0.457,3.50748414
1574620225847,122.0,0.06291,0.457,3.50748414
1574620225910,122.0,0.06288,0.454,3.4827974400000006
1574620225955,122.0,0.06288,0.454,3.4827974400000006
1574620226001,122.0,0.06288,0.454,3.4827974400000006
1574620226046,122.0,0.06288,0.454,3.4827974400000006
1574620226111,122.0,0.06372,0.452,3.51377568
1574620226157,122.0,0.06372,0.452,3.51377568
1574620226203,122.0,0.06372,0.452,3.51377568
1574620226249,122.0,0.06372,0.452,3.51377568
1574620226310,122.0,0.06331,0.45,3.4757190000000002
1574620226356,122.0,0.06331,0.45,3.4757190000000002
1574620226402,122.0,0.06331,0.45,3.4757190000000002
1574620226447,122.0,0.06331,0.45,3.4757190000000002
1574620226510,122.0,0.06143,0.447,3.35002362
1574620226555,122.0,0.06143,0.447,3.35002362
1574620226600,122.0,0.06143,0.447,3.35002362
1574620226646,122.0,0.06143,0.447,3.35002362
1574620226711,122.0,0.06,0.445,3.2573999999999996
1574620226757,122.0,0.06,0.445,3.2573999999999996
