time_stamp,volt,curr,pf,mul
1574627512763,122.1,0.06085,0.443,3.291394755
1574627512809,122.1,0.06085,0.443,3.291394755
1574627512855,122.1,0.06085,0.443,3.291394755
1574627512902,122.1,0.06085,0.443,3.291394755
1574627512964,122.1,0.060610000000000004,0.445,3.293214045
1574627513010,122.1,0.060610000000000004,0.445,3.293214045
1574627513056,122.1,0.060610000000000004,0.445,3.293214045
1574627513101,122.1,0.060610000000000004,0.445,3.293214045
1574627513164,122.1,0.06074,0.444,3.292861176
1574627513210,122.1,0.06074,0.444,3.292861176
1574627513255,122.1,0.06074,0.444,3.292861176
1574627513301,122.1,0.06074,0.444,3.292861176
1574627513364,122.1,0.06086,0.443,3.2919356579999994
1574627513409,122.1,0.06086,0.443,3.2919356579999994
1574627513455,122.1,0.06086,0.443,3.2919356579999994
1574627513501,122.1,0.06086,0.443,3.2919356579999994
1574627513563,122.1,0.060700000000000004,0.444,3.2906926800000003
1574627513610,122.1,0.060700000000000004,0.444,3.2906926800000003
1574627513656,122.1,0.060700000000000004,0.444,3.2906926800000003
1574627513702,122.1,0.060700000000000004,0.444,3.2906926800000003
1574627513764,122.1,0.06032,0.448,3.2995522559999997
1574627513809,122.1,0.06032,0.448,3.2995522559999997
1574627513855,122.1,0.06032,0.448,3.2995522559999997
1574627513901,122.1,0.06032,0.448,3.2995522559999997
1574627513964,122.1,0.06019,0.448,3.292441152
1574627514010,122.1,0.06019,0.448,3.292441152
1574627514055,122.1,0.06019,0.448,3.292441152
1574627514101,122.1,0.06019,0.448,3.292441152
1574627514163,122.1,0.06048,0.446,3.2935351679999996
1574627514209,122.1,0.06048,0.446,3.2935351679999996
1574627514254,122.1,0.06048,0.446,3.2935351679999996
1574627514300,122.1,0.06048,0.446,3.2935351679999996
1574627514364,122.1,0.06662000000000001,0.45,3.660435900000001
1574627514410,122.1,0.06662000000000001,0.45,3.660435900000001
1574627514455,122.1,0.06662000000000001,0.45,3.660435900000001
1574627514501,122.1,0.06662000000000001,0.45,3.660435900000001
1574627514563,122.1,0.06497,0.452,3.5856423239999997
1574627514608,122.1,0.06497,0.452,3.5856423239999997
1574627514654,122.1,0.06497,0.452,3.5856423239999997
1574627514699,122.1,0.06497,0.452,3.5856423239999997
1574627514764,122.1,0.06735,0.453,3.7252160549999993
1574627514810,122.1,0.06735,0.453,3.7252160549999993
1574627514855,122.1,0.06735,0.453,3.7252160549999993
1574627514901,122.1,0.06735,0.453,3.7252160549999993
1574627514963,122.1,0.06922,0.459,3.8793587580000004
1574627515009,122.1,0.06922,0.459,3.8793587580000004
1574627515054,122.1,0.06922,0.459,3.8793587580000004
1574627515100,122.1,0.06922,0.459,3.8793587580000004
1574627515164,122.1,0.06409000000000001,0.451,3.529250439
1574627515210,122.1,0.06409000000000001,0.451,3.529250439
1574627515256,122.1,0.06409000000000001,0.451,3.529250439
1574627515301,122.1,0.06409000000000001,0.451,3.529250439
1574627515364,122.1,0.06051,0.447,3.302557137
1574627515410,122.1,0.06051,0.447,3.302557137
1574627515456,122.1,0.06051,0.447,3.302557137
1574627515501,122.1,0.06051,0.447,3.302557137
1574627515563,122.1,0.060270000000000004,0.448,3.296817216
1574627515608,122.1,0.060270000000000004,0.448,3.296817216
1574627515653,122.1,0.060270000000000004,0.448,3.296817216
1574627515699,122.1,0.060270000000000004,0.448,3.296817216
1574627515764,122.1,0.06016,0.449,3.2981456639999998
1574627515809,122.1,0.06016,0.449,3.2981456639999998
1574627515854,122.1,0.06016,0.449,3.2981456639999998
1574627515899,122.1,0.06016,0.449,3.2981456639999998
1574627515963,122.1,0.06012,0.449,3.295952748
1574627516008,122.1,0.06012,0.449,3.295952748
1574627516053,122.1,0.06012,0.449,3.295952748
1574627516099,122.1,0.06012,0.449,3.295952748
1574627516164,122.1,0.06048,0.446,3.2935351679999996
1574627516209,122.1,0.06048,0.446,3.2935351679999996
1574627516253,122.1,0.06048,0.446,3.2935351679999996
1574627516299,122.1,0.06048,0.446,3.2935351679999996
1574627516364,122.1,0.06063,0.445,3.294300735
1574627516409,122.1,0.06063,0.445,3.294300735
1574627516454,122.1,0.06063,0.445,3.294300735
1574627516499,122.1,0.06063,0.445,3.294300735
1574627516563,122.1,0.06094,0.443,3.296262882
1574627516608,122.1,0.06094,0.443,3.296262882
1574627516653,122.1,0.06094,0.443,3.296262882
1574627516699,122.1,0.06094,0.443,3.296262882
1574627516764,122.1,0.06089,0.443,3.2935583669999997
1574627516809,122.1,0.06089,0.443,3.2935583669999997
1574627516853,122.1,0.06089,0.443,3.2935583669999997
1574627516900,122.1,0.06089,0.443,3.2935583669999997
1574627516965,122.1,0.060590000000000005,0.445,3.2921273550000003
1574627517011,122.1,0.060590000000000005,0.445,3.2921273550000003
1574627517056,122.1,0.060590000000000005,0.445,3.2921273550000003
1574627517101,122.1,0.060590000000000005,0.445,3.2921273550000003
1574627517163,122.1,0.06066,0.445,3.29593077
1574627517209,122.1,0.06066,0.445,3.29593077
1574627517254,122.1,0.06066,0.445,3.29593077
1574627517300,122.1,0.06066,0.445,3.29593077
1574627517364,122.1,0.06104,0.442,3.2942189279999994
1574627517410,122.1,0.06104,0.442,3.2942189279999994
1574627517456,122.1,0.06104,0.442,3.2942189279999994
1574627517502,122.1,0.06104,0.442,3.2942189279999994
1574627517564,122.1,0.06047,0.446,3.292990602
1574627517610,122.1,0.06047,0.446,3.292990602
1574627517656,122.1,0.06047,0.446,3.292990602
1574627517701,122.1,0.06047,0.446,3.292990602
1574627517765,122.2,0.06057,0.446,3.301137684
1574627517810,122.2,0.06057,0.446,3.301137684
1574627517855,122.2,0.06057,0.446,3.301137684
1574627517901,122.2,0.06057,0.446,3.301137684
1574627517964,122.2,0.060770000000000005,0.444,3.2971857360000003
1574627518010,122.2,0.060770000000000005,0.444,3.2971857360000003
1574627518055,122.2,0.060770000000000005,0.444,3.2971857360000003
1574627518101,122.2,0.060770000000000005,0.444,3.2971857360000003
1574627518164,122.1,0.06072,0.444,3.291776928
1574627518210,122.1,0.06072,0.444,3.291776928
1574627518255,122.1,0.06072,0.444,3.291776928
1574627518301,122.1,0.06072,0.444,3.291776928
1574627518365,122.1,0.060790000000000004,0.444,3.295571796
1574627518411,122.1,0.060790000000000004,0.444,3.295571796
1574627518457,122.1,0.060790000000000004,0.444,3.295571796
1574627518502,122.1,0.060790000000000004,0.444,3.295571796
1574627518564,122.1,0.06069,0.444,3.290150556
1574627518610,122.1,0.06069,0.444,3.290150556
1574627518655,122.1,0.06069,0.444,3.290150556
1574627518701,122.1,0.06069,0.444,3.290150556
1574627518764,122.1,0.06086,0.444,3.2993666639999994
1574627518810,122.1,0.06086,0.444,3.2993666639999994
1574627518856,122.1,0.06086,0.444,3.2993666639999994
1574627518901,122.1,0.06086,0.444,3.2993666639999994
1574627518965,122.1,0.06099,0.442,3.291520518
1574627519011,122.1,0.06099,0.442,3.291520518
1574627519057,122.1,0.06099,0.442,3.291520518
1574627519102,122.1,0.06099,0.442,3.291520518
1574627519164,122.1,0.06046,0.446,3.292446036
1574627519210,122.1,0.06046,0.446,3.292446036
1574627519256,122.1,0.06046,0.446,3.292446036
1574627519301,122.1,0.06046,0.446,3.292446036
1574627519364,122.1,0.06064,0.445,3.29484408
1574627519410,122.1,0.06064,0.445,3.29484408
1574627519455,122.1,0.06064,0.445,3.29484408
1574627519501,122.1,0.06064,0.445,3.29484408
1574627519565,122.1,0.060520000000000004,0.446,3.2957134320000003
1574627519611,122.1,0.060520000000000004,0.446,3.2957134320000003
1574627519657,122.1,0.060520000000000004,0.446,3.2957134320000003
1574627519702,122.1,0.060520000000000004,0.446,3.2957134320000003
1574627519764,122.1,0.06298,0.448,3.445056384
1574627519810,122.1,0.06298,0.448,3.445056384
1574627519856,122.1,0.06298,0.448,3.445056384
1574627519901,122.1,0.06298,0.448,3.445056384
1574627519964,122.1,0.06584999999999999,0.448,3.6020476799999996
1574627520010,122.1,0.06584999999999999,0.448,3.6020476799999996
1574627520055,122.1,0.06584999999999999,0.448,3.6020476799999996
1574627520101,122.1,0.06584999999999999,0.448,3.6020476799999996
1574627520164,122.1,0.06543,0.449,3.5870623470000003
1574627520210,122.1,0.06543,0.449,3.5870623470000003
1574627520256,122.1,0.06543,0.449,3.5870623470000003
1574627520301,122.1,0.06543,0.449,3.5870623470000003
1574627520364,122.1,0.06309000000000001,0.445,3.4279636050000004
1574627520410,122.1,0.06309000000000001,0.445,3.4279636050000004
1574627520456,122.1,0.06309000000000001,0.445,3.4279636050000004
1574627520502,122.1,0.06309000000000001,0.445,3.4279636050000004
1574627520565,122.1,0.06089,0.443,3.2935583669999997
1574627520611,122.1,0.06089,0.443,3.2935583669999997
1574627520656,122.1,0.06089,0.443,3.2935583669999997
1574627520702,122.1,0.06089,0.443,3.2935583669999997
1574627520764,122.1,0.06071,0.444,3.291234804
1574627520810,122.1,0.06071,0.444,3.291234804
1574627520856,122.1,0.06071,0.444,3.291234804
1574627520902,122.1,0.06071,0.444,3.291234804
1574627520964,122.1,0.06057,0.445,3.2910406649999997
1574627521010,122.1,0.06057,0.445,3.2910406649999997
1574627521055,122.1,0.06057,0.445,3.2910406649999997
1574627521100,122.1,0.06057,0.445,3.2910406649999997
1574627521165,122.2,0.06078,0.444,3.297728304
1574627521210,122.2,0.06078,0.444,3.297728304
1574627521255,122.2,0.06078,0.444,3.297728304
1574627521299,122.2,0.06078,0.444,3.297728304
1574627521364,122.1,0.06063,0.445,3.294300735
1574627521409,122.1,0.06063,0.445,3.294300735
1574627521455,122.1,0.06063,0.445,3.294300735
1574627521500,122.1,0.06063,0.445,3.294300735
1574627521565,122.2,0.06047,0.446,3.295687564
1574627521610,122.2,0.06047,0.446,3.295687564
1574627521654,122.2,0.06047,0.446,3.295687564
1574627521699,122.2,0.06047,0.446,3.295687564
1574627521764,122.2,0.06033,0.447,3.295429722
1574627521809,122.2,0.06033,0.447,3.295429722
1574627521853,122.2,0.06033,0.447,3.295429722
1574627521899,122.2,0.06033,0.447,3.295429722
1574627521964,122.2,0.060790000000000004,0.444,3.2982708720000002
1574627522009,122.2,0.060790000000000004,0.444,3.2982708720000002
1574627522054,122.2,0.060790000000000004,0.444,3.2982708720000002
1574627522098,122.2,0.060790000000000004,0.444,3.2982708720000002
1574627522165,122.2,0.06101,0.442,3.2952965240000003
1574627522209,122.2,0.06101,0.442,3.2952965240000003
1574627522254,122.2,0.06101,0.442,3.2952965240000003
1574627522299,122.2,0.06101,0.442,3.2952965240000003
1574627522365,122.1,0.0609,0.443,3.29409927
1574627522410,122.1,0.0609,0.443,3.29409927
1574627522456,122.1,0.0609,0.443,3.29409927
1574627522501,122.1,0.0609,0.443,3.29409927
1574627522564,122.1,0.0606,0.445,3.2926707
1574627522609,122.1,0.0606,0.445,3.2926707
1574627522655,122.1,0.0606,0.445,3.2926707
1574627522700,122.1,0.0606,0.445,3.2926707
1574627522765,122.2,0.06098,0.442,3.293676152
1574627522811,122.2,0.06098,0.442,3.293676152
1574627522856,122.2,0.06098,0.442,3.293676152
1574627522902,122.2,0.06098,0.442,3.293676152
1574627522964,122.2,0.06097,0.442,3.293136028
1574627523010,122.2,0.06097,0.442,3.293136028
1574627523055,122.2,0.06097,0.442,3.293136028
1574627523101,122.2,0.06097,0.442,3.293136028
1574627523165,122.1,0.0605,0.446,3.2946242999999997
1574627523211,122.1,0.0605,0.446,3.2946242999999997
1574627523256,122.1,0.0605,0.446,3.2946242999999997
1574627523302,122.1,0.0605,0.446,3.2946242999999997
1574627523365,122.1,0.06041,0.447,3.2970992669999997
1574627523411,122.1,0.06041,0.447,3.2970992669999997
1574627523457,122.1,0.06041,0.447,3.2970992669999997
1574627523503,122.1,0.06041,0.447,3.2970992669999997
1574627523564,122.1,0.060590000000000005,0.445,3.2921273550000003
1574627523610,122.1,0.060590000000000005,0.445,3.2921273550000003
1574627523655,122.1,0.060590000000000005,0.445,3.2921273550000003
1574627523701,122.1,0.060590000000000005,0.445,3.2921273550000003
1574627523764,122.1,0.0613,0.44,3.2932812
1574627523810,122.1,0.0613,0.44,3.2932812
1574627523855,122.1,0.0613,0.44,3.2932812
1574627523901,122.1,0.0613,0.44,3.2932812
1574627523965,122.1,0.06072,0.444,3.291776928
1574627524010,122.1,0.06072,0.444,3.291776928
1574627524056,122.1,0.06072,0.444,3.291776928
1574627524102,122.1,0.06072,0.444,3.291776928
1574627524164,122.1,0.060590000000000005,0.445,3.2921273550000003
1574627524210,122.1,0.060590000000000005,0.445,3.2921273550000003
1574627524256,122.1,0.060590000000000005,0.445,3.2921273550000003
1574627524301,122.1,0.060590000000000005,0.445,3.2921273550000003
1574627524364,122.1,0.06093,0.443,3.2957219789999996
1574627524410,122.1,0.06093,0.443,3.2957219789999996
1574627524455,122.1,0.06093,0.443,3.2957219789999996
1574627524501,122.1,0.06093,0.443,3.2957219789999996
1574627524565,122.1,0.06055,0.446,3.29734713
1574627524610,122.1,0.06055,0.446,3.29734713
1574627524656,122.1,0.06055,0.446,3.29734713
1574627524702,122.1,0.06055,0.446,3.29734713
1574627524764,122.1,0.06048,0.446,3.2935351679999996
1574627524810,122.1,0.06048,0.446,3.2935351679999996
1574627524855,122.1,0.06048,0.446,3.2935351679999996
1574627524901,122.1,0.06048,0.446,3.2935351679999996
1574627524965,122.1,0.0605,0.446,3.2946242999999997
1574627525010,122.1,0.0605,0.446,3.2946242999999997
1574627525055,122.1,0.0605,0.446,3.2946242999999997
1574627525100,122.1,0.0605,0.446,3.2946242999999997
1574627525165,122.1,0.06003,0.449,3.291018687
1574627525210,122.1,0.06003,0.449,3.291018687
1574627525256,122.1,0.06003,0.449,3.291018687
1574627525302,122.1,0.06003,0.449,3.291018687
1574627525365,122.1,0.06456999999999999,0.455,3.5872186349999993
1574627525411,122.1,0.06456999999999999,0.455,3.5872186349999993
1574627525456,122.1,0.06456999999999999,0.455,3.5872186349999993
1574627525502,122.1,0.06456999999999999,0.455,3.5872186349999993
1574627525564,122.1,0.06451000000000001,0.455,3.5838853050000004
1574627525610,122.1,0.06451000000000001,0.455,3.5838853050000004
1574627525656,122.1,0.06451000000000001,0.455,3.5838853050000004
1574627525702,122.1,0.06451000000000001,0.455,3.5838853050000004
1574627525765,122.2,0.06597,0.454,3.659936436
1574627525810,122.2,0.06597,0.454,3.659936436
1574627525856,122.2,0.06597,0.454,3.659936436
1574627525901,122.2,0.06597,0.454,3.659936436
1574627525965,122.2,0.06956,0.457,3.8846060240000004
1574627526011,122.2,0.06956,0.457,3.8846060240000004
1574627526057,122.2,0.06956,0.457,3.8846060240000004
1574627526103,122.2,0.06956,0.457,3.8846060240000004
1574627526165,122.2,0.06639,0.452,3.6670118160000005
1574627526211,122.2,0.06639,0.452,3.6670118160000005
1574627526257,122.2,0.06639,0.452,3.6670118160000005
1574627526302,122.2,0.06639,0.452,3.6670118160000005
1574627526364,122.1,0.06048,0.447,3.3009197759999998
1574627526410,122.1,0.06048,0.447,3.3009197759999998
1574627526457,122.1,0.06048,0.447,3.3009197759999998
1574627526503,122.1,0.06048,0.447,3.3009197759999998
1574627526565,122.1,0.06021,0.449,3.300886809
1574627526610,122.1,0.06021,0.449,3.300886809
1574627526654,122.1,0.06021,0.449,3.300886809
1574627526699,122.1,0.06021,0.449,3.300886809
1574627526765,122.2,0.0604,0.447,3.2992533600000002
1574627526810,122.2,0.0604,0.447,3.2992533600000002
1574627526855,122.2,0.0604,0.447,3.2992533600000002
1574627526900,122.2,0.0604,0.447,3.2992533600000002
1574627526964,122.2,0.060180000000000004,0.448,3.2945902080000002
1574627527010,122.2,0.060180000000000004,0.448,3.2945902080000002
1574627527055,122.2,0.060180000000000004,0.448,3.2945902080000002
1574627527100,122.2,0.060180000000000004,0.448,3.2945902080000002
1574627527165,122.1,0.05996,0.45,3.2945022
1574627527210,122.1,0.05996,0.45,3.2945022
1574627527254,122.1,0.05996,0.45,3.2945022
1574627527299,122.1,0.05996,0.45,3.2945022
1574627527365,122.1,0.06008,0.449,3.293759832
1574627527410,122.1,0.06008,0.449,3.293759832
1574627527455,122.1,0.06008,0.449,3.293759832
1574627527499,122.1,0.06008,0.449,3.293759832
1574627527565,122.1,0.06069,0.445,3.297560805
1574627527610,122.1,0.06069,0.445,3.297560805
1574627527655,122.1,0.06069,0.445,3.297560805
1574627527700,122.1,0.06069,0.445,3.297560805
1574627527764,122.1,0.06058,0.446,3.298980828
1574627527809,122.1,0.06058,0.446,3.298980828
1574627527854,122.1,0.06058,0.446,3.298980828
1574627527899,122.1,0.06058,0.446,3.298980828
1574627527965,122.1,0.06115,0.441,3.2926890149999997
1574627528010,122.1,0.06115,0.441,3.2926890149999997
1574627528056,122.1,0.06115,0.441,3.2926890149999997
1574627528101,122.1,0.06115,0.441,3.2926890149999997
1574627528166,122.1,0.06085,0.443,3.291394755
1574627528211,122.1,0.06085,0.443,3.291394755
1574627528256,122.1,0.06085,0.443,3.291394755
1574627528302,122.1,0.06085,0.443,3.291394755
1574627528365,122.1,0.06056,0.446,3.297891696
1574627528411,122.1,0.06056,0.446,3.297891696
1574627528456,122.1,0.06056,0.446,3.297891696
1574627528502,122.1,0.06056,0.446,3.297891696
1574627528565,122.1,0.06053,0.446,3.296257998
1574627528610,122.1,0.06053,0.446,3.296257998
1574627528656,122.1,0.06053,0.446,3.296257998
1574627528701,122.1,0.06053,0.446,3.296257998
1574627528765,122.1,0.06086,0.443,3.2919356579999994
1574627528811,122.1,0.06086,0.443,3.2919356579999994
1574627528857,122.1,0.06086,0.443,3.2919356579999994
1574627528903,122.1,0.06086,0.443,3.2919356579999994
1574627528965,122.1,0.06039,0.447,3.296007693
1574627529011,122.1,0.06039,0.447,3.296007693
1574627529056,122.1,0.06039,0.447,3.296007693
1574627529102,122.1,0.06039,0.447,3.296007693
1574627529166,122.1,0.06038,0.447,3.2954619060000003
1574627529211,122.1,0.06038,0.447,3.2954619060000003
1574627529256,122.1,0.06038,0.447,3.2954619060000003
1574627529302,122.1,0.06038,0.447,3.2954619060000003
1574627529365,122.1,0.06066,0.445,3.29593077
1574627529411,122.1,0.06066,0.445,3.29593077
1574627529456,122.1,0.06066,0.445,3.29593077
1574627529502,122.1,0.06066,0.445,3.29593077
1574627529565,122.1,0.06091,0.443,3.294640173
1574627529611,122.1,0.06091,0.443,3.294640173
1574627529656,122.1,0.06091,0.443,3.294640173
1574627529702,122.1,0.06091,0.443,3.294640173
1574627529766,122.1,0.060840000000000005,0.444,3.298282416
1574627529811,122.1,0.060840000000000005,0.444,3.298282416
1574627529857,122.1,0.060840000000000005,0.444,3.298282416
1574627529902,122.1,0.060840000000000005,0.444,3.298282416
1574627529965,122.2,0.06049,0.446,3.2967775880000003
1574627530011,122.2,0.06049,0.446,3.2967775880000003
1574627530057,122.2,0.06049,0.446,3.2967775880000003
1574627530102,122.2,0.06049,0.446,3.2967775880000003
1574627530165,122.2,0.06519,0.455,3.62462919
1574627530210,122.2,0.06519,0.455,3.62462919
1574627530256,122.2,0.06519,0.455,3.62462919
1574627530301,122.2,0.06519,0.455,3.62462919
1574627530365,122.2,0.0648,0.454,3.5950262399999997
1574627530411,122.2,0.0648,0.454,3.5950262399999997
1574627530456,122.2,0.0648,0.454,3.5950262399999997
1574627530502,122.2,0.0648,0.454,3.5950262399999997
1574627530565,122.1,0.06636,0.455,3.68666298
1574627530610,122.1,0.06636,0.455,3.68666298
1574627530656,122.1,0.06636,0.455,3.68666298
1574627530701,122.1,0.06636,0.455,3.68666298
1574627530765,122.2,0.06874,0.463,3.8892129639999995
1574627530811,122.2,0.06874,0.463,3.8892129639999995
1574627530856,122.2,0.06874,0.463,3.8892129639999995
1574627530902,122.2,0.06874,0.463,3.8892129639999995
1574627530965,122.2,0.06473999999999999,0.456,3.607519968
1574627531011,122.2,0.06473999999999999,0.456,3.607519968
1574627531057,122.2,0.06473999999999999,0.456,3.607519968
1574627531102,122.2,0.06473999999999999,0.456,3.607519968
1574627531165,122.2,0.05999,0.45,3.2988501
1574627531211,122.2,0.05999,0.45,3.2988501
1574627531257,122.2,0.05999,0.45,3.2988501
1574627531303,122.2,0.05999,0.45,3.2988501
1574627531366,122.2,0.06055,0.446,3.30004766
1574627531412,122.2,0.06055,0.446,3.30004766
1574627531458,122.2,0.06055,0.446,3.30004766
1574627531504,122.2,0.06055,0.446,3.30004766
1574627531565,122.1,0.060610000000000004,0.447,3.3080150070000003
1574627531611,122.1,0.060610000000000004,0.447,3.3080150070000003
1574627531657,122.1,0.060610000000000004,0.447,3.3080150070000003
1574627531703,122.1,0.060610000000000004,0.447,3.3080150070000003
1574627531765,122.1,0.0605,0.447,3.30201135
1574627531811,122.1,0.0605,0.447,3.30201135
1574627531857,122.1,0.0605,0.447,3.30201135
1574627531903,122.1,0.0605,0.447,3.30201135
1574627531975,122.1,0.06047,0.446,3.292990602
1574627532021,122.1,0.06047,0.446,3.292990602
1574627532067,122.1,0.06047,0.446,3.292990602
1574627532113,122.1,0.06047,0.446,3.292990602
1574627532165,122.1,0.05991,0.45,3.2917549499999996
1574627532211,122.1,0.05991,0.45,3.2917549499999996
1574627532256,122.1,0.05991,0.45,3.2917549499999996
1574627532302,122.1,0.05991,0.45,3.2917549499999996
1574627532365,122.1,0.06042,0.447,3.297645054
1574627532410,122.1,0.06042,0.447,3.297645054
1574627532455,122.1,0.06042,0.447,3.297645054
1574627532501,122.1,0.06042,0.447,3.297645054
1574627532566,122.1,0.060770000000000005,0.444,3.294487548
1574627532612,122.1,0.060770000000000005,0.444,3.294487548
1574627532657,122.1,0.060770000000000005,0.444,3.294487548
1574627532701,122.1,0.060770000000000005,0.444,3.294487548
1574627532765,122.1,0.06047,0.447,3.300373989
1574627532810,122.1,0.06047,0.447,3.300373989
1574627532854,122.1,0.06047,0.447,3.300373989
1574627532900,122.1,0.06047,0.447,3.300373989
1574627532965,122.1,0.060450000000000004,0.446,3.2919014700000004
1574627533010,122.1,0.060450000000000004,0.446,3.2919014700000004
1574627533055,122.1,0.060450000000000004,0.446,3.2919014700000004
1574627533100,122.1,0.060450000000000004,0.446,3.2919014700000004
1574627533166,122.1,0.06072,0.444,3.291776928
1574627533211,122.1,0.06072,0.444,3.291776928
1574627533255,122.1,0.06072,0.444,3.291776928
1574627533300,122.1,0.06072,0.444,3.291776928
1574627533366,122.1,0.06069,0.445,3.297560805
1574627533411,122.1,0.06069,0.445,3.297560805
1574627533455,122.1,0.06069,0.445,3.297560805
1574627533500,122.1,0.06069,0.445,3.297560805
1574627533565,122.1,0.06081,0.444,3.296656044
1574627533611,122.1,0.06081,0.444,3.296656044
1574627533657,122.1,0.06081,0.444,3.296656044
1574627533703,122.1,0.06081,0.444,3.296656044
1574627533765,122.1,0.06093,0.443,3.2957219789999996
1574627533811,122.1,0.06093,0.443,3.2957219789999996
1574627533857,122.1,0.06093,0.443,3.2957219789999996
1574627533902,122.1,0.06093,0.443,3.2957219789999996
1574627533966,122.2,0.06106,0.444,3.3129202080000004
1574627534011,122.2,0.06106,0.444,3.3129202080000004
1574627534056,122.2,0.06106,0.444,3.3129202080000004
1574627534102,122.2,0.06106,0.444,3.3129202080000004
1574627534165,122.2,0.060700000000000004,0.444,3.2933877600000003
1574627534211,122.2,0.060700000000000004,0.444,3.2933877600000003
1574627534257,122.2,0.060700000000000004,0.444,3.2933877600000003
1574627534302,122.2,0.060700000000000004,0.444,3.2933877600000003
1574627534365,122.1,0.06078,0.444,3.295029672
1574627534411,122.1,0.06078,0.444,3.295029672
1574627534456,122.1,0.06078,0.444,3.295029672
1574627534502,122.1,0.06078,0.444,3.295029672
1574627534566,122.1,0.060520000000000004,0.446,3.2957134320000003
1574627534612,122.1,0.060520000000000004,0.446,3.2957134320000003
1574627534657,122.1,0.060520000000000004,0.446,3.2957134320000003
1574627534703,122.1,0.060520000000000004,0.446,3.2957134320000003
1574627534765,122.1,0.060340000000000005,0.447,3.293278758
1574627534811,122.1,0.060340000000000005,0.447,3.293278758
1574627534856,122.1,0.060340000000000005,0.447,3.293278758
1574627534902,122.1,0.060340000000000005,0.447,3.293278758
1574627534966,122.1,0.06038,0.447,3.2954619060000003
1574627535012,122.1,0.06038,0.447,3.2954619060000003
1574627535058,122.1,0.06038,0.447,3.2954619060000003
1574627535103,122.1,0.06038,0.447,3.2954619060000003
1574627535166,122.1,0.06098,0.443,3.298426494
1574627535211,122.1,0.06098,0.443,3.298426494
1574627535257,122.1,0.06098,0.443,3.298426494
1574627535302,122.1,0.06098,0.443,3.298426494
1574627535365,122.1,0.06071,0.444,3.291234804
1574627535411,122.1,0.06071,0.444,3.291234804
1574627535456,122.1,0.06071,0.444,3.291234804
1574627535502,122.1,0.06071,0.444,3.291234804
1574627535565,122.1,0.06222,0.449,3.4110808379999997
1574627535611,122.1,0.06222,0.449,3.4110808379999997
1574627535656,122.1,0.06222,0.449,3.4110808379999997
1574627535702,122.1,0.06222,0.449,3.4110808379999997
1574627535766,122.1,0.06492,0.454,3.598736328
1574627535811,122.1,0.06492,0.454,3.598736328
1574627535856,122.1,0.06492,0.454,3.598736328
1574627535902,122.1,0.06492,0.454,3.598736328
1574627535965,122.1,0.06483,0.454,3.5937473219999996
1574627536011,122.1,0.06483,0.454,3.5937473219999996
1574627536056,122.1,0.06483,0.454,3.5937473219999996
1574627536102,122.1,0.06483,0.454,3.5937473219999996
1574627536166,122.1,0.06263,0.449,3.4335582270000002
1574627536212,122.1,0.06263,0.449,3.4335582270000002
1574627536257,122.1,0.06263,0.449,3.4335582270000002
1574627536303,122.1,0.06263,0.449,3.4335582270000002
1574627536366,122.1,0.060700000000000004,0.444,3.2906926800000003
1574627536411,122.1,0.060700000000000004,0.444,3.2906926800000003
1574627536457,122.1,0.060700000000000004,0.444,3.2906926800000003
1574627536503,122.1,0.060700000000000004,0.444,3.2906926800000003
1574627536565,122.1,0.06033,0.448,3.300099264
1574627536611,122.1,0.06033,0.448,3.300099264
1574627536656,122.1,0.06033,0.448,3.300099264
1574627536702,122.1,0.06033,0.448,3.300099264
1574627536766,122.1,0.06025,0.447,3.288366675
1574627536812,122.1,0.06025,0.447,3.288366675
1574627536857,122.1,0.06025,0.447,3.288366675
1574627536903,122.1,0.06025,0.447,3.288366675
1574627536966,122.1,0.06039,0.447,3.296007693
1574627537012,122.1,0.06039,0.447,3.296007693
1574627537058,122.1,0.06039,0.447,3.296007693
1574627537104,122.1,0.06039,0.447,3.296007693
1574627537165,122.1,0.06041,0.447,3.2970992669999997
1574627537211,122.1,0.06041,0.447,3.2970992669999997
1574627537257,122.1,0.06041,0.447,3.2970992669999997
1574627537303,122.1,0.06041,0.447,3.2970992669999997
1574627537366,122.1,0.060360000000000004,0.447,3.294370332
1574627537412,122.1,0.060360000000000004,0.447,3.294370332
1574627537458,122.1,0.060360000000000004,0.447,3.294370332
1574627537504,122.1,0.060360000000000004,0.447,3.294370332
1574627537566,122.1,0.06039,0.447,3.296007693
1574627537611,122.1,0.06039,0.447,3.296007693
1574627537656,122.1,0.06039,0.447,3.296007693
1574627537700,122.1,0.06039,0.447,3.296007693
1574627537765,122.1,0.06032,0.448,3.2995522559999997
1574627537810,122.1,0.06032,0.448,3.2995522559999997
1574627537856,122.1,0.06032,0.448,3.2995522559999997
1574627537901,122.1,0.06032,0.448,3.2995522559999997
1574627537966,122.1,0.06047,0.446,3.292990602
1574627538011,122.1,0.06047,0.446,3.292990602
1574627538056,122.1,0.06047,0.446,3.292990602
1574627538102,122.1,0.06047,0.446,3.292990602
1574627538165,122.1,0.0603,0.448,3.29845824
1574627538210,122.1,0.0603,0.448,3.29845824
1574627538255,122.1,0.0603,0.448,3.29845824
1574627538300,122.1,0.0603,0.448,3.29845824
1574627538344,122.1,0.0603,0.448,3.29845824
1574627538389,122.1,0.060020000000000004,0.449,3.290470458
