time_stamp,volt,curr,pf,mul
1574620164505,122.0,0.06861,0.467,3.9089861400000006
1574620164550,122.0,0.06861,0.467,3.9089861400000006
1574620164596,122.0,0.06861,0.467,3.9089861400000006
1574620164641,122.0,0.06861,0.467,3.9089861400000006
1574620164706,122.0,0.06928000000000001,0.472,3.98941952
1574620164751,122.0,0.06928000000000001,0.472,3.98941952
1574620164797,122.0,0.06928000000000001,0.472,3.98941952
1574620164841,122.0,0.06928000000000001,0.472,3.98941952
1574620164905,122.0,0.06679,0.466,3.79714508
1574620164951,122.0,0.06679,0.466,3.79714508
1574620164997,122.0,0.06679,0.466,3.79714508
1574620165043,122.0,0.06679,0.466,3.79714508
1574620165105,122.0,0.06055,0.453,3.3463563
1574620165151,122.0,0.06055,0.453,3.3463563
1574620165197,122.0,0.06055,0.453,3.3463563
1574620165243,122.0,0.06055,0.453,3.3463563
1574620165305,122.1,0.059250000000000004,0.445,3.219319125
1574620165351,122.1,0.059250000000000004,0.445,3.219319125
1574620165397,122.1,0.059250000000000004,0.445,3.219319125
