time_stamp,volt,curr,pf,mul
1574620191400,122.0,0.06247,0.454,3.4600883600000003
1574620191446,122.0,0.06247,0.454,3.4600883600000003
1574620191508,122.1,0.06294,0.456,3.5043481439999997
1574620191554,122.1,0.06294,0.456,3.5043481439999997
1574620191600,122.1,0.06294,0.456,3.5043481439999997
1574620191646,122.1,0.06294,0.456,3.5043481439999997
1574620191707,122.0,0.06775,0.462,3.8186610000000005
1574620191753,122.0,0.06775,0.462,3.8186610000000005
1574620191798,122.0,0.06775,0.462,3.8186610000000005
1574620191844,122.0,0.06775,0.462,3.8186610000000005
1574620191908,122.0,0.06686,0.459,3.74402628
1574620191954,122.0,0.06686,0.459,3.74402628
1574620192000,122.0,0.06686,0.459,3.74402628
1574620192047,122.0,0.06686,0.459,3.74402628
1574620192107,122.0,0.06647,0.457,3.70596838
1574620192152,122.0,0.06647,0.457,3.70596838
1574620192197,122.0,0.06647,0.457,3.70596838
1574620192241,122.0,0.06647,0.457,3.70596838
1574620192307,122.0,0.06259,0.454,3.4667349200000004
1574620192352,122.0,0.06259,0.454,3.4667349200000004
1574620192397,122.0,0.06259,0.454,3.4667349200000004
1574620192442,122.0,0.06259,0.454,3.4667349200000004
1574620192507,122.0,0.06255,0.453,3.4568882999999997
1574620192552,122.0,0.06255,0.453,3.4568882999999997
1574620192597,122.0,0.06255,0.453,3.4568882999999997
1574620192642,122.0,0.06255,0.453,3.4568882999999997
1574620192708,122.0,0.06335,0.453,3.5011011000000005
1574620192753,122.0,0.06335,0.453,3.5011011000000005
1574620192799,122.0,0.06335,0.453,3.5011011000000005
1574620192844,122.0,0.06335,0.453,3.5011011000000005
1574620192907,122.0,0.06289,0.451,3.46033358
1574620192952,122.0,0.06289,0.451,3.46033358
1574620192998,122.0,0.06289,0.451,3.46033358
1574620193044,122.0,0.06289,0.451,3.46033358
1574620193108,122.0,0.06275,0.452,3.460286
1574620193154,122.0,0.06275,0.452,3.460286
1574620193200,122.0,0.06275,0.452,3.460286
1574620193245,122.0,0.06275,0.452,3.460286
1574620193308,122.0,0.06327,0.455,3.5121177000000006
1574620193354,122.0,0.06327,0.455,3.5121177000000006
1574620193400,122.0,0.06327,0.455,3.5121177000000006
1574620193446,122.0,0.06327,0.455,3.5121177000000006
1574620193508,122.0,0.0627,0.452,3.4575288000000004
1574620193553,122.0,0.0627,0.452,3.4575288000000004
1574620193599,122.0,0.0627,0.452,3.4575288000000004
1574620193645,122.0,0.0627,0.452,3.4575288000000004
1574620193707,122.0,0.06288,0.451,3.4597833600000003
1574620193753,122.0,0.06288,0.451,3.4597833600000003
1574620193798,122.0,0.06288,0.451,3.4597833600000003
1574620193844,122.0,0.06288,0.451,3.4597833600000003
1574620193908,122.0,0.06344,0.453,3.5060750400000003
1574620193953,122.0,0.06344,0.453,3.5060750400000003
1574620193999,122.0,0.06344,0.453,3.5060750400000003
1574620194045,122.0,0.06344,0.453,3.5060750400000003
1574620194107,122.0,0.06274,0.452,3.4597345600000007
1574620194153,122.0,0.06274,0.452,3.4597345600000007
1574620194198,122.0,0.06274,0.452,3.4597345600000007
1574620194244,122.0,0.06274,0.452,3.4597345600000007
1574620194308,122.0,0.06287,0.45,3.4515629999999997
1574620194354,122.0,0.06287,0.45,3.4515629999999997
1574620194400,122.0,0.06287,0.45,3.4515629999999997
1574620194446,122.0,0.06287,0.45,3.4515629999999997
1574620194508,122.0,0.05891,0.447,3.2125979399999998
1574620194553,122.0,0.05891,0.447,3.2125979399999998
1574620194599,122.0,0.05891,0.447,3.2125979399999998
1574620194645,122.0,0.05891,0.447,3.2125979399999998
