time_stamp,volt,curr,pf,mul
1574650353612,122.3,0.04843,0.447,2.647576083
1574650353658,122.3,0.04843,0.447,2.647576083
1574650353704,122.3,0.04843,0.447,2.647576083
1574650353750,122.3,0.04843,0.447,2.647576083
1574650353811,122.3,0.048670000000000005,0.445,2.6487917450000005
1574650353856,122.3,0.048670000000000005,0.445,2.6487917450000005
1574650353902,122.3,0.048670000000000005,0.445,2.6487917450000005
1574650353947,122.3,0.048670000000000005,0.445,2.6487917450000005
1574650354012,122.3,0.048420000000000005,0.447,2.6470294020000003
1574650354057,122.3,0.048420000000000005,0.447,2.6470294020000003
1574650354102,122.3,0.048420000000000005,0.447,2.6470294020000003
1574650354148,122.3,0.048420000000000005,0.447,2.6470294020000003
1574650354212,122.3,0.04854,0.447,2.6535895739999997
1574650354257,122.3,0.04854,0.447,2.6535895739999997
1574650354302,122.3,0.04854,0.447,2.6535895739999997
1574650354348,122.3,0.04854,0.447,2.6535895739999997
1574650354411,122.3,0.04859,0.445,2.644437865
1574650354456,122.3,0.04859,0.445,2.644437865
1574650354501,122.3,0.04859,0.445,2.644437865
1574650354545,122.3,0.04859,0.445,2.644437865
1574650354590,122.3,0.04859,0.445,2.644437865
1574650354635,122.3,0.048530000000000004,0.446,2.647107674
1574650354681,122.3,0.048530000000000004,0.446,2.647107674
1574650354726,122.3,0.048530000000000004,0.446,2.647107674
1574650354771,122.3,0.048530000000000004,0.446,2.647107674
1574650354815,122.3,0.048560000000000006,0.445,2.6428051600000004
1574650354860,122.3,0.048560000000000006,0.445,2.6428051600000004
1574650354905,122.3,0.048560000000000006,0.445,2.6428051600000004
1574650354950,122.3,0.048560000000000006,0.445,2.6428051600000004
1574650355012,122.3,0.048479999999999995,0.447,2.650309488
1574650355057,122.3,0.048479999999999995,0.447,2.650309488
1574650355102,122.3,0.048479999999999995,0.447,2.650309488
1574650355148,122.3,0.048479999999999995,0.447,2.650309488
1574650355212,122.4,0.04796,0.451,2.6475071040000007
1574650355258,122.4,0.04796,0.451,2.6475071040000007
1574650355303,122.4,0.04796,0.451,2.6475071040000007
1574650355349,122.4,0.04796,0.451,2.6475071040000007
1574650355412,122.4,0.048100000000000004,0.45,2.6493480000000003
1574650355458,122.4,0.048100000000000004,0.45,2.6493480000000003
1574650355503,122.4,0.048100000000000004,0.45,2.6493480000000003
1574650355549,122.4,0.048100000000000004,0.45,2.6493480000000003
1574650355612,122.4,0.04807,0.45,2.6476956000000005
1574650355658,122.4,0.04807,0.45,2.6476956000000005
1574650355703,122.4,0.04807,0.45,2.6476956000000005
1574650355749,122.4,0.04807,0.45,2.6476956000000005
1574650355812,122.4,0.04820000000000001,0.449,2.6489563200000004
1574650355858,122.4,0.04820000000000001,0.449,2.6489563200000004
1574650355904,122.4,0.04820000000000001,0.449,2.6489563200000004
1574650355950,122.4,0.04820000000000001,0.449,2.6489563200000004
1574650356012,122.4,0.048100000000000004,0.45,2.6493480000000003
1574650356058,122.4,0.048100000000000004,0.45,2.6493480000000003
1574650356104,122.4,0.048100000000000004,0.45,2.6493480000000003
1574650356149,122.4,0.048100000000000004,0.45,2.6493480000000003
1574650356212,122.4,0.04826,0.449,2.652253776
1574650356258,122.4,0.04826,0.449,2.652253776
1574650356303,122.4,0.04826,0.449,2.652253776
1574650356349,122.4,0.04826,0.449,2.652253776
1574650356412,122.4,0.04846,0.446,2.6454507840000003
1574650356457,122.4,0.04846,0.446,2.6454507840000003
1574650356503,122.4,0.04846,0.446,2.6454507840000003
1574650356549,122.4,0.04846,0.446,2.6454507840000003
1574650356612,122.4,0.04827000000000001,0.449,2.6528033520000007
1574650356658,122.4,0.04827000000000001,0.449,2.6528033520000007
1574650356704,122.4,0.04827000000000001,0.449,2.6528033520000007
1574650356750,122.4,0.04827000000000001,0.449,2.6528033520000007
1574650356812,122.4,0.04858,0.446,2.652001632
1574650356858,122.4,0.04858,0.446,2.652001632
1574650356903,122.4,0.04858,0.446,2.652001632
1574650356949,122.4,0.04858,0.446,2.652001632
1574650357013,122.4,0.04825,0.448,2.6457984000000003
1574650357058,122.4,0.04825,0.448,2.6457984000000003
1574650357103,122.4,0.04825,0.448,2.6457984000000003
1574650357150,122.4,0.04825,0.448,2.6457984000000003
1574650357212,122.4,0.048170000000000004,0.45,2.6532036000000003
1574650357258,122.4,0.048170000000000004,0.45,2.6532036000000003
1574650357304,122.4,0.048170000000000004,0.45,2.6532036000000003
1574650357350,122.4,0.048170000000000004,0.45,2.6532036000000003
1574650357412,122.4,0.05011,0.448,2.7477918720000005
1574650357458,122.4,0.05011,0.448,2.7477918720000005
1574650357503,122.4,0.05011,0.448,2.7477918720000005
1574650357549,122.4,0.05011,0.448,2.7477918720000005
1574650357612,122.3,0.05344,0.452,2.954141824
1574650357658,122.3,0.05344,0.452,2.954141824
1574650357704,122.3,0.05344,0.452,2.954141824
1574650357750,122.3,0.05344,0.452,2.954141824
1574650357812,122.3,0.0535,0.454,2.9705447
1574650357858,122.3,0.0535,0.454,2.9705447
1574650357903,122.3,0.0535,0.454,2.9705447
1574650357949,122.3,0.0535,0.454,2.9705447
1574650358013,122.3,0.05627000000000001,0.459,3.1587558390000003
1574650358059,122.3,0.05627000000000001,0.459,3.1587558390000003
1574650358105,122.3,0.05627000000000001,0.459,3.1587558390000003
1574650358151,122.3,0.05627000000000001,0.459,3.1587558390000003
1574650358212,122.3,0.05482,0.456,3.0572456160000003
1574650358258,122.3,0.05482,0.456,3.0572456160000003
1574650358304,122.3,0.05482,0.456,3.0572456160000003
1574650358350,122.3,0.05482,0.456,3.0572456160000003
1574650358412,122.4,0.04897,0.443,2.6553101040000002
1574650358458,122.4,0.04897,0.443,2.6553101040000002
1574650358503,122.4,0.04897,0.443,2.6553101040000002
1574650358549,122.4,0.04897,0.443,2.6553101040000002
1574650358612,122.4,0.04888000000000001,0.443,2.6504300160000005
1574650358658,122.4,0.04888000000000001,0.443,2.6504300160000005
1574650358704,122.4,0.04888000000000001,0.443,2.6504300160000005
1574650358750,122.4,0.04888000000000001,0.443,2.6504300160000005
1574650358813,122.3,0.04883,0.444,2.6515275959999998
1574650358858,122.3,0.04883,0.444,2.6515275959999998
1574650358904,122.3,0.04883,0.444,2.6515275959999998
1574650358950,122.3,0.04883,0.444,2.6515275959999998
1574650359013,122.3,0.04876,0.444,2.647726512
1574650359059,122.3,0.04876,0.444,2.647726512
1574650359105,122.3,0.04876,0.444,2.647726512
1574650359151,122.3,0.04876,0.444,2.647726512
1574650359212,122.4,0.04852000000000001,0.447,2.6546650560000007
1574650359258,122.4,0.04852000000000001,0.447,2.6546650560000007
1574650359304,122.4,0.04852000000000001,0.447,2.6546650560000007
1574650359350,122.4,0.04852000000000001,0.447,2.6546650560000007
1574650359412,122.4,0.04864,0.445,2.6493235200000003
1574650359457,122.4,0.04864,0.445,2.6493235200000003
1574650359503,122.4,0.04864,0.445,2.6493235200000003
1574650359548,122.4,0.04864,0.445,2.6493235200000003
1574650359613,122.4,0.04847,0.447,2.651929416
1574650359658,122.4,0.04847,0.447,2.651929416
1574650359704,122.4,0.04847,0.447,2.651929416
1574650359750,122.4,0.04847,0.447,2.651929416
1574650359812,122.3,0.04852000000000001,0.447,2.6524962120000004
1574650359857,122.3,0.04852000000000001,0.447,2.6524962120000004
1574650359901,122.3,0.04852000000000001,0.447,2.6524962120000004
1574650359946,122.3,0.04852000000000001,0.447,2.6524962120000004
1574650359991,122.3,0.04852000000000001,0.447,2.6524962120000004
1574650360036,122.3,0.048729999999999996,0.444,2.646097476
1574650360080,122.3,0.048729999999999996,0.444,2.646097476
1574650360125,122.3,0.048729999999999996,0.444,2.646097476
1574650360170,122.3,0.048729999999999996,0.444,2.646097476
1574650360215,122.4,0.04884,0.444,2.654239104
1574650360259,122.4,0.04884,0.444,2.654239104
1574650360304,122.4,0.04884,0.444,2.654239104
1574650360350,122.4,0.04884,0.444,2.654239104
1574650360413,122.4,0.04876,0.444,2.649891456
1574650360457,122.4,0.04876,0.444,2.649891456
1574650360502,122.4,0.04876,0.444,2.649891456
1574650360547,122.4,0.04876,0.444,2.649891456
1574650360613,122.3,0.04864,0.446,2.653107712
1574650360658,122.3,0.04864,0.446,2.653107712
1574650360704,122.3,0.04864,0.446,2.653107712
1574650360750,122.3,0.04864,0.446,2.653107712
1574650360812,122.3,0.048170000000000004,0.449,2.645144759
1574650360858,122.3,0.048170000000000004,0.449,2.645144759
1574650360904,122.3,0.048170000000000004,0.449,2.645144759
1574650360950,122.3,0.048170000000000004,0.449,2.645144759
1574650361012,122.3,0.04825,0.449,2.649537775
1574650361058,122.3,0.04825,0.449,2.649537775
1574650361104,122.3,0.04825,0.449,2.649537775
1574650361150,122.3,0.04825,0.449,2.649537775
1574650361212,122.4,0.04818,0.449,2.6478571680000003
1574650361258,122.4,0.04818,0.449,2.6478571680000003
1574650361304,122.4,0.04818,0.449,2.6478571680000003
1574650361350,122.4,0.04818,0.449,2.6478571680000003
1574650361413,122.4,0.04843,0.447,2.649740904
1574650361459,122.4,0.04843,0.447,2.649740904
1574650361505,122.4,0.04843,0.447,2.649740904
1574650361551,122.4,0.04843,0.447,2.649740904
1574650361612,122.3,0.048229999999999995,0.448,2.642540992
1574650361658,122.3,0.048229999999999995,0.448,2.642540992
1574650361704,122.3,0.048229999999999995,0.448,2.642540992
1574650361750,122.3,0.048229999999999995,0.448,2.642540992
1574650361812,122.3,0.048479999999999995,0.447,2.650309488
1574650361858,122.3,0.048479999999999995,0.447,2.650309488
1574650361904,122.3,0.048479999999999995,0.447,2.650309488
1574650361950,122.3,0.048479999999999995,0.447,2.650309488
1574650362013,122.3,0.048420000000000005,0.447,2.6470294020000003
1574650362059,122.3,0.048420000000000005,0.447,2.6470294020000003
1574650362105,122.3,0.048420000000000005,0.447,2.6470294020000003
1574650362150,122.3,0.048420000000000005,0.447,2.6470294020000003
1574650362213,122.3,0.04846,0.447,2.6492161260000002
1574650362259,122.3,0.04846,0.447,2.6492161260000002
1574650362305,122.3,0.04846,0.447,2.6492161260000002
1574650362351,122.3,0.04846,0.447,2.6492161260000002
1574650362413,122.4,0.04846,0.447,2.651382288
1574650362459,122.4,0.04846,0.447,2.651382288
1574650362505,122.4,0.04846,0.447,2.651382288
1574650362551,122.4,0.04846,0.447,2.651382288
1574650362612,122.3,0.04828,0.449,2.6511851560000004
1574650362658,122.3,0.04828,0.449,2.6511851560000004
1574650362704,122.3,0.04828,0.449,2.6511851560000004
1574650362750,122.3,0.04828,0.449,2.6511851560000004
1574650362812,122.3,0.048170000000000004,0.449,2.645144759
1574650362858,122.3,0.048170000000000004,0.449,2.645144759
1574650362904,122.3,0.048170000000000004,0.449,2.645144759
1574650362950,122.3,0.048170000000000004,0.449,2.645144759
1574650363013,122.3,0.05165,0.456,2.88045852
1574650363059,122.3,0.05165,0.456,2.88045852
1574650363105,122.3,0.05165,0.456,2.88045852
1574650363151,122.3,0.05165,0.456,2.88045852
1574650363213,122.3,0.05265,0.457,2.942666415
1574650363259,122.3,0.05265,0.457,2.942666415
1574650363305,122.3,0.05265,0.457,2.942666415
1574650363351,122.3,0.05265,0.457,2.942666415
1574650363412,122.4,0.05337,0.457,2.9853470160000004
1574650363458,122.4,0.05337,0.457,2.9853470160000004
1574650363503,122.4,0.05337,0.457,2.9853470160000004
1574650363549,122.4,0.05337,0.457,2.9853470160000004
1574650363613,122.3,0.04889,0.446,2.666744162
1574650363659,122.3,0.04889,0.446,2.666744162
1574650363705,122.3,0.04889,0.446,2.666744162
1574650363751,122.3,0.04889,0.446,2.666744162
1574650363813,122.3,0.048810000000000006,0.443,2.644472109
1574650363859,122.3,0.048810000000000006,0.443,2.644472109
1574650363905,122.3,0.048810000000000006,0.443,2.644472109
1574650363951,122.3,0.048810000000000006,0.443,2.644472109
1574650364012,122.3,0.04893,0.443,2.650973577
1574650364058,122.3,0.04893,0.443,2.650973577
1574650364104,122.3,0.04893,0.443,2.650973577
1574650364150,122.3,0.04893,0.443,2.650973577
1574650364213,122.3,0.04907,0.441,2.6465561010000003
1574650364259,122.3,0.04907,0.441,2.6465561010000003
1574650364305,122.3,0.04907,0.441,2.6465561010000003
1574650364351,122.3,0.04907,0.441,2.6465561010000003
1574650364413,122.4,0.048920000000000005,0.443,2.6525989440000006
1574650364459,122.4,0.048920000000000005,0.443,2.6525989440000006
1574650364505,122.4,0.048920000000000005,0.443,2.6525989440000006
1574650364552,122.4,0.048920000000000005,0.443,2.6525989440000006
1574650364613,122.3,0.04854,0.446,2.647653132
1574650364659,122.3,0.04854,0.446,2.647653132
1574650364705,122.3,0.04854,0.446,2.647653132
1574650364750,122.3,0.04854,0.446,2.647653132
1574650364813,122.3,0.04869,0.445,2.649880215
1574650364858,122.3,0.04869,0.445,2.649880215
1574650364903,122.3,0.04869,0.445,2.649880215
1574650364948,122.3,0.04869,0.445,2.649880215
1574650365013,122.3,0.048740000000000006,0.444,2.6466404880000005
1574650365058,122.3,0.048740000000000006,0.444,2.6466404880000005
1574650365103,122.3,0.048740000000000006,0.444,2.6466404880000005
1574650365148,122.3,0.048740000000000006,0.444,2.6466404880000005
1574650365212,122.3,0.04887,0.444,2.6536996439999996
1574650365258,122.3,0.04887,0.444,2.6536996439999996
1574650365303,122.3,0.04887,0.444,2.6536996439999996
1574650365348,122.3,0.04887,0.444,2.6536996439999996
1574650365413,122.4,0.04888000000000001,0.443,2.6504300160000005
1574650365459,122.4,0.04888000000000001,0.443,2.6504300160000005
1574650365505,122.4,0.04888000000000001,0.443,2.6504300160000005
1574650365551,122.4,0.04888000000000001,0.443,2.6504300160000005
1574650365613,122.4,0.048850000000000005,0.443,2.6488033200000003
1574650365659,122.4,0.048850000000000005,0.443,2.6488033200000003
1574650365705,122.4,0.048850000000000005,0.443,2.6488033200000003
1574650365751,122.4,0.048850000000000005,0.443,2.6488033200000003
1574650365813,122.3,0.04893,0.442,2.644989438
1574650365859,122.3,0.04893,0.442,2.644989438
1574650365905,122.3,0.04893,0.442,2.644989438
1574650365952,122.3,0.04893,0.442,2.644989438
1574650366012,122.3,0.048780000000000004,0.444,2.6488125360000003
1574650366059,122.3,0.048780000000000004,0.444,2.6488125360000003
1574650366105,122.3,0.048780000000000004,0.444,2.6488125360000003
