time_stamp,volt,curr,pf,mul
1574649946267,122.3,0.05329,0.44,2.8676414799999996
1574649946313,122.3,0.05329,0.44,2.8676414799999996
1574649946375,122.3,0.053590000000000006,0.442,2.896893194
1574649946421,122.3,0.053590000000000006,0.442,2.896893194
1574649946467,122.3,0.053590000000000006,0.442,2.896893194
1574649946513,122.3,0.053590000000000006,0.442,2.896893194
1574649946575,122.3,0.053020000000000005,0.445,2.88553397
1574649946621,122.3,0.053020000000000005,0.445,2.88553397
1574649946666,122.3,0.053020000000000005,0.445,2.88553397
1574649946712,122.3,0.053020000000000005,0.445,2.88553397
1574649946776,122.3,0.05304,0.443,2.873648856
1574649946822,122.3,0.05304,0.443,2.873648856
1574649946867,122.3,0.05304,0.443,2.873648856
1574649946913,122.3,0.05304,0.443,2.873648856
1574649946975,122.3,0.0533,0.445,2.9007725499999997
1574649947021,122.3,0.0533,0.445,2.9007725499999997
1574649947067,122.3,0.0533,0.445,2.9007725499999997
1574649947113,122.3,0.0533,0.445,2.9007725499999997
1574649947175,122.3,0.0528,0.445,2.8735608
1574649947221,122.3,0.0528,0.445,2.8735608
1574649947267,122.3,0.0528,0.445,2.8735608
1574649947313,122.3,0.0528,0.445,2.8735608
1574649947375,122.3,0.05318,0.445,2.89424173
1574649947421,122.3,0.05318,0.445,2.89424173
1574649947467,122.3,0.05318,0.445,2.89424173
1574649947513,122.3,0.05318,0.445,2.89424173
1574649947576,122.3,0.05301,0.445,2.884989735
1574649947621,122.3,0.05301,0.445,2.884989735
1574649947668,122.3,0.05301,0.445,2.884989735
1574649947714,122.3,0.05301,0.445,2.884989735
1574649947776,122.3,0.05274,0.445,2.8702953900000003
1574649947822,122.3,0.05274,0.445,2.8702953900000003
1574649947867,122.3,0.05274,0.445,2.8702953900000003
1574649947913,122.3,0.05274,0.445,2.8702953900000003
1574649947975,122.3,0.05339,0.445,2.905670665
1574649948021,122.3,0.05339,0.445,2.905670665
1574649948067,122.3,0.05339,0.445,2.905670665
1574649948113,122.3,0.05339,0.445,2.905670665
1574649948175,122.3,0.052770000000000004,0.445,2.8719280950000003
1574649948221,122.3,0.052770000000000004,0.445,2.8719280950000003
1574649948266,122.3,0.052770000000000004,0.445,2.8719280950000003
1574649948312,122.3,0.052770000000000004,0.445,2.8719280950000003
1574649948376,122.3,0.05525,0.45,3.04068375
1574649948422,122.3,0.05525,0.45,3.04068375
1574649948468,122.3,0.05525,0.45,3.04068375
1574649948513,122.3,0.05525,0.45,3.04068375
1574649948575,122.3,0.0575,0.453,3.18560925
1574649948621,122.3,0.0575,0.453,3.18560925
1574649948666,122.3,0.0575,0.453,3.18560925
1574649948712,122.3,0.0575,0.453,3.18560925
1574649948775,122.3,0.057409999999999996,0.452,3.1736018359999996
1574649948821,122.3,0.057409999999999996,0.452,3.1736018359999996
1574649948867,122.3,0.057409999999999996,0.452,3.1736018359999996
1574649948913,122.3,0.057409999999999996,0.452,3.1736018359999996
1574649948976,122.3,0.0613,0.455,3.4111304500000004
1574649949022,122.3,0.0613,0.455,3.4111304500000004
1574649949068,122.3,0.0613,0.455,3.4111304500000004
1574649949114,122.3,0.0613,0.455,3.4111304500000004
1574649949176,122.3,0.060360000000000004,0.456,3.3662047680000002
1574649949222,122.3,0.060360000000000004,0.456,3.3662047680000002
1574649949268,122.3,0.060360000000000004,0.456,3.3662047680000002
1574649949314,122.3,0.060360000000000004,0.456,3.3662047680000002
1574649949376,122.3,0.05372,0.446,2.9302003759999997
1574649949422,122.3,0.05372,0.446,2.9302003759999997
1574649949468,122.3,0.05372,0.446,2.9302003759999997
1574649949514,122.3,0.05372,0.446,2.9302003759999997
1574649949575,122.3,0.053020000000000005,0.444,2.8790496240000003
1574649949620,122.3,0.053020000000000005,0.444,2.8790496240000003
1574649949666,122.3,0.053020000000000005,0.444,2.8790496240000003
1574649949712,122.3,0.053020000000000005,0.444,2.8790496240000003
1574649949776,122.3,0.05367,0.442,2.901217722
1574649949822,122.3,0.05367,0.442,2.901217722
1574649949868,122.3,0.05367,0.442,2.901217722
1574649949914,122.3,0.05367,0.442,2.901217722
1574649949975,122.3,0.053340000000000005,0.441,2.8768555620000003
1574649950021,122.3,0.053340000000000005,0.441,2.8768555620000003
1574649950067,122.3,0.053340000000000005,0.441,2.8768555620000003
1574649950113,122.3,0.053340000000000005,0.441,2.8768555620000003
1574649950176,122.3,0.05328,0.442,2.880135648
1574649950222,122.3,0.05328,0.442,2.880135648
1574649950267,122.3,0.05328,0.442,2.880135648
1574649950313,122.3,0.05328,0.442,2.880135648
1574649950375,122.3,0.053200000000000004,0.446,2.9018365600000005
1574649950421,122.3,0.053200000000000004,0.446,2.9018365600000005
1574649950466,122.3,0.053200000000000004,0.446,2.9018365600000005
1574649950512,122.3,0.053200000000000004,0.446,2.9018365600000005
1574649950575,122.3,0.05257,0.448,2.8803313279999996
1574649950621,122.3,0.05257,0.448,2.8803313279999996
1574649950666,122.3,0.05257,0.448,2.8803313279999996
1574649950711,122.3,0.05257,0.448,2.8803313279999996
1574649950776,122.3,0.054450000000000005,0.447,2.9766780450000003
1574649950821,122.3,0.054450000000000005,0.447,2.9766780450000003
1574649950865,122.3,0.054450000000000005,0.447,2.9766780450000003
1574649950910,122.3,0.054450000000000005,0.447,2.9766780450000003
1574649950976,122.3,0.05297,0.444,2.876334564
1574649951021,122.3,0.05297,0.444,2.876334564
1574649951066,122.3,0.05297,0.444,2.876334564
1574649951111,122.3,0.05297,0.444,2.876334564
1574649951175,122.3,0.05307,0.444,2.8817646839999997
1574649951220,122.3,0.05307,0.444,2.8817646839999997
1574649951265,122.3,0.05307,0.444,2.8817646839999997
1574649951310,122.3,0.05307,0.444,2.8817646839999997
1574649951375,122.3,0.05342,0.443,2.8942368380000003
1574649951420,122.3,0.05342,0.443,2.8942368380000003
1574649951465,122.3,0.05342,0.443,2.8942368380000003
1574649951510,122.3,0.05342,0.443,2.8942368380000003
1574649951576,122.3,0.05304,0.443,2.873648856
1574649951621,122.3,0.05304,0.443,2.873648856
1574649951667,122.3,0.05304,0.443,2.873648856
1574649951713,122.3,0.05304,0.443,2.873648856
1574649951776,122.3,0.05364,0.443,2.906156196
1574649951822,122.3,0.05364,0.443,2.906156196
1574649951868,122.3,0.05364,0.443,2.906156196
1574649951914,122.3,0.05364,0.443,2.906156196
1574649951975,122.3,0.05297,0.443,2.869856333
1574649952021,122.3,0.05297,0.443,2.869856333
1574649952067,122.3,0.05297,0.443,2.869856333
1574649952113,122.3,0.05297,0.443,2.869856333
1574649952176,122.3,0.053340000000000005,0.443,2.889902526
1574649952221,122.3,0.053340000000000005,0.443,2.889902526
1574649952268,122.3,0.053340000000000005,0.443,2.889902526
1574649952313,122.3,0.053340000000000005,0.443,2.889902526
1574649952376,122.3,0.05297,0.447,2.895769257
1574649952422,122.3,0.05297,0.447,2.895769257
1574649952467,122.3,0.05297,0.447,2.895769257
1574649952513,122.3,0.05297,0.447,2.895769257
1574649952575,122.3,0.0526,0.447,2.87554206
1574649952621,122.3,0.0526,0.447,2.87554206
1574649952667,122.3,0.0526,0.447,2.87554206
1574649952714,122.3,0.0526,0.447,2.87554206
1574649952776,122.3,0.05321,0.446,2.902382018
1574649952822,122.3,0.05321,0.446,2.902382018
1574649952868,122.3,0.05321,0.446,2.902382018
1574649952914,122.3,0.05321,0.446,2.902382018
1574649952976,122.4,0.05299,0.443,2.8732873680000006
1574649953022,122.4,0.05299,0.443,2.8732873680000006
1574649953068,122.4,0.05299,0.443,2.8732873680000006
1574649953114,122.4,0.05299,0.443,2.8732873680000006
1574649953176,122.3,0.05307,0.445,2.888255145
1574649953223,122.3,0.05307,0.445,2.888255145
1574649953269,122.3,0.05307,0.445,2.888255145
1574649953315,122.3,0.05307,0.445,2.888255145
1574649953376,122.3,0.05301,0.446,2.891472858
1574649953422,122.3,0.05301,0.446,2.891472858
1574649953468,122.3,0.05301,0.446,2.891472858
1574649953514,122.3,0.05301,0.446,2.891472858
1574649953576,122.3,0.05304,0.443,2.873648856
1574649953622,122.3,0.05304,0.443,2.873648856
1574649953668,122.3,0.05304,0.443,2.873648856
1574649953714,122.3,0.05304,0.443,2.873648856
1574649953776,122.3,0.05347,0.444,2.9034851639999997
1574649953822,122.3,0.05347,0.444,2.9034851639999997
1574649953868,122.3,0.05347,0.444,2.9034851639999997
1574649953913,122.3,0.05347,0.444,2.9034851639999997
1574649953976,122.3,0.05718,0.448,3.1329150720000003
1574649954022,122.3,0.05718,0.448,3.1329150720000003
1574649954068,122.3,0.05718,0.448,3.1329150720000003
1574649954114,122.3,0.05718,0.448,3.1329150720000003
1574649954176,122.2,0.05757,0.453,3.1868794620000003
1574649954222,122.2,0.05757,0.453,3.1868794620000003
1574649954268,122.2,0.05757,0.453,3.1868794620000003
1574649954314,122.2,0.05757,0.453,3.1868794620000003
1574649954376,122.2,0.05733,0.457,3.2016167820000003
1574649954422,122.2,0.05733,0.457,3.2016167820000003
1574649954468,122.2,0.05733,0.457,3.2016167820000003
1574649954514,122.2,0.05733,0.457,3.2016167820000003
1574649954576,122.3,0.05196,0.452,2.872328016
1574649954622,122.3,0.05196,0.452,2.872328016
1574649954667,122.3,0.05196,0.452,2.872328016
1574649954713,122.3,0.05196,0.452,2.872328016
1574649954776,122.3,0.05225,0.456,2.9139198
1574649954822,122.3,0.05225,0.456,2.9139198
1574649954868,122.3,0.05225,0.456,2.9139198
1574649954913,122.3,0.05225,0.456,2.9139198
1574649954976,122.3,0.05204,0.452,2.876750384
1574649955022,122.3,0.05204,0.452,2.876750384
1574649955068,122.3,0.05204,0.452,2.876750384
1574649955114,122.3,0.05204,0.452,2.876750384
1574649955176,122.3,0.051930000000000004,0.455,2.8897227450000003
1574649955222,122.3,0.051930000000000004,0.455,2.8897227450000003
1574649955268,122.3,0.051930000000000004,0.455,2.8897227450000003
1574649955314,122.3,0.051930000000000004,0.455,2.8897227450000003
1574649955376,122.2,0.05288,0.447,2.888485392
1574649955422,122.2,0.05288,0.447,2.888485392
1574649955468,122.2,0.05288,0.447,2.888485392
1574649955514,122.2,0.05288,0.447,2.888485392
1574649955577,122.3,0.052020000000000004,0.452,2.875644792
1574649955623,122.3,0.052020000000000004,0.452,2.875644792
1574649955669,122.3,0.052020000000000004,0.452,2.875644792
1574649955715,122.3,0.052020000000000004,0.452,2.875644792
1574649955776,122.3,0.05274,0.451,2.9089960020000003
1574649955821,122.3,0.05274,0.451,2.9089960020000003
1574649955866,122.3,0.05274,0.451,2.9089960020000003
1574649955910,122.3,0.05274,0.451,2.9089960020000003
1574649955977,122.3,0.05224,0.451,2.881417352
1574649956022,122.3,0.05224,0.451,2.881417352
1574649956066,122.3,0.05224,0.451,2.881417352
1574649956112,122.3,0.05224,0.451,2.881417352
1574649956176,122.3,0.05203,0.455,2.895287395
1574649956221,122.3,0.05203,0.455,2.895287395
1574649956265,122.3,0.05203,0.455,2.895287395
1574649956310,122.3,0.05203,0.455,2.895287395
1574649956376,122.3,0.05265,0.456,2.93622732
1574649956421,122.3,0.05265,0.456,2.93622732
1574649956466,122.3,0.05265,0.456,2.93622732
1574649956511,122.3,0.05265,0.456,2.93622732
1574649956576,122.3,0.05204,0.452,2.876750384
1574649956620,122.3,0.05204,0.452,2.876750384
1574649956665,122.3,0.05204,0.452,2.876750384
1574649956710,122.3,0.05204,0.452,2.876750384
1574649956755,122.3,0.05204,0.452,2.876750384
1574649956799,122.3,0.0526,0.452,2.90770696
1574649956844,122.3,0.0526,0.452,2.90770696
1574649956889,122.3,0.0526,0.452,2.90770696
1574649956934,122.3,0.0526,0.452,2.90770696
1574649956979,122.3,0.05205,0.452,2.87730318
1574649957023,122.3,0.05205,0.452,2.87730318
1574649957068,122.3,0.05205,0.452,2.87730318
1574649957113,122.3,0.05205,0.452,2.87730318
1574649957176,122.3,0.052450000000000004,0.452,2.89941502
1574649957222,122.3,0.052450000000000004,0.452,2.89941502
1574649957267,122.3,0.052450000000000004,0.452,2.89941502
1574649957313,122.3,0.052450000000000004,0.452,2.89941502
1574649957376,122.3,0.05207,0.452,2.878408772
1574649957422,122.3,0.05207,0.452,2.878408772
1574649957467,122.3,0.05207,0.452,2.878408772
1574649957513,122.3,0.05207,0.452,2.878408772
1574649957576,122.3,0.05229,0.45,2.87778015
1574649957622,122.3,0.05229,0.45,2.87778015
1574649957667,122.3,0.05229,0.45,2.87778015
1574649957713,122.3,0.05229,0.45,2.87778015
1574649957777,122.3,0.05264,0.451,2.903480272
1574649957822,122.3,0.05264,0.451,2.903480272
1574649957868,122.3,0.05264,0.451,2.903480272
1574649957913,122.3,0.05264,0.451,2.903480272
1574649957976,122.3,0.05148,0.457,2.877273828
1574649958022,122.3,0.05148,0.457,2.877273828
1574649958068,122.3,0.05148,0.457,2.877273828
1574649958113,122.3,0.05148,0.457,2.877273828
1574649958177,122.3,0.05196,0.456,2.8977468479999997
1574649958223,122.3,0.05196,0.456,2.8977468479999997
1574649958269,122.3,0.05196,0.456,2.8977468479999997
1574649958315,122.3,0.05196,0.456,2.8977468479999997
1574649958376,122.3,0.05165,0.456,2.88045852
