time_stamp,volt,curr,pf,mul
1365889820798,123.6,0.08852,0.497,5.437712784
1365889820843,123.6,0.08852,0.497,5.437712784
1365889820890,123.6,0.08852,0.497,5.437712784
1365889820953,123.6,0.08061,0.493,4.911954228
1365889820998,123.6,0.08061,0.493,4.911954228
1365889821044,123.6,0.08061,0.493,4.911954228
1365889821090,123.6,0.08061,0.493,4.911954228
1365889821154,123.5,0.07503,0.486,4.50337563
1365889821199,123.5,0.07503,0.486,4.50337563
1365889821245,123.5,0.07503,0.486,4.50337563
1365889821291,123.5,0.07503,0.486,4.50337563
1365889821354,123.5,0.08447,0.501,5.226454545
1365889821402,123.5,0.08447,0.501,5.226454545
1365889821448,123.5,0.08447,0.501,5.226454545
1365889821494,123.5,0.08447,0.501,5.226454545
1365889821553,123.5,0.08952,0.512,5.660528640000001
1365889821599,123.5,0.08952,0.512,5.660528640000001
1365889821644,123.5,0.08952,0.512,5.660528640000001
1365889821689,123.5,0.08952,0.512,5.660528640000001
1365889821754,123.5,0.08678,0.499,5.347947669999999
1365889821799,123.5,0.08678,0.499,5.347947669999999
1365889821844,123.5,0.08678,0.499,5.347947669999999
1365889821889,123.5,0.08678,0.499,5.347947669999999
1365889821953,123.5,0.08058,0.486,4.83649218
1365889821997,123.5,0.08058,0.486,4.83649218
1365889822042,123.5,0.08058,0.486,4.83649218
1365889822088,123.5,0.08058,0.486,4.83649218
1365889822154,123.5,0.07984999999999999,0.487,4.8025383249999996
1365889822200,123.5,0.07984999999999999,0.487,4.8025383249999996
1365889822246,123.5,0.07984999999999999,0.487,4.8025383249999996
1365889822292,123.5,0.07984999999999999,0.487,4.8025383249999996
1365889822353,123.5,0.08719,0.5,5.3839825
1365889822399,123.5,0.08719,0.5,5.3839825
1365889822445,123.5,0.08719,0.5,5.3839825
1365889822492,123.5,0.08719,0.5,5.3839825
1365889822553,123.5,0.09290999999999999,0.513,5.886359505
1365889822599,123.5,0.09290999999999999,0.513,5.886359505
1365889822644,123.5,0.09290999999999999,0.513,5.886359505
1365889822690,123.5,0.09290999999999999,0.513,5.886359505
1365889822753,123.5,0.08736000000000001,0.502,5.416057920000001
1365889822798,123.5,0.08736000000000001,0.502,5.416057920000001
1365889822844,123.5,0.08736000000000001,0.502,5.416057920000001
1365889822890,123.5,0.08736000000000001,0.502,5.416057920000001
1365889822953,123.5,0.07927,0.492,4.81660374
1365889822999,123.5,0.07927,0.492,4.81660374
1365889823045,123.5,0.07927,0.492,4.81660374
1365889823092,123.5,0.07927,0.492,4.81660374
1365889823153,123.5,0.079,0.492,4.800198
1365889823198,123.5,0.079,0.492,4.800198
1365889823244,123.5,0.079,0.492,4.800198
1365889823289,123.5,0.079,0.492,4.800198
1365889823353,123.5,0.08151000000000001,0.492,4.952710620000001
1365889823399,123.5,0.08151000000000001,0.492,4.952710620000001
1365889823445,123.5,0.08151000000000001,0.492,4.952710620000001
1365889823490,123.5,0.08151000000000001,0.492,4.952710620000001
1365889823553,123.5,0.08678,0.503,5.390816989999999
1365889823599,123.5,0.08678,0.503,5.390816989999999
1365889823645,123.5,0.08678,0.503,5.390816989999999
1365889823691,123.5,0.08678,0.503,5.390816989999999
1365889823753,123.5,0.0886,0.503,5.5038763
1365889823799,123.5,0.0886,0.503,5.5038763
1365889823845,123.5,0.0886,0.503,5.5038763
1365889823891,123.5,0.0886,0.503,5.5038763
1365889823953,123.5,0.08295000000000001,0.488,4.999230600000001
1365889823999,123.5,0.08295000000000001,0.488,4.999230600000001
1365889824044,123.5,0.08295000000000001,0.488,4.999230600000001
1365889824090,123.5,0.08295000000000001,0.488,4.999230600000001
1365889824153,123.5,0.08065000000000001,0.48,4.780932
1365889824198,123.5,0.08065000000000001,0.48,4.780932
1365889824244,123.5,0.08065000000000001,0.48,4.780932
1365889824290,123.5,0.08065000000000001,0.48,4.780932
1365889824353,123.5,0.08666,0.497,5.31914747
1365889824399,123.5,0.08666,0.497,5.31914747
1365889824445,123.5,0.08666,0.497,5.31914747
1365889824491,123.5,0.08666,0.497,5.31914747
1365889824554,123.5,0.09227,0.508,5.788835260000001
1365889824599,123.5,0.09227,0.508,5.788835260000001
1365889824645,123.5,0.09227,0.508,5.788835260000001
1365889824690,123.5,0.09227,0.508,5.788835260000001
1365889824754,123.6,0.08990000000000001,0.511,5.678048040000001
1365889824799,123.6,0.08990000000000001,0.511,5.678048040000001
1365889824846,123.6,0.08990000000000001,0.511,5.678048040000001
1365889824892,123.6,0.08990000000000001,0.511,5.678048040000001
1365889824953,123.6,0.0815,0.495,4.986333
1365889824998,123.6,0.0815,0.495,4.986333
1365889825044,123.6,0.0815,0.495,4.986333
1365889825091,123.6,0.0815,0.495,4.986333
1365889825153,123.5,0.07990000000000001,0.487,4.805545550000001
1365889825199,123.5,0.07990000000000001,0.487,4.805545550000001
1365889825245,123.5,0.07990000000000001,0.487,4.805545550000001
1365889825290,123.5,0.07990000000000001,0.487,4.805545550000001
1365889825353,123.5,0.08775000000000001,0.501,5.429399625
1365889825399,123.5,0.08775000000000001,0.501,5.429399625
1365889825446,123.5,0.08775000000000001,0.501,5.429399625
1365889825492,123.5,0.08775000000000001,0.501,5.429399625
1365889825553,123.5,0.09254000000000001,0.513,5.862917970000001
1365889825599,123.5,0.09254000000000001,0.513,5.862917970000001
1365889825646,123.5,0.09254000000000001,0.513,5.862917970000001
1365889825691,123.5,0.09254000000000001,0.513,5.862917970000001
1365889825752,123.5,0.08747,0.503,5.433680135
1365889825797,123.5,0.08747,0.503,5.433680135
1365889825842,123.5,0.08747,0.503,5.433680135
1365889825888,123.5,0.08747,0.503,5.433680135
1365889825953,123.5,0.0803,0.489,4.84943745
1365889825998,123.5,0.0803,0.489,4.84943745
1365889826044,123.5,0.0803,0.489,4.84943745
1365889826089,123.5,0.0803,0.489,4.84943745
1365889826153,123.5,0.0803,0.49,4.859354499999999
1365889826199,123.5,0.0803,0.49,4.859354499999999
1365889826248,123.5,0.0803,0.49,4.859354499999999
1365889826293,123.5,0.0803,0.49,4.859354499999999
1365889826352,123.5,0.0879,0.504,5.471247600000001
1365889826397,123.5,0.0879,0.504,5.471247600000001
1365889826444,123.5,0.0879,0.504,5.471247600000001
1365889826489,123.5,0.0879,0.504,5.471247600000001
1365889826552,123.5,0.08874,0.507,5.55641073
1365889826597,123.5,0.08874,0.507,5.55641073
1365889826644,123.5,0.08874,0.507,5.55641073
1365889826690,123.5,0.08874,0.507,5.55641073
1365889826753,123.5,0.09125,0.508,5.7248425
1365889826797,123.5,0.09125,0.508,5.7248425
1365889826843,123.5,0.09125,0.508,5.7248425
1365889826888,123.5,0.09125,0.508,5.7248425
1365889826953,123.5,0.07717,0.487,4.641351065
1365889826998,123.5,0.07717,0.487,4.641351065
1365889827043,123.5,0.07717,0.487,4.641351065
1365889827087,123.5,0.07717,0.487,4.641351065
1365889827153,123.5,0.08017,0.493,4.881190535
1365889827199,123.5,0.08017,0.493,4.881190535
1365889827245,123.5,0.08017,0.493,4.881190535
1365889827290,123.5,0.08017,0.493,4.881190535
1365889827353,123.5,0.08701,0.502,5.39435897
1365889827399,123.5,0.08701,0.502,5.39435897
1365889827444,123.5,0.08701,0.502,5.39435897
1365889827490,123.5,0.08701,0.502,5.39435897
1365889827553,123.5,0.08983000000000001,0.509,5.646848545000001
1365889827598,123.5,0.08983000000000001,0.509,5.646848545000001
1365889827644,123.5,0.08983000000000001,0.509,5.646848545000001
1365889827691,123.5,0.08983000000000001,0.509,5.646848545000001
1365889827752,123.5,0.08470000000000001,0.499,5.219764550000001
1365889827797,123.5,0.08470000000000001,0.499,5.219764550000001
1365889827841,123.5,0.08470000000000001,0.499,5.219764550000001
1365889827886,123.5,0.08470000000000001,0.499,5.219764550000001
1365889827931,123.5,0.08470000000000001,0.499,5.219764550000001
1365889827978,123.5,0.07749,0.479,4.584037185
1365889828023,123.5,0.07749,0.479,4.584037185
1365889828068,123.5,0.07749,0.479,4.584037185
1365889828115,123.5,0.07749,0.479,4.584037185
1365889828160,123.5,0.08109000000000001,0.482,4.82704443
1365889828206,123.5,0.08109000000000001,0.482,4.82704443
1365889828252,123.5,0.08109000000000001,0.482,4.82704443
1365889828298,123.5,0.08109000000000001,0.482,4.82704443
1365889828353,123.5,0.08494,0.494,5.18210446
1365889828399,123.5,0.08494,0.494,5.18210446
1365889828446,123.5,0.08494,0.494,5.18210446
1365889828492,123.5,0.08494,0.494,5.18210446
1365889828552,123.5,0.09014,0.513,5.71086477
1365889828597,123.5,0.09014,0.513,5.71086477
1365889828643,123.5,0.09014,0.513,5.71086477
1365889828689,123.5,0.09014,0.513,5.71086477
1365889828753,123.5,0.08861000000000001,0.503,5.504497505000001
1365889828797,123.5,0.08861000000000001,0.503,5.504497505000001
1365889828842,123.5,0.08861000000000001,0.503,5.504497505000001
1365889828887,123.5,0.08861000000000001,0.503,5.504497505000001
1365889828952,123.5,0.07969,0.486,4.78307349
1365889828998,123.5,0.07969,0.486,4.78307349
1365889829043,123.5,0.07969,0.486,4.78307349
1365889829088,123.5,0.07969,0.486,4.78307349
1365889829153,123.5,0.08347,0.488,5.03056996
1365889829198,123.5,0.08347,0.488,5.03056996
1365889829243,123.5,0.08347,0.488,5.03056996
1365889829289,123.5,0.08347,0.488,5.03056996
1365889829352,123.5,0.08495,0.497,5.214188525
1365889829398,123.5,0.08495,0.497,5.214188525
1365889829444,123.5,0.08495,0.497,5.214188525
1365889829490,123.5,0.08495,0.497,5.214188525
1365889829552,123.5,0.08981,0.507,5.623408245
1365889829598,123.5,0.08981,0.507,5.623408245
1365889829644,123.5,0.08981,0.507,5.623408245
1365889829689,123.5,0.08981,0.507,5.623408245
1365889829753,123.5,0.08708,0.503,5.409453140000001
1365889829798,123.5,0.08708,0.503,5.409453140000001
1365889829844,123.5,0.08708,0.503,5.409453140000001
1365889829888,123.5,0.08708,0.503,5.409453140000001
1365889829952,123.5,0.08073999999999999,0.488,4.8660383199999995
1365889829998,123.5,0.08073999999999999,0.488,4.8660383199999995
1365889830044,123.5,0.08073999999999999,0.488,4.8660383199999995
1365889830089,123.5,0.08073999999999999,0.488,4.8660383199999995
1365889830152,123.5,0.08042,0.49,4.8666163
1365889830202,123.5,0.08042,0.49,4.8666163
1365889830248,123.5,0.08042,0.49,4.8666163
1365889830295,123.5,0.08042,0.49,4.8666163
1365889830353,123.5,0.08687,0.501,5.374950945
1365889830399,123.5,0.08687,0.501,5.374950945
1365889830445,123.5,0.08687,0.501,5.374950945
1365889830492,123.5,0.08687,0.501,5.374950945
1365889830553,123.5,0.09064,0.51,5.7089604
1365889830599,123.5,0.09064,0.51,5.7089604
1365889830645,123.5,0.09064,0.51,5.7089604
1365889830691,123.5,0.09064,0.51,5.7089604
1365889830752,123.5,0.08733,0.497,5.360271735
1365889830797,123.5,0.08733,0.497,5.360271735
1365889830842,123.5,0.08733,0.497,5.360271735
1365889830887,123.5,0.08733,0.497,5.360271735
1365889830952,123.5,0.08365,0.482,4.97943355
1365889830999,123.5,0.08365,0.482,4.97943355
1365889831044,123.5,0.08365,0.482,4.97943355
1365889831090,123.5,0.08365,0.482,4.97943355
1365889831153,123.5,0.08208,0.484,4.90624992
1365889831198,123.5,0.08208,0.484,4.90624992
1365889831244,123.5,0.08208,0.484,4.90624992
1365889831289,123.5,0.08208,0.484,4.90624992
1365889831353,123.5,0.08586,0.498,5.280647580000001
1365889831399,123.5,0.08586,0.498,5.280647580000001
1365889831445,123.5,0.08586,0.498,5.280647580000001
1365889831490,123.5,0.08586,0.498,5.280647580000001
1365889831553,123.5,0.08979000000000001,0.51,5.655423150000001
1365889831598,123.5,0.08979000000000001,0.51,5.655423150000001
1365889831644,123.5,0.08979000000000001,0.51,5.655423150000001
1365889831690,123.5,0.08979000000000001,0.51,5.655423150000001
1365889831752,123.5,0.08739,0.501,5.407125165
1365889831799,123.5,0.08739,0.501,5.407125165
1365889831844,123.5,0.08739,0.501,5.407125165
1365889831890,123.5,0.08739,0.501,5.407125165
1365889831953,123.5,0.08140000000000001,0.487,4.8957623
1365889831999,123.5,0.08140000000000001,0.487,4.8957623
1365889832046,123.5,0.08140000000000001,0.487,4.8957623
1365889832092,123.5,0.08140000000000001,0.487,4.8957623
1365889832152,123.5,0.08374,0.49,5.067526099999999
1365889832198,123.5,0.08374,0.49,5.067526099999999
1365889832244,123.5,0.08374,0.49,5.067526099999999
1365889832290,123.5,0.08374,0.49,5.067526099999999
1365889832352,123.5,0.08495,0.5,5.2456625
1365889832397,123.5,0.08495,0.5,5.2456625
1365889832443,123.5,0.08495,0.5,5.2456625
1365889832489,123.5,0.08495,0.5,5.2456625
1365889832553,123.5,0.08581,0.508,5.38354778
1365889832599,123.5,0.08581,0.508,5.38354778
1365889832645,123.5,0.08581,0.508,5.38354778
1365889832692,123.5,0.08581,0.508,5.38354778
1365889832752,123.5,0.09278,0.511,5.8552066300000005
1365889832797,123.5,0.09278,0.511,5.8552066300000005
1365889832843,123.5,0.09278,0.511,5.8552066300000005
1365889832888,123.5,0.09278,0.511,5.8552066300000005
1365889832952,123.6,0.08019,0.483,4.787246772
1365889832997,123.6,0.08019,0.483,4.787246772
1365889833042,123.6,0.08019,0.483,4.787246772
1365889833088,123.6,0.08019,0.483,4.787246772
1365889833154,123.5,0.07914,0.481,4.70119299
1365889833199,123.5,0.07914,0.481,4.70119299
1365889833245,123.5,0.07914,0.481,4.70119299
1365889833290,123.5,0.07914,0.481,4.70119299
1365889833352,123.5,0.08491,0.496,5.20124696
1365889833397,123.5,0.08491,0.496,5.20124696
1365889833443,123.5,0.08491,0.496,5.20124696
1365889833490,123.5,0.08491,0.496,5.20124696
1365889833552,123.5,0.09076000000000001,0.501,5.615638860000001
1365889833598,123.5,0.09076000000000001,0.501,5.615638860000001
1365889833645,123.5,0.09076000000000001,0.501,5.615638860000001
1365889833691,123.5,0.09076000000000001,0.501,5.615638860000001
1365889833752,123.5,0.09098,0.5,5.618015000000001
1365889833797,123.5,0.09098,0.5,5.618015000000001
1365889833842,123.5,0.09098,0.5,5.618015000000001
1365889833887,123.5,0.09098,0.5,5.618015000000001
1365889833951,123.5,0.08084000000000001,0.482,4.81216268
1365889833997,123.5,0.08084000000000001,0.482,4.81216268
1365889834048,123.5,0.08084000000000001,0.482,4.81216268
1365889834093,123.5,0.08084000000000001,0.482,4.81216268
1365889834152,123.5,0.08309000000000001,0.49,5.02819135
1365889834199,123.5,0.08309000000000001,0.49,5.02819135
1365889834244,123.5,0.08309000000000001,0.49,5.02819135
1365889834296,123.5,0.08309000000000001,0.49,5.02819135
1365889834355,123.5,0.08404,0.493,5.11681742
1365889834400,123.5,0.08404,0.493,5.11681742
1365889834446,123.5,0.08404,0.493,5.11681742
1365889834492,123.5,0.08404,0.493,5.11681742
1365889834553,123.5,0.09456,0.503,5.87411448
1365889834598,123.5,0.09456,0.503,5.87411448
1365889834644,123.5,0.09456,0.503,5.87411448
1365889834690,123.5,0.09456,0.503,5.87411448
1365889834751,123.5,0.09025,0.495,5.517208125
1365889834796,123.5,0.09025,0.495,5.517208125
1365889834843,123.5,0.09025,0.495,5.517208125
1365889834888,123.5,0.09025,0.495,5.517208125
1365889834952,123.5,0.08055,0.488,4.8545874
1365889834998,123.5,0.08055,0.488,4.8545874
1365889835043,123.5,0.08055,0.488,4.8545874
1365889835089,123.5,0.08055,0.488,4.8545874
1365889835152,123.5,0.07959000000000001,0.484,4.75741266
1365889835198,123.5,0.07959000000000001,0.484,4.75741266
1365889835245,123.5,0.07959000000000001,0.484,4.75741266
1365889835291,123.5,0.07959000000000001,0.484,4.75741266
1365889835352,123.5,0.08753,0.494,5.34011777
1365889835398,123.5,0.08753,0.494,5.34011777
1365889835443,123.5,0.08753,0.494,5.34011777
1365889835489,123.5,0.08753,0.494,5.34011777
1365889835552,123.5,0.09305,0.5,5.7458374999999995
1365889835600,123.5,0.09305,0.5,5.7458374999999995
1365889835646,123.5,0.09305,0.5,5.7458374999999995
1365889835692,123.5,0.09305,0.5,5.7458374999999995
1365889835751,123.6,0.09194,0.496,5.636436863999999
1365889835797,123.6,0.09194,0.496,5.636436863999999
1365889835843,123.6,0.09194,0.496,5.636436863999999
1365889835889,123.6,0.09194,0.496,5.636436863999999
1365889835953,123.6,0.08317000000000001,0.486,4.9959886319999995
1365889835998,123.6,0.08317000000000001,0.486,4.9959886319999995
1365889836043,123.6,0.08317000000000001,0.486,4.9959886319999995
1365889836088,123.6,0.08317000000000001,0.486,4.9959886319999995
1365889836154,123.6,0.07898000000000001,0.483,4.715011224
1365889836199,123.6,0.07898000000000001,0.483,4.715011224
1365889836248,123.6,0.07898000000000001,0.483,4.715011224
1365889836302,123.6,0.07898000000000001,0.483,4.715011224
1365889836352,123.5,0.08631,0.496,5.28700536
1365889836397,123.5,0.08631,0.496,5.28700536
1365889836443,123.5,0.08631,0.496,5.28700536
1365889836489,123.5,0.08631,0.496,5.28700536
1365889836552,123.5,0.09298000000000001,0.506,5.81041318
1365889836598,123.5,0.09298000000000001,0.506,5.81041318
1365889836643,123.5,0.09298000000000001,0.506,5.81041318
1365889836689,123.5,0.09298000000000001,0.506,5.81041318
1365889836751,123.5,0.09062,0.498,5.573401860000001
1365889836796,123.5,0.09062,0.498,5.573401860000001
1365889836842,123.5,0.09062,0.498,5.573401860000001
1365889836887,123.5,0.09062,0.498,5.573401860000001
1365889836951,123.5,0.07936,0.48,4.7044608
1365889836997,123.5,0.07936,0.48,4.7044608
1365889837042,123.5,0.07936,0.48,4.7044608
1365889837087,123.5,0.07936,0.48,4.7044608
1365889837151,123.5,0.08115000000000001,0.481,4.820594025
1365889837197,123.5,0.08115000000000001,0.481,4.820594025
1365889837243,123.5,0.08115000000000001,0.481,4.820594025
1365889837290,123.5,0.08115000000000001,0.481,4.820594025
1365889837352,123.5,0.08744,0.49,5.2914316
1365889837397,123.5,0.08744,0.49,5.2914316
1365889837444,123.5,0.08744,0.49,5.2914316
1365889837489,123.5,0.08744,0.49,5.2914316
1365889837552,123.5,0.09458,0.502,5.863676259999999
1365889837597,123.5,0.09458,0.502,5.863676259999999
1365889837649,123.5,0.09458,0.502,5.863676259999999
1365889837699,123.5,0.09458,0.502,5.863676259999999
1365889837751,123.5,0.08958,0.5,5.5315650000000005
1365889837796,123.5,0.08958,0.5,5.5315650000000005
1365889837842,123.5,0.08958,0.5,5.5315650000000005
1365889837887,123.5,0.08958,0.5,5.5315650000000005
1365889837952,123.5,0.08018000000000002,0.481,4.76297263
1365889837998,123.5,0.08018000000000002,0.481,4.76297263
1365889838044,123.5,0.08018000000000002,0.481,4.76297263
1365889838089,123.5,0.08018000000000002,0.481,4.76297263
1365889838152,123.5,0.08305,0.489,5.015514075
1365889838197,123.5,0.08305,0.489,5.015514075
1365889838243,123.5,0.08305,0.489,5.015514075
1365889838288,123.5,0.08305,0.489,5.015514075
1365889838352,123.5,0.08798,0.494,5.36757182
1365889838399,123.5,0.08798,0.494,5.36757182
1365889838445,123.5,0.08798,0.494,5.36757182
1365889838491,123.5,0.08798,0.494,5.36757182
1365889838552,123.5,0.09271,0.5,5.7248425
1365889838597,123.5,0.09271,0.5,5.7248425
1365889838643,123.5,0.09271,0.5,5.7248425
1365889838693,123.5,0.09271,0.5,5.7248425
1365889838752,123.5,0.08935,0.494,5.45115415
1365889838797,123.5,0.08935,0.494,5.45115415
1365889838842,123.5,0.08935,0.494,5.45115415
1365889838887,123.5,0.08935,0.494,5.45115415
1365889838951,123.5,0.0831,0.485,4.9774822499999996
1365889838997,123.5,0.0831,0.485,4.9774822499999996
1365889839044,123.5,0.0831,0.485,4.9774822499999996
1365889839089,123.5,0.0831,0.485,4.9774822499999996
1365889839151,123.5,0.08308,0.483,4.9557635399999995
1365889839197,123.5,0.08308,0.483,4.9557635399999995
1365889839242,123.5,0.08308,0.483,4.9557635399999995
1365889839288,123.5,0.08308,0.483,4.9557635399999995
1365889839352,123.5,0.08594,0.49,5.2006591
1365889839397,123.5,0.08594,0.49,5.2006591
1365889839443,123.5,0.08594,0.49,5.2006591
1365889839488,123.5,0.08594,0.49,5.2006591
1365889839552,123.5,0.09013,0.499,5.554396445
1365889839598,123.5,0.09013,0.499,5.554396445
1365889839643,123.5,0.09013,0.499,5.554396445
1365889839688,123.5,0.09013,0.499,5.554396445
1365889839751,123.5,0.09092,0.497,5.580624139999999
1365889839797,123.5,0.09092,0.497,5.580624139999999
1365889839842,123.5,0.09092,0.497,5.580624139999999
1365889839887,123.5,0.09092,0.497,5.580624139999999
1365889839952,123.6,0.08492000000000001,0.488,5.122102656
1365889839998,123.6,0.08492000000000001,0.488,5.122102656
1365889840044,123.6,0.08492000000000001,0.488,5.122102656
1365889840088,123.6,0.08492000000000001,0.488,5.122102656
1365889840151,123.5,0.08184000000000001,0.486,4.91211864
1365889840197,123.5,0.08184000000000001,0.486,4.91211864
1365889840246,123.5,0.08184000000000001,0.486,4.91211864
1365889840292,123.5,0.08184000000000001,0.486,4.91211864
1365889840351,123.5,0.0859,0.49,5.1982385
1365889840397,123.5,0.0859,0.49,5.1982385
1365889840442,123.5,0.0859,0.49,5.1982385
1365889840488,123.5,0.0859,0.49,5.1982385
1365889840551,123.5,0.09289,0.503,5.770373245
1365889840597,123.5,0.09289,0.503,5.770373245
1365889840643,123.5,0.09289,0.503,5.770373245
1365889840687,123.5,0.09289,0.503,5.770373245
1365889840751,123.5,0.0905,0.496,5.543668
1365889840798,123.5,0.0905,0.496,5.543668
1365889840845,123.5,0.0905,0.496,5.543668
1365889840890,123.5,0.0905,0.496,5.543668
1365889840950,123.5,0.08009000000000001,0.48,4.7477352
1365889840996,123.5,0.08009000000000001,0.48,4.7477352
1365889841042,123.5,0.08009000000000001,0.48,4.7477352
1365889841087,123.5,0.08009000000000001,0.48,4.7477352
1365889841151,123.5,0.08446,0.483,5.0380812299999995
1365889841197,123.5,0.08446,0.483,5.0380812299999995
1365889841243,123.5,0.08446,0.483,5.0380812299999995
1365889841289,123.5,0.08446,0.483,5.0380812299999995
1365889841351,123.5,0.08351,0.484,4.99172674
1365889841396,123.5,0.08351,0.484,4.99172674
1365889841442,123.5,0.08351,0.484,4.99172674
1365889841487,123.5,0.08351,0.484,4.99172674
1365889841551,123.5,0.09058,0.498,5.570941739999999
1365889841597,123.5,0.09058,0.498,5.570941739999999
1365889841643,123.5,0.09058,0.498,5.570941739999999
1365889841688,123.5,0.09058,0.498,5.570941739999999
1365889841751,123.5,0.09368000000000001,0.5,5.784740000000001
1365889841797,123.5,0.09368000000000001,0.5,5.784740000000001
1365889841842,123.5,0.09368000000000001,0.5,5.784740000000001
1365889841888,123.5,0.09368000000000001,0.5,5.784740000000001
1365889841950,123.5,0.08059000000000001,0.483,4.807233795
1365889841995,123.5,0.08059000000000001,0.483,4.807233795
1365889842042,123.5,0.08059000000000001,0.483,4.807233795
1365889842087,123.5,0.08059000000000001,0.483,4.807233795
1365889842151,123.5,0.08347,0.487,5.020261415
1365889842197,123.5,0.08347,0.487,5.020261415
1365889842244,123.5,0.08347,0.487,5.020261415
1365889842291,123.5,0.08347,0.487,5.020261415
1365889842352,123.5,0.08631,0.488,5.20173108
1365889842398,123.5,0.08631,0.488,5.20173108
1365889842443,123.5,0.08631,0.488,5.20173108
1365889842489,123.5,0.08631,0.488,5.20173108
1365889842552,123.5,0.08997,0.494,5.48897973
1365889842597,123.5,0.08997,0.494,5.48897973
1365889842642,123.5,0.08997,0.494,5.48897973
1365889842688,123.5,0.08997,0.494,5.48897973
1365889842750,123.5,0.09193000000000001,0.498,5.653970790000001
1365889842795,123.5,0.09193000000000001,0.498,5.653970790000001
1365889842841,123.5,0.09193000000000001,0.498,5.653970790000001
1365889842887,123.5,0.09193000000000001,0.498,5.653970790000001
1365889842951,123.5,0.08287000000000001,0.485,4.963705825
1365889842996,123.5,0.08287000000000001,0.485,4.963705825
1365889843042,123.5,0.08287000000000001,0.485,4.963705825
1365889843088,123.5,0.08287000000000001,0.485,4.963705825
1365889843151,123.6,0.07986,0.48,4.73793408
1365889843196,123.6,0.07986,0.48,4.73793408
1365889843243,123.6,0.07986,0.48,4.73793408
1365889843290,123.6,0.07986,0.48,4.73793408
1365889843350,123.5,0.0873,0.491,5.29374105
1365889843397,123.5,0.0873,0.491,5.29374105
1365889843443,123.5,0.0873,0.491,5.29374105
1365889843489,123.5,0.0873,0.491,5.29374105
1365889843552,123.5,0.09079000000000001,0.496,5.56143224
1365889843598,123.5,0.09079000000000001,0.496,5.56143224
1365889843643,123.5,0.09079000000000001,0.496,5.56143224
1365889843689,123.5,0.09079000000000001,0.496,5.56143224
1365889843750,123.5,0.09526000000000001,0.5,5.882305000000001
1365889843795,123.5,0.09526000000000001,0.5,5.882305000000001
1365889843842,123.5,0.09526000000000001,0.5,5.882305000000001
1365889843887,123.5,0.09526000000000001,0.5,5.882305000000001
1365889843951,123.6,0.08227,0.485,4.931757419999999
1365889843996,123.6,0.08227,0.485,4.931757419999999
1365889844042,123.6,0.08227,0.485,4.931757419999999
1365889844088,123.6,0.08227,0.485,4.931757419999999
1365889844151,123.5,0.07911,0.483,4.718951055
1365889844196,123.5,0.07911,0.483,4.718951055
1365889844242,123.5,0.07911,0.483,4.718951055
1365889844293,123.5,0.07911,0.483,4.718951055
1365889844351,123.5,0.0849,0.49,5.1377235
1365889844397,123.5,0.0849,0.49,5.1377235
1365889844442,123.5,0.0849,0.49,5.1377235
1365889844488,123.5,0.0849,0.49,5.1377235
1365889844550,123.5,0.09125,0.503,5.668495625
1365889844597,123.5,0.09125,0.503,5.668495625
1365889844643,123.5,0.09125,0.503,5.668495625
1365889844689,123.5,0.09125,0.503,5.668495625
1365889844751,123.5,0.0908,0.506,5.6741828000000005
1365889844796,123.5,0.0908,0.506,5.6741828000000005
1365889844842,123.5,0.0908,0.506,5.6741828000000005
1365889844888,123.5,0.0908,0.506,5.6741828000000005
1365889844950,123.5,0.0833,0.492,5.0614745999999995
1365889844995,123.5,0.0833,0.492,5.0614745999999995
1365889845040,123.5,0.0833,0.492,5.0614745999999995
1365889845086,123.5,0.0833,0.492,5.0614745999999995
1365889845151,123.5,0.0808,0.49,4.889612
1365889845197,123.5,0.0808,0.49,4.889612
1365889845243,123.5,0.0808,0.49,4.889612
1365889845289,123.5,0.0808,0.49,4.889612
1365889845351,123.5,0.08674,0.498,5.334770219999999
1365889845399,123.5,0.08674,0.498,5.334770219999999
1365889845444,123.5,0.08674,0.498,5.334770219999999
1365889845490,123.5,0.08674,0.498,5.334770219999999
1365889845551,123.5,0.09125,0.506,5.7023037500000004
1365889845597,123.5,0.09125,0.506,5.7023037500000004
1365889845645,123.5,0.09125,0.506,5.7023037500000004
1365889845694,123.5,0.09125,0.506,5.7023037500000004
1365889845751,123.5,0.09096,0.509,5.71788204
1365889845796,123.5,0.09096,0.509,5.71788204
1365889845842,123.5,0.09096,0.509,5.71788204
1365889845888,123.5,0.09096,0.509,5.71788204
1365889845951,123.5,0.07851000000000001,0.485,4.702552725000001
1365889845997,123.5,0.07851000000000001,0.485,4.702552725000001
1365889846043,123.5,0.07851000000000001,0.485,4.702552725000001
1365889846090,123.5,0.07851000000000001,0.485,4.702552725000001
1365889846150,123.6,0.08259999999999999,0.489,4.992377039999999
1365889846197,123.6,0.08259999999999999,0.489,4.992377039999999
1365889846243,123.6,0.08259999999999999,0.489,4.992377039999999
1365889846289,123.6,0.08259999999999999,0.489,4.992377039999999
1365889846351,123.5,0.08559,0.499,5.274612135
1365889846399,123.5,0.08559,0.499,5.274612135
1365889846445,123.5,0.08559,0.499,5.274612135
1365889846491,123.5,0.08559,0.499,5.274612135
1365889846551,123.5,0.09136,0.505,5.697894799999999
1365889846596,123.5,0.09136,0.505,5.697894799999999
1365889846643,123.5,0.09136,0.505,5.697894799999999
