345.5,300.615,0.85,58.28,0.98596
346,301.387,1.304,60.273,0.98596
346.5,301.507,0.85,58.28,0.98596
347,302.241,1.304,60.273,0.98596
347.5,302.387,0.85,58.28,0.98596
348,303.109,1.304,60.273,0.98596
348.5,303.237,0.85,58.28,0.98596
349,303.968,1.304,60.273,0.98596
349.5,304.091,0.85,58.28,0.98596
350,304.828,1.304,60.273,0.98596
350.5,304.953,0.85,58.28,0.98596
351,305.688,1.304,60.273,0.98596
351.5,305.899,0.85,58.28,0.98596
352,306.598,1.304,60.273,0.98596
352.5,306.729,0.85,58.28,0.98596
353,307.449,1.304,60.273,0.98596
353.5,307.572,0.85,58.28,0.98596
354,308.309,1.304,60.273,0.98596
354.5,308.553,0.85,58.28,0.98596
355,309.262,0.85,58.28,0.98596
355.5,309.373,0.85,58.28,0.98596
356,310.145,1.304,59.8038,0.98596
356.5,310.24,0.85,58.28,0.98596
357,311.013,1.304,60.2114,0.98596
357.5,311.108,0.85,58.28,0.98596
358,311.88,1.304,60.2673,0.98596
358.5,311.975,0.85,58.28,0.98596
359,312.754,1.304,60.2107,0.98596
359.5,312.849,0.85,58.28,0.98596
360,313.615,1.304,60.2729,0.98276
360.5,313.71,0.85,58.28,0.98276
361,314.482,1.304,60.273,0.98276
361.5,314.577,0.85,58.28,0.98276
362,315.35,1.304,60.273,0.98276
362.5,315.473,0.85,58.28,0.98276
363,316.242,1.304,60.2727,0.98276
363.5,316.344,0.85,58.28,0.98276
364,317.096,1.304,60.273,0.98276
364.5,317.198,0.85,58.28,0.98276
365,317.96,1.304,60.273,0.98276
365.5,318.062,0.85,58.28,0.98276
