332.5,262.684,0.85,45.3347,0.990609
333,263.428,0.85,45.3347,0.990609
333.5,263.495,0.85,45.3347,0.990609
334,264.248,0.85,45.3347,0.990609
334.5,264.287,0.85,45.3347,0.990609
335,265.025,0.85,45.3347,0.990609
335.5,265.062,0.85,45.3347,0.990609
336,265.8,0.85,45.3347,0.990609
336.5,265.846,0.85,45.3347,0.990609
337,266.57,0.85,45.3347,0.990609
337.5,266.607,0.85,45.3347,0.990609
338,267.344,0.85,45.3347,0.990609
338.5,267.378,0.85,45.3347,0.990609
339,268.113,0.85,45.3347,0.990609
339.5,268.146,0.85,45.3347,0.990609
340,268.893,0.85,45.3347,0.990609
340.5,268.913,0.85,45.3347,0.990609
341,269.662,0.85,45.3347,0.990609
341.5,269.695,0.85,45.3347,0.990609
342,270.439,0.85,45.3347,0.990609
342.5,270.467,0.85,45.3347,0.990609
343,271.214,0.85,45.3347,0.990609
343.5,271.235,0.85,45.3347,0.990609
344,271.998,0.85,45.3347,0.990609
344.5,272.018,0.85,45.3347,0.990609
345,272.767,0.85,45.3347,0.990609
345.5,272.79,0.85,45.3347,0.990609
346,273.541,0.85,45.3347,0.990609
346.5,273.572,0.85,45.3347,0.990609
347,274.325,0.85,45.3347,0.990609
347.5,274.358,0.85,45.3347,0.990609
348,275.097,0.85,45.3347,0.990609
348.5,275.124,0.85,45.3347,0.990609
349,275.874,0.85,45.3347,0.990609
349.5,275.896,0.85,45.3347,0.990609
350,276.647,0.85,45.3347,0.990609
350.5,276.674,0.85,45.3347,0.990609
351,277.428,0.85,45.3347,0.990609
351.5,277.462,0.85,45.3347,0.990609
352,278.182,0.85,45.3347,0.990609
352.5,278.209,0.85,45.3347,0.990609
353,278.956,0.85,45.3347,0.990609
353.5,278.975,0.85,45.3347,0.990609
354,279.738,0.85,45.3347,0.990609
354.5,279.785,0.85,45.3347,0.990609
355,280.484,0.85,45.3347,0.990609
355.5,280.485,0.85,45.3347,0.990609
356,281.299,0.85,45.3347,0.990609
356.5,281.299,0.85,45.3347,0.990609
357,282.114,0.85,45.3347,0.990609
357.5,282.114,0.85,45.3347,0.990609
358,282.931,0.85,45.3347,0.990609
358.5,282.957,0.85,45.3347,0.990609
359,283.705,0.85,45.3347,0.990609
359.5,283.705,0.85,45.3347,0.990609
360,284.512,0.85,45.3347,0.988421
360.5,284.512,0.85,45.3347,0.988421
361,285.327,0.85,45.3347,0.988421
361.5,285.327,0.85,45.3347,0.988421
362,286.156,0.85,45.3347,0.988421
362.5,286.191,0.85,45.3347,0.988421
363,286.926,0.85,45.3347,0.988421
363.5,286.972,0.85,45.3347,0.988421
364,287.704,0.85,45.3347,0.988421
364.5,287.735,0.85,45.3347,0.988421
365,288.468,0.85,45.3347,0.988421
365.5,288.554,0.85,45.3347,0.988421
