332.5,261.193,0.85,45.3347,0.990609
333,261.937,0.85,45.3347,0.990609
333.5,262.004,0.85,45.3347,0.990609
334,262.754,0.85,45.3347,0.990609
334.5,262.793,0.85,45.3347,0.990609
335,263.531,0.85,45.3347,0.990609
335.5,263.568,0.85,45.3347,0.990609
336,264.305,0.85,45.3347,0.990609
336.5,264.351,0.85,45.3347,0.990609
337,265.075,0.85,45.3347,0.990609
337.5,265.112,0.85,45.3347,0.990609
338,265.848,0.85,45.3347,0.990609
338.5,265.881,0.85,45.3347,0.990609
339,266.616,0.85,45.3347,0.990609
339.5,266.649,0.85,45.3347,0.990609
340,267.395,0.85,45.3347,0.990609
340.5,267.415,0.85,45.3347,0.990609
341,268.164,0.85,45.3347,0.990609
341.5,268.196,0.85,45.3347,0.990609
342,268.94,0.85,45.3347,0.990609
342.5,268.968,0.85,45.3347,0.990609
343,269.715,0.85,45.3347,0.990609
343.5,269.735,0.85,45.3347,0.990609
344,270.498,0.85,45.3347,0.990609
344.5,270.518,0.85,45.3347,0.990609
345,271.267,0.85,45.3347,0.990609
345.5,271.289,0.85,45.3347,0.990609
346,272.039,0.85,45.3347,0.990609
346.5,272.07,0.85,45.3347,0.990609
347,272.822,0.85,45.3347,0.990609
347.5,272.855,0.85,45.3347,0.990609
348,273.594,0.85,45.3347,0.990609
348.5,273.621,0.85,45.3347,0.990609
349,274.371,0.85,45.3347,0.990609
349.5,274.391,0.85,45.3347,0.990609
350,275.142,0.85,45.3347,0.990609
350.5,275.169,0.85,45.3347,0.990609
351,275.923,0.85,45.3347,0.990609
351.5,275.957,0.85,45.3347,0.990609
352,276.677,0.85,45.3347,0.990609
352.5,276.703,0.85,45.3347,0.990609
353,277.45,0.85,45.3347,0.990609
353.5,277.468,0.85,45.3347,0.990609
354,278.231,0.85,45.3347,0.990609
354.5,278.277,0.85,45.3347,0.990609
355,278.976,0.85,45.3347,0.990609
355.5,278.977,0.85,45.3347,0.990609
356,279.79,0.85,45.3347,0.990609
356.5,279.79,0.85,45.3347,0.990609
357,280.604,0.85,45.3347,0.990609
357.5,280.604,0.85,45.3347,0.990609
358,281.42,0.85,45.3347,0.990609
358.5,281.447,0.85,45.3347,0.990609
359,282.194,0.85,45.3347,0.990609
359.5,282.194,0.85,45.3347,0.990609
360,283.001,0.85,45.3347,0.988421
360.5,283.001,0.85,45.3347,0.988421
361,283.815,0.85,45.3347,0.988421
361.5,283.815,0.85,45.3347,0.988421
362,284.643,0.85,45.3347,0.988421
362.5,284.678,0.85,45.3347,0.988421
363,285.413,0.85,45.3347,0.988421
363.5,285.458,0.85,45.3347,0.988421
364,286.189,0.85,45.3347,0.988421
364.5,286.22,0.85,45.3347,0.988421
365,286.952,0.85,45.3347,0.988421
365.5,287.038,0.85,45.3347,0.988421
