332.5,285.858,0.85,45.3347,0.990609
333,286.629,0.85,45.3347,0.990609
333.5,286.696,0.85,45.3347,0.990609
334,287.489,0.85,45.3347,0.990609
334.5,287.599,0.85,45.3347,0.990609
335,288.379,0.85,45.3347,0.990609
335.5,288.487,0.85,45.3347,0.990609
336,289.281,0.85,45.3347,0.990609
336.5,289.384,0.85,45.3347,0.990609
337,290.178,0.85,45.3347,0.990609
337.5,290.258,0.85,45.3347,0.990609
338,291.08,0.85,45.3347,0.990609
338.5,291.212,0.85,45.3347,0.990609
339,291.99,0.85,45.3347,0.990609
339.5,292.079,0.85,45.3347,0.990609
340,292.882,0.85,45.3347,0.990609
340.5,292.959,0.85,45.3347,0.990609
341,293.779,0.85,45.3347,0.990609
341.5,293.853,0.85,45.3347,0.990609
342,294.682,0.85,45.3347,0.990609
342.5,294.753,0.85,45.3347,0.990609
343,295.584,0.85,45.3347,0.990609
343.5,295.648,0.85,45.3347,0.990609
344,296.467,0.85,45.3347,0.990609
344.5,296.544,0.85,45.3347,0.990609
345,297.363,0.85,45.3347,0.990609
345.5,297.429,0.85,45.3347,0.990609
346,298.264,0.85,45.3347,0.990609
346.5,298.351,0.85,45.3347,0.990609
347,299.146,0.85,45.3347,0.990609
347.5,299.25,0.85,45.3347,0.990609
348,300.045,0.85,45.3347,0.990609
348.5,300.129,0.85,45.3347,0.990609
349,300.95,0.85,45.3347,0.990609
349.5,301.013,0.85,45.3347,0.990609
350,301.849,0.85,45.3347,0.990609
350.5,301.918,0.85,45.3347,0.990609
351,302.743,0.85,45.3347,0.990609
351.5,302.876,0.85,45.3347,0.990609
352,303.653,0.85,45.3347,0.990609
352.5,303.736,0.85,45.3347,0.990609
353,304.568,0.85,45.3347,0.990609
353.5,304.601,0.85,45.3347,0.990609
354,305.449,0.85,45.3347,0.990609
354.5,305.622,0.85,45.3347,0.990609
355,306.349,0.85,45.3347,0.990609
355.5,306.35,0.85,45.3347,0.990609
356,307.193,0.85,45.3347,0.990609
356.5,307.193,0.85,45.3347,0.990609
357,308.035,0.85,45.3347,0.990609
357.5,308.035,0.85,45.3347,0.990609
358,308.893,0.85,45.3347,0.990609
358.5,309.005,0.85,45.3347,0.990609
359,309.781,0.85,45.3347,0.990609
359.5,309.781,0.85,45.3347,0.990609
360,310.616,0.85,45.3347,0.988421
360.5,310.616,0.85,45.3347,0.988421
361,311.458,0.85,45.3347,0.988421
361.5,311.458,0.85,45.3347,0.988421
362,312.329,0.85,45.3347,0.988421
362.5,312.449,0.85,45.3347,0.988421
363,313.226,0.85,45.3347,0.988421
363.5,313.342,0.85,45.3347,0.988421
364,314.13,0.85,45.3347,0.988421
364.5,314.218,0.85,45.3347,0.988421
365,314.979,0.85,45.3347,0.988421
365.5,315.065,0.85,45.3347,0.988421
